0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,737.0,713.0,694.7000122070312,694.7000122070312,691.9000244140625,691.9000244140625,707.9000244140625,671.5,665.0,693.0,693.0,723.0,723.0,756.0,728.7000122070312,728.7000122070312,749.9000244140625,749.9000244140625,742.2999877929688,742.2999877929688,752.4000244140625,783.5,766.0999755859375,783.5499877929688,783.5499877929688,781.1500244140625,781.1500244140625,797.0,795.0,777.0,790.0,790.0,800.9500122070312,800.9500122070312,807.5499877929688,801.0,794.0,802.5,802.5,796.9500122070312,796.9500122070312,802.2000122070312,790.0,778.0999755859375,775.4500122070312,775.4500122070312,778.0999755859375,778.0999755859375,744.0,744.0,714.0,715.0,715.0,722.0,722.0,731.0499877929688,725.2000122070312,717.5,719.0,719.0,734.7999877929688,734.7999877929688,749.0,749.6500244140625,742.9000244140625,733.6500244140625,733.6500244140625,734.0,734.0,719.9500122070312,711.9000244140625,701.0,680.25,680.25,672.9500122070312,672.9500122070312,668.0,674.5,677.2999877929688,663.0499877929688,663.0499877929688,681.1500244140625,681.1500244140625,677.0,670.0,683.0,680.9500122070312,680.9500122070312,707.5,707.5,719.0,712.4000244140625,701.0,699.0,699.0,690.0999755859375,690.0999755859375,698.1500244140625,695.0,672.0,674.0,674.0,679.0999755859375,679.0999755859375,675.0,664.9000244140625,648.0,665.0499877929688,665.0499877929688,669.0,669.0,686.0,690.0,681.0,713.0,713.0,715.0,715.0,715.0,721.0,733.25,738.0,738.0,742.7999877929688,742.7999877929688,748.0,742.7000122070312,750.0,761.0,761.0,757.0,757.0,757.0,759.4500122070312,752.5,755.0,755.0,762.0,762.0,787.5,840.0,848.4000244140625,830.0999755859375,830.0999755859375,812.0,812.0,807.9500122070312,800.5999755859375,820.0,820.0,820.0,799.0,799.0,799.0,799.9500122070312,788.0,782.0,782.0,781.9000244140625,781.9000244140625,790.0,782.25,774.4000244140625,771.0999755859375,771.0999755859375,763.4000244140625,763.4000244140625,779.9000244140625,783.0,802.0,802.9000244140625,802.9000244140625,812.5499877929688,812.5499877929688,794.3499755859375,792.5,795.25,800.0,800.0,808.8499755859375,808.8499755859375,792.5,796.0,791.0,786.0,786.0,789.0,789.0,789.0,790.0,798.0,800.8499755859375,800.8499755859375,804.5,804.5,795.5,798.0999755859375,784.9000244140625,756.0,756.0,746.5,746.5,734.0999755859375,748.2000122070312,736.0,749.5,749.5,745.7999877929688,745.7999877929688,745.7999877929688,763.7999877929688,759.0,756.0,756.0,757.5,757.5,759.0,765.0,755.5,741.0,741.0,747.0,747.0,753.0,740.5,724.0,715.0,715.0,718.0499877929688,718.0499877929688,720.0,734.7999877929688,750.5,754.0,754.0,749.0,749.0,750.0999755859375,750.0999755859375,755.0
0.0,746.6500244140625,718.0,712.4000244140625,712.4000244140625,706.6500244140625,706.6500244140625,720.4000244140625,680.5,673.75,705.0,705.0,732.5,732.5,759.4500122070312,756.4500122070312,756.4500122070312,749.9000244140625,749.9000244140625,764.8499755859375,764.8499755859375,769.1500244140625,785.5,787.0,796.7999877929688,796.7999877929688,790.5499877929688,790.5499877929688,802.0,808.2999877929688,799.0999755859375,803.0,803.0,809.9000244140625,809.9000244140625,815.9500122070312,809.5,801.0,803.5999755859375,803.5999755859375,804.5,804.5,811.9000244140625,805.9000244140625,793.9000244140625,777.7999877929688,777.7999877929688,784.7000122070312,784.7000122070312,777.0,777.0,755.0,716.4000244140625,716.4000244140625,725.25,725.25,737.1500244140625,731.9500122070312,735.9000244140625,720.5999755859375,720.5999755859375,735.9500122070312,735.9500122070312,749.0,751.4500122070312,747.0499877929688,744.0,744.0,740.9000244140625,740.9000244140625,733.5,730.9000244140625,711.0499877929688,698.5,698.5,686.5,686.5,673.0999755859375,679.5999755859375,680.8499755859375,674.5999755859375,674.5999755859375,682.0,682.0,684.5,676.8499755859375,683.0,681.8499755859375,681.8499755859375,708.0,708.0,721.9500122070312,720.0,714.0,711.9000244140625,711.9000244140625,691.9500122070312,691.9500122070312,699.9000244140625,701.5499877929688,691.5499877929688,678.75,678.75,687.3499755859375,687.3499755859375,678.7999877929688,681.4000244140625,677.4500122070312,665.4500122070312,665.4500122070312,674.9000244140625,674.9000244140625,687.0,695.0999755859375,692.6500244140625,713.0,713.0,716.0,716.0,716.0,724.9000244140625,733.2999877929688,744.0,744.0,742.7999877929688,742.7999877929688,748.0,753.3499755859375,753.9500122070312,761.0,761.0,757.0499877929688,757.0499877929688,757.0499877929688,762.6500244140625,761.3499755859375,760.0,760.0,762.0,762.0,789.0,840.7999877929688,851.6500244140625,866.9000244140625,866.9000244140625,825.0,825.0,813.5,813.7999877929688,827.0,820.0,820.0,804.0,804.0,804.0,804.5,799.7000122070312,793.0,793.0,785.0,785.0,790.1500244140625,794.2000122070312,784.0,781.1500244140625,781.1500244140625,771.7000122070312,771.7000122070312,787.3499755859375,789.5,805.5999755859375,808.7999877929688,808.7999877929688,816.9500122070312,816.9500122070312,814.5,796.7999877929688,799.0,808.5499877929688,808.5499877929688,820.7000122070312,820.7000122070312,807.4500122070312,797.4500122070312,801.0,790.4500122070312,790.4500122070312,793.7000122070312,793.7000122070312,793.7000122070312,797.3499755859375,799.4000244140625,805.9000244140625,805.9000244140625,809.9000244140625,809.9000244140625,806.0999755859375,819.0,789.0,789.5,789.5,759.5999755859375,759.5999755859375,750.0,751.4500122070312,749.7000122070312,749.5,749.5,749.0,749.0,749.0,763.7999877929688,760.0,765.7999877929688,765.7999877929688,764.5,764.5,763.4000244140625,769.0,764.0,757.4000244140625,757.4000244140625,757.6500244140625,757.6500244140625,755.0,757.0,740.8499755859375,725.5499877929688,725.5499877929688,718.6500244140625,718.6500244140625,728.5,734.7999877929688,756.0,760.0,760.0,764.0,764.0,758.5,758.5,755.2000122070312
0.0,737.0,695.0,685.0,685.0,687.4500122070312,687.4500122070312,688.25,659.0999755859375,637.0,655.5999755859375,655.5999755859375,710.0499877929688,710.0499877929688,732.4000244140625,725.0,725.0,736.2000122070312,736.2000122070312,737.4000244140625,737.4000244140625,725.2999877929688,772.25,766.0999755859375,776.0999755859375,776.0999755859375,779.0,779.0,780.5,789.2999877929688,764.2999877929688,769.9500122070312,769.9500122070312,798.5,798.5,803.0999755859375,800.1500244140625,776.1500244140625,784.0999755859375,784.0999755859375,791.1500244140625,791.1500244140625,793.0499877929688,787.3499755859375,769.0999755859375,762.3499755859375,762.3499755859375,761.5,761.5,738.0999755859375,738.0999755859375,708.5999755859375,688.2000122070312,688.2000122070312,708.0499877929688,708.0499877929688,722.1500244140625,718.7000122070312,714.25,709.5,709.5,716.0499877929688,716.0499877929688,737.0499877929688,743.1500244140625,737.2999877929688,733.2000122070312,733.2000122070312,725.25,725.25,719.0,707.75,700.0499877929688,679.0,679.0,671.2000122070312,671.2000122070312,664.5,667.25,672.0,655.9500122070312,655.9500122070312,662.4500122070312,662.4500122070312,672.5999755859375,664.0,662.5,660.0999755859375,660.0999755859375,685.0999755859375,685.0999755859375,705.0499877929688,707.5499877929688,697.5999755859375,693.0999755859375,693.0999755859375,683.75,683.75,688.0,687.6500244140625,670.0,661.1500244140625,661.1500244140625,671.0,671.0,668.0499877929688,660.0,648.0,649.3499755859375,649.3499755859375,660.4500122070312,660.4500122070312,676.5499877929688,682.0499877929688,677.3499755859375,677.4000244140625,677.4000244140625,701.9000244140625,701.9000244140625,701.9000244140625,706.75,721.2999877929688,728.0,728.0,733.5,733.5,735.0999755859375,732.0,743.3499755859375,741.5,741.5,751.4000244140625,751.4000244140625,751.4000244140625,748.5,748.0499877929688,740.0,740.0,714.0,714.0,754.6500244140625,785.6500244140625,823.5,825.4500122070312,825.4500122070312,806.7999877929688,806.7999877929688,792.2999877929688,792.0,798.5,802.0499877929688,802.0499877929688,788.0,788.0,788.0,793.2000122070312,785.4500122070312,779.0,779.0,776.0,776.0,774.0999755859375,776.0,771.2000122070312,770.2999877929688,770.2999877929688,754.0,754.0,764.8499755859375,778.5,778.0,792.7999877929688,792.7999877929688,795.0999755859375,795.0999755859375,792.5499877929688,786.0,772.2999877929688,791.5,791.5,797.25,797.25,789.0999755859375,787.0,790.0,783.5,783.5,784.2000122070312,784.2000122070312,784.2000122070312,783.0,782.0499877929688,795.3499755859375,795.3499755859375,787.7000122070312,787.7000122070312,792.4000244140625,795.4000244140625,778.4000244140625,754.0,754.0,741.0,741.0,732.3499755859375,735.2000122070312,731.5,734.4000244140625,734.4000244140625,736.2000122070312,736.2000122070312,736.2000122070312,750.5,749.2999877929688,756.0,756.0,754.2000122070312,754.2000122070312,753.3499755859375,752.5,755.0,739.75,739.75,738.7999877929688,738.7999877929688,743.5,738.6500244140625,719.2999877929688,712.0,712.0,707.1500244140625,707.1500244140625,716.0,712.0999755859375,729.0999755859375,745.0,745.0,740.0999755859375,740.0999755859375,741.0,741.0,744.2000122070312
0.0,746.0499877929688,698.1500244140625,710.0499877929688,710.0499877929688,690.8499755859375,690.8499755859375,694.9500122070312,674.2000122070312,670.4000244140625,667.5499877929688,667.5499877929688,715.0,715.0,737.6500244140625,750.25,750.25,742.4000244140625,742.4000244140625,758.0499877929688,758.0499877929688,730.2999877929688,777.2000122070312,779.1500244140625,788.8499755859375,788.8499755859375,787.4000244140625,787.4000244140625,782.7999877929688,797.0499877929688,796.9500122070312,773.3499755859375,773.3499755859375,803.7999877929688,803.7999877929688,809.7999877929688,803.8499755859375,798.5499877929688,789.5999755859375,789.5999755859375,798.5499877929688,798.5499877929688,799.5499877929688,804.0999755859375,781.9000244140625,773.0499877929688,773.0499877929688,764.7000122070312,764.7000122070312,773.8499755859375,773.8499755859375,752.2000122070312,704.5999755859375,704.5999755859375,712.5,712.5,728.9000244140625,729.5999755859375,725.2000122070312,712.6500244140625,712.6500244140625,721.7000122070312,721.7000122070312,740.7000122070312,746.8499755859375,743.25,742.7999877929688,742.7999877929688,730.5999755859375,730.5999755859375,730.2999877929688,726.9000244140625,709.1500244140625,696.3499755859375,696.3499755859375,678.5499877929688,678.5499877929688,668.8499755859375,670.5,675.4500122070312,672.1500244140625,672.1500244140625,667.5,667.5,678.7999877929688,669.3499755859375,665.8499755859375,674.3499755859375,674.3499755859375,688.9000244140625,688.9000244140625,709.6500244140625,712.5,710.9000244140625,704.0,704.0,688.0499877929688,688.0499877929688,693.9500122070312,697.0999755859375,687.0,663.0999755859375,663.0999755859375,673.0,673.0,676.0999755859375,679.5999755859375,655.6500244140625,651.0999755859375,651.0999755859375,661.75,661.75,679.9000244140625,685.1500244140625,685.6500244140625,686.4000244140625,686.4000244140625,706.3499755859375,706.3499755859375,706.3499755859375,712.3499755859375,726.1500244140625,733.25,733.25,736.0499877929688,736.0499877929688,738.0499877929688,749.3499755859375,745.0499877929688,751.0499877929688,751.0499877929688,752.9500122070312,752.9500122070312,752.9500122070312,750.5999755859375,755.8499755859375,752.3499755859375,752.3499755859375,742.0,742.0,758.3499755859375,787.5,841.9000244140625,845.0999755859375,845.0999755859375,816.7000122070312,816.7000122070312,807.7999877929688,804.7999877929688,801.6500244140625,813.2999877929688,813.2999877929688,802.0499877929688,802.0499877929688,802.0499877929688,794.5999755859375,797.1500244140625,787.1500244140625,787.1500244140625,781.9500122070312,781.9500122070312,777.0999755859375,778.9500122070312,782.5999755859375,779.0,779.0,768.1500244140625,768.1500244140625,766.5499877929688,782.1500244140625,789.2000122070312,796.9500122070312,796.9500122070312,798.0499877929688,798.0499877929688,812.1500244140625,788.3499755859375,795.3499755859375,795.8499755859375,795.8499755859375,807.3499755859375,807.3499755859375,802.5999755859375,791.4000244140625,794.4000244140625,788.3499755859375,788.3499755859375,790.1500244140625,790.1500244140625,790.1500244140625,794.7000122070312,787.8499755859375,800.7999877929688,800.7999877929688,798.0,798.0,802.7000122070312,798.9000244140625,786.5,784.0499877929688,784.0499877929688,752.4000244140625,752.4000244140625,746.3499755859375,739.0499877929688,746.3499755859375,736.0999755859375,736.0999755859375,740.25,740.25,740.25,754.4000244140625,756.75,762.0,762.0,759.9000244140625,759.9000244140625,757.3499755859375,760.7999877929688,761.5499877929688,755.5,755.5,740.8499755859375,740.8499755859375,749.2999877929688,753.7999877929688,738.5999755859375,721.1500244140625,721.1500244140625,708.9000244140625,708.9000244140625,717.25,722.9000244140625,731.7000122070312,756.2999877929688,756.2999877929688,755.4000244140625,755.4000244140625,746.75,746.75,745.75
0.0,713.0,694.7000122070312,713.0,691.9000244140625,707.9000244140625,707.9000244140625,691.9000244140625,707.9000244140625,671.5,665.0,723.0,756.0,756.0,723.0,756.0,749.9000244140625,749.9000244140625,742.2999877929688,752.4000244140625,752.4000244140625,742.2999877929688,752.4000244140625,783.5,766.0999755859375,781.1500244140625,797.0,797.0,781.1500244140625,797.0,795.0,777.0,800.9500122070312,807.5499877929688,807.5499877929688,800.9500122070312,807.5499877929688,801.0,794.0,796.9500122070312,802.2000122070312,802.2000122070312,796.9500122070312,802.2000122070312,790.0,778.0999755859375,778.0999755859375,744.0,744.0,778.0999755859375,714.0,715.0,714.0,722.0,731.0499877929688,731.0499877929688,722.0,731.0499877929688,725.2000122070312,717.5,734.7999877929688,749.0,749.0,734.7999877929688,749.0,749.6500244140625,742.9000244140625,734.0,719.9500122070312,719.9500122070312,734.0,719.9500122070312,711.9000244140625,701.0,672.9500122070312,668.0,668.0,672.9500122070312,668.0,674.5,677.2999877929688,681.1500244140625,677.0,677.0,681.1500244140625,677.0,670.0,683.0,707.5,719.0,719.0,707.5,719.0,712.4000244140625,701.0,690.0999755859375,698.1500244140625,698.1500244140625,690.0999755859375,698.1500244140625,695.0,672.0,679.0999755859375,675.0,675.0,679.0999755859375,675.0,664.9000244140625,648.0,669.0,686.0,686.0,669.0,686.0,690.0,681.0,715.0,721.0,721.0,721.0,715.0,721.0,733.25,742.7999877929688,748.0,748.0,742.7999877929688,748.0,742.7000122070312,750.0,757.0,759.4500122070312,759.4500122070312,759.4500122070312,752.5,759.4500122070312,752.5,762.0,787.5,787.5,762.0,787.5,840.0,848.4000244140625,812.0,807.9500122070312,807.9500122070312,812.0,807.9500122070312,800.5999755859375,820.0,799.0,799.9500122070312,799.9500122070312,799.9500122070312,799.0,799.9500122070312,788.0,781.9000244140625,790.0,790.0,781.9000244140625,790.0,782.25,774.4000244140625,763.4000244140625,779.9000244140625,779.9000244140625,763.4000244140625,779.9000244140625,783.0,802.0,812.5499877929688,794.3499755859375,794.3499755859375,812.5499877929688,794.3499755859375,792.5,795.25,808.8499755859375,792.5,792.5,808.8499755859375,792.5,796.0,791.0,789.0,790.0,790.0,790.0,789.0,790.0,798.0,804.5,795.5,795.5,804.5,795.5,798.0999755859375,784.9000244140625,746.5,734.0999755859375,734.0999755859375,746.5,734.0999755859375,748.2000122070312,736.0,745.7999877929688,745.7999877929688,745.7999877929688,763.7999877929688,759.0,763.7999877929688,759.0,757.5,759.0,759.0,757.5,759.0,765.0,755.5,747.0,753.0,753.0,747.0,753.0,740.5,724.0,718.0499877929688,720.0,720.0,718.0499877929688,720.0,734.7999877929688,750.5,749.0,750.0999755859375,750.0999755859375,749.0,755.0,752.2999877929688
0.0,718.0,712.4000244140625,718.0,706.6500244140625,720.4000244140625,720.4000244140625,706.6500244140625,720.4000244140625,680.5,673.75,732.5,759.4500122070312,759.4500122070312,732.5,759.4500122070312,749.9000244140625,749.9000244140625,764.8499755859375,769.1500244140625,769.1500244140625,764.8499755859375,769.1500244140625,785.5,787.0,790.5499877929688,802.0,802.0,790.5499877929688,802.0,808.2999877929688,799.0999755859375,809.9000244140625,815.9500122070312,815.9500122070312,809.9000244140625,815.9500122070312,809.5,801.0,804.5,811.9000244140625,811.9000244140625,804.5,811.9000244140625,805.9000244140625,793.9000244140625,784.7000122070312,777.0,777.0,784.7000122070312,755.0,716.4000244140625,755.0,725.25,737.1500244140625,737.1500244140625,725.25,737.1500244140625,731.9500122070312,735.9000244140625,735.9500122070312,749.0,749.0,735.9500122070312,749.0,751.4500122070312,747.0499877929688,740.9000244140625,733.5,733.5,740.9000244140625,733.5,730.9000244140625,711.0499877929688,686.5,673.0999755859375,673.0999755859375,686.5,673.0999755859375,679.5999755859375,680.8499755859375,682.0,684.5,684.5,682.0,684.5,676.8499755859375,683.0,708.0,721.9500122070312,721.9500122070312,708.0,721.9500122070312,720.0,714.0,691.9500122070312,699.9000244140625,699.9000244140625,691.9500122070312,699.9000244140625,701.5499877929688,691.5499877929688,687.3499755859375,678.7999877929688,678.7999877929688,687.3499755859375,678.7999877929688,681.4000244140625,677.4500122070312,674.9000244140625,687.0,687.0,674.9000244140625,687.0,695.0999755859375,692.6500244140625,716.0,724.9000244140625,724.9000244140625,724.9000244140625,716.0,724.9000244140625,733.2999877929688,742.7999877929688,748.0,748.0,742.7999877929688,748.0,753.3499755859375,753.9500122070312,757.0499877929688,762.6500244140625,762.6500244140625,762.6500244140625,761.3499755859375,762.6500244140625,761.3499755859375,762.0,789.0,789.0,762.0,789.0,840.7999877929688,851.6500244140625,825.0,813.5,813.5,825.0,813.5,813.7999877929688,827.0,804.0,804.5,804.5,804.5,804.0,804.5,799.7000122070312,785.0,790.1500244140625,790.1500244140625,785.0,790.1500244140625,794.2000122070312,784.0,771.7000122070312,787.3499755859375,787.3499755859375,771.7000122070312,787.3499755859375,789.5,805.5999755859375,816.9500122070312,814.5,814.5,816.9500122070312,814.5,796.7999877929688,799.0,820.7000122070312,807.4500122070312,807.4500122070312,820.7000122070312,807.4500122070312,797.4500122070312,801.0,793.7000122070312,797.3499755859375,797.3499755859375,797.3499755859375,793.7000122070312,797.3499755859375,799.4000244140625,809.9000244140625,806.0999755859375,806.0999755859375,809.9000244140625,806.0999755859375,819.0,789.0,759.5999755859375,750.0,750.0,759.5999755859375,750.0,751.4500122070312,749.7000122070312,749.0,749.0,749.0,763.7999877929688,760.0,763.7999877929688,760.0,764.5,763.4000244140625,763.4000244140625,764.5,763.4000244140625,769.0,764.0,757.6500244140625,755.0,755.0,757.6500244140625,755.0,757.0,740.8499755859375,718.6500244140625,728.5,728.5,718.6500244140625,728.5,734.7999877929688,756.0,764.0,758.5,758.5,764.0,755.2000122070312,766.6500244140625
0.0,695.0,685.0,695.0,687.4500122070312,688.25,688.25,687.4500122070312,688.25,659.0999755859375,637.0,710.0499877929688,732.4000244140625,732.4000244140625,710.0499877929688,732.4000244140625,736.2000122070312,736.2000122070312,737.4000244140625,725.2999877929688,725.2999877929688,737.4000244140625,725.2999877929688,772.25,766.0999755859375,779.0,780.5,780.5,779.0,780.5,789.2999877929688,764.2999877929688,798.5,803.0999755859375,803.0999755859375,798.5,803.0999755859375,800.1500244140625,776.1500244140625,791.1500244140625,793.0499877929688,793.0499877929688,791.1500244140625,793.0499877929688,787.3499755859375,769.0999755859375,761.5,738.0999755859375,738.0999755859375,761.5,708.5999755859375,688.2000122070312,708.5999755859375,708.0499877929688,722.1500244140625,722.1500244140625,708.0499877929688,722.1500244140625,718.7000122070312,714.25,716.0499877929688,737.0499877929688,737.0499877929688,716.0499877929688,737.0499877929688,743.1500244140625,737.2999877929688,725.25,719.0,719.0,725.25,719.0,707.75,700.0499877929688,671.2000122070312,664.5,664.5,671.2000122070312,664.5,667.25,672.0,662.4500122070312,672.5999755859375,672.5999755859375,662.4500122070312,672.5999755859375,664.0,662.5,685.0999755859375,705.0499877929688,705.0499877929688,685.0999755859375,705.0499877929688,707.5499877929688,697.5999755859375,683.75,688.0,688.0,683.75,688.0,687.6500244140625,670.0,671.0,668.0499877929688,668.0499877929688,671.0,668.0499877929688,660.0,648.0,660.4500122070312,676.5499877929688,676.5499877929688,660.4500122070312,676.5499877929688,682.0499877929688,677.3499755859375,701.9000244140625,706.75,706.75,706.75,701.9000244140625,706.75,721.2999877929688,733.5,735.0999755859375,735.0999755859375,733.5,735.0999755859375,732.0,743.3499755859375,751.4000244140625,748.5,748.5,748.5,748.0499877929688,748.5,748.0499877929688,714.0,754.6500244140625,754.6500244140625,714.0,754.6500244140625,785.6500244140625,823.5,806.7999877929688,792.2999877929688,792.2999877929688,806.7999877929688,792.2999877929688,792.0,798.5,788.0,793.2000122070312,793.2000122070312,793.2000122070312,788.0,793.2000122070312,785.4500122070312,776.0,774.0999755859375,774.0999755859375,776.0,774.0999755859375,776.0,771.2000122070312,754.0,764.8499755859375,764.8499755859375,754.0,764.8499755859375,778.5,778.0,795.0999755859375,792.5499877929688,792.5499877929688,795.0999755859375,792.5499877929688,786.0,772.2999877929688,797.25,789.0999755859375,789.0999755859375,797.25,789.0999755859375,787.0,790.0,784.2000122070312,783.0,783.0,783.0,784.2000122070312,783.0,782.0499877929688,787.7000122070312,792.4000244140625,792.4000244140625,787.7000122070312,792.4000244140625,795.4000244140625,778.4000244140625,741.0,732.3499755859375,732.3499755859375,741.0,732.3499755859375,735.2000122070312,731.5,736.2000122070312,736.2000122070312,736.2000122070312,750.5,749.2999877929688,750.5,749.2999877929688,754.2000122070312,753.3499755859375,753.3499755859375,754.2000122070312,753.3499755859375,752.5,755.0,738.7999877929688,743.5,743.5,738.7999877929688,743.5,738.6500244140625,719.2999877929688,707.1500244140625,716.0,716.0,707.1500244140625,716.0,712.0999755859375,729.0999755859375,740.0999755859375,741.0,741.0,740.0999755859375,744.2000122070312,749.5999755859375
0.0,698.1500244140625,710.0499877929688,698.1500244140625,690.8499755859375,694.9500122070312,694.9500122070312,690.8499755859375,694.9500122070312,674.2000122070312,670.4000244140625,715.0,737.6500244140625,737.6500244140625,715.0,737.6500244140625,742.4000244140625,742.4000244140625,758.0499877929688,730.2999877929688,730.2999877929688,758.0499877929688,730.2999877929688,777.2000122070312,779.1500244140625,787.4000244140625,782.7999877929688,782.7999877929688,787.4000244140625,782.7999877929688,797.0499877929688,796.9500122070312,803.7999877929688,809.7999877929688,809.7999877929688,803.7999877929688,809.7999877929688,803.8499755859375,798.5499877929688,798.5499877929688,799.5499877929688,799.5499877929688,798.5499877929688,799.5499877929688,804.0999755859375,781.9000244140625,764.7000122070312,773.8499755859375,773.8499755859375,764.7000122070312,752.2000122070312,704.5999755859375,752.2000122070312,712.5,728.9000244140625,728.9000244140625,712.5,728.9000244140625,729.5999755859375,725.2000122070312,721.7000122070312,740.7000122070312,740.7000122070312,721.7000122070312,740.7000122070312,746.8499755859375,743.25,730.5999755859375,730.2999877929688,730.2999877929688,730.5999755859375,730.2999877929688,726.9000244140625,709.1500244140625,678.5499877929688,668.8499755859375,668.8499755859375,678.5499877929688,668.8499755859375,670.5,675.4500122070312,667.5,678.7999877929688,678.7999877929688,667.5,678.7999877929688,669.3499755859375,665.8499755859375,688.9000244140625,709.6500244140625,709.6500244140625,688.9000244140625,709.6500244140625,712.5,710.9000244140625,688.0499877929688,693.9500122070312,693.9500122070312,688.0499877929688,693.9500122070312,697.0999755859375,687.0,673.0,676.0999755859375,676.0999755859375,673.0,676.0999755859375,679.5999755859375,655.6500244140625,661.75,679.9000244140625,679.9000244140625,661.75,679.9000244140625,685.1500244140625,685.6500244140625,706.3499755859375,712.3499755859375,712.3499755859375,712.3499755859375,706.3499755859375,712.3499755859375,726.1500244140625,736.0499877929688,738.0499877929688,738.0499877929688,736.0499877929688,738.0499877929688,749.3499755859375,745.0499877929688,752.9500122070312,750.5999755859375,750.5999755859375,750.5999755859375,755.8499755859375,750.5999755859375,755.8499755859375,742.0,758.3499755859375,758.3499755859375,742.0,758.3499755859375,787.5,841.9000244140625,816.7000122070312,807.7999877929688,807.7999877929688,816.7000122070312,807.7999877929688,804.7999877929688,801.6500244140625,802.0499877929688,794.5999755859375,794.5999755859375,794.5999755859375,802.0499877929688,794.5999755859375,797.1500244140625,781.9500122070312,777.0999755859375,777.0999755859375,781.9500122070312,777.0999755859375,778.9500122070312,782.5999755859375,768.1500244140625,766.5499877929688,766.5499877929688,768.1500244140625,766.5499877929688,782.1500244140625,789.2000122070312,798.0499877929688,812.1500244140625,812.1500244140625,798.0499877929688,812.1500244140625,788.3499755859375,795.3499755859375,807.3499755859375,802.5999755859375,802.5999755859375,807.3499755859375,802.5999755859375,791.4000244140625,794.4000244140625,790.1500244140625,794.7000122070312,794.7000122070312,794.7000122070312,790.1500244140625,794.7000122070312,787.8499755859375,798.0,802.7000122070312,802.7000122070312,798.0,802.7000122070312,798.9000244140625,786.5,752.4000244140625,746.3499755859375,746.3499755859375,752.4000244140625,746.3499755859375,739.0499877929688,746.3499755859375,740.25,740.25,740.25,754.4000244140625,756.75,754.4000244140625,756.75,759.9000244140625,757.3499755859375,757.3499755859375,759.9000244140625,757.3499755859375,760.7999877929688,761.5499877929688,740.8499755859375,749.2999877929688,749.2999877929688,740.8499755859375,749.2999877929688,753.7999877929688,738.5999755859375,708.9000244140625,717.25,717.25,708.9000244140625,717.25,722.9000244140625,731.7000122070312,755.4000244140625,746.75,746.75,755.4000244140625,745.75,755.2000122070312
