0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,758.0,758.0,754.0,724.0,720.0,720.0,724.2999877929688,724.2999877929688,705.5499877929688,685.0,659.0,659.0,659.0,688.4000244140625,688.4000244140625,712.1500244140625,711.9500122070312,711.9500122070312,699.5,699.5,690.0,690.0,699.0,715.0,690.0,710.5,710.5,715.5999755859375,715.5999755859375,701.5,705.5,693.0,689.0,689.0,695.0,695.0,706.25,706.0,705.0999755859375,729.0,729.0,741.0,741.0,750.0,741.5999755859375,732.0,726.0,726.0,706.5,706.5,700.0,700.0,690.0,725.0,725.0,721.0,721.0,728.0499877929688,734.9500122070312,763.7999877929688,768.0,768.0,730.2000122070312,730.2000122070312,737.0,743.0,736.4500122070312,740.4500122070312,740.4500122070312,725.4500122070312,725.4500122070312,733.0,740.25,752.0,747.0,747.0,730.0,730.0,729.0,728.0,722.2999877929688,710.0,710.0,729.0,729.0,720.0,706.2000122070312,710.5499877929688,717.4500122070312,717.4500122070312,738.0,738.0,747.0,742.0,753.0,774.0,774.0,781.6500244140625,781.6500244140625,773.0,758.5999755859375,758.3499755859375,777.0,777.0,767.5,767.5,772.7999877929688,789.9000244140625,765.0,766.75,766.75,800.2000122070312,800.2000122070312,799.0,824.0,802.0,832.0499877929688,832.0499877929688,837.2000122070312,837.2000122070312,837.2000122070312,833.9000244140625,855.9000244140625,852.5,852.5,842.25,842.25,842.1500244140625,837.0499877929688,835.9000244140625,830.0,830.0,834.0,834.0,834.0,833.0,827.9000244140625,821.5,821.5,807.0,807.0,818.0,812.0,786.0999755859375,793.0,793.0,818.6500244140625,818.6500244140625,837.1500244140625,841.0,849.0,863.0,863.0,859.9500122070312,859.9500122070312,859.9500122070312,820.0,817.5,821.4000244140625,821.4000244140625,826.9000244140625,826.9000244140625,828.0,809.3499755859375,815.0,805.0499877929688,805.0499877929688,812.9000244140625,812.9000244140625,823.0,824.5,837.0,837.0999755859375,837.0999755859375,850.6500244140625,850.6500244140625,857.1500244140625,862.0,855.0,870.0499877929688,870.0499877929688,879.9000244140625,879.9000244140625,873.5,885.0,884.7999877929688,876.7999877929688,876.7999877929688,875.0,875.0,875.0,874.2999877929688,870.0,869.8499755859375,869.8499755859375,873.5499877929688,873.5499877929688,866.4000244140625,871.0999755859375,862.0,850.0,850.0,853.9500122070312,853.9500122070312,842.0,836.0999755859375,833.5,849.6500244140625,849.6500244140625,832.9500122070312,832.9500122070312,832.9500122070312,839.25,805.0,807.4000244140625,807.4000244140625,777.0,777.0,765.6500244140625,771.9000244140625,765.9000244140625,783.4500122070312,783.4500122070312,773.0,773.0,761.0,770.0,760.0,763.0,763.0,752.0,752.0,755.0,768.9500122070312,780.4000244140625,780.25,780.25,767.1500244140625,767.1500244140625,763.5
0.0,774.4500122070312,774.4500122070312,755.5499877929688,774.0,724.0,724.0,726.0499877929688,726.0499877929688,727.5,705.9000244140625,687.75,673.5,673.5,688.4000244140625,688.4000244140625,718.75,718.5999755859375,718.5999755859375,720.7999877929688,720.7999877929688,713.3499755859375,713.3499755859375,714.5499877929688,731.2000122070312,716.9000244140625,721.3499755859375,721.3499755859375,724.5999755859375,724.5999755859375,726.1500244140625,708.3499755859375,706.0,700.7999877929688,700.7999877929688,703.0999755859375,703.0999755859375,711.0,709.0,710.0,736.75,736.75,746.5499877929688,746.5499877929688,769.0,744.9000244140625,739.0,736.9500122070312,736.9500122070312,729.9000244140625,729.9000244140625,709.5,709.5,709.9500122070312,725.0,725.0,742.9500122070312,742.9500122070312,746.25,738.0,770.0,771.3499755859375,771.3499755859375,777.0,777.0,739.4500122070312,743.2999877929688,743.5999755859375,743.0,743.0,744.6500244140625,744.6500244140625,734.9500122070312,743.5,756.7000122070312,749.4000244140625,749.4000244140625,745.0,745.0,737.8499755859375,728.9000244140625,729.5499877929688,724.5,724.5,729.0,729.0,729.5999755859375,717.5499877929688,725.5999755859375,719.5499877929688,719.5499877929688,738.7999877929688,738.7999877929688,750.0,750.5,753.9500122070312,777.25,777.25,781.9500122070312,781.9500122070312,779.0499877929688,773.6500244140625,765.5,778.0,778.0,781.0,781.0,780.9000244140625,790.8499755859375,789.6500244140625,774.9000244140625,774.9000244140625,805.0,805.0,810.5,830.0,823.8499755859375,839.0499877929688,839.0499877929688,843.0,843.0,843.0,847.3499755859375,858.0,858.0,858.0,852.8499755859375,852.8499755859375,842.1500244140625,846.0,841.5,838.2000122070312,838.2000122070312,834.5999755859375,834.5999755859375,834.5999755859375,839.0,836.0,830.0,830.0,818.5,818.5,822.5499877929688,821.2000122070312,811.9000244140625,800.5999755859375,800.5999755859375,821.7999877929688,821.7999877929688,838.75,851.9000244140625,862.0,863.0,863.0,860.0,860.0,860.0,854.0,823.0,826.5,826.5,828.9500122070312,828.9500122070312,830.7000122070312,834.0,819.2000122070312,817.25,817.25,820.0,820.0,823.9500122070312,829.4000244140625,837.4000244140625,842.4000244140625,842.4000244140625,852.0,852.0,859.75,863.3499755859375,864.4500122070312,876.9500122070312,876.9500122070312,881.0,881.0,883.0,887.4000244140625,885.9000244140625,884.0,884.0,887.5499877929688,887.5499877929688,887.5499877929688,881.3499755859375,889.0,877.6500244140625,877.6500244140625,873.5499877929688,873.5499877929688,875.0,874.7000122070312,867.7000122070312,862.75,862.75,860.9000244140625,860.9000244140625,856.7999877929688,850.6500244140625,840.4500122070312,849.7000122070312,849.7000122070312,852.4000244140625,852.4000244140625,852.4000244140625,844.8499755859375,835.0,815.4500122070312,815.4500122070312,810.7999877929688,810.7999877929688,776.2000122070312,774.2000122070312,774.5499877929688,783.4500122070312,783.4500122070312,798.3499755859375,798.3499755859375,770.7000122070312,770.0,770.75,771.0,771.0,762.0,762.0,759.9000244140625,770.0,788.1500244140625,786.0,786.0,777.0,777.0,765.9000244140625
0.0,754.25,754.25,740.5999755859375,723.75,709.6500244140625,709.6500244140625,707.4500122070312,707.4500122070312,705.5499877929688,678.2999877929688,658.0,650.2000122070312,650.2000122070312,657.5,657.5,684.5499877929688,701.5499877929688,701.5499877929688,694.5499877929688,694.5499877929688,685.5999755859375,685.5999755859375,674.0499877929688,714.0999755859375,690.0,704.5,704.5,712.2000122070312,712.2000122070312,701.5,696.0499877929688,689.1500244140625,684.0499877929688,684.0499877929688,690.0,690.0,699.0,696.5499877929688,691.3499755859375,702.0499877929688,702.0499877929688,722.2000122070312,722.2000122070312,733.3499755859375,734.5999755859375,717.0499877929688,722.0499877929688,722.0499877929688,706.5,706.5,687.5,687.5,675.0,688.5,688.5,712.0,712.0,717.2000122070312,714.0,728.4000244140625,759.25,759.25,727.0,727.0,723.5999755859375,733.1500244140625,730.75,731.0,731.0,725.0499877929688,725.0499877929688,722.5499877929688,726.5,731.0499877929688,740.0,740.0,729.0499877929688,729.0499877929688,725.2999877929688,720.0,719.4000244140625,706.75,706.75,714.0,714.0,712.25,703.7999877929688,704.7999877929688,696.5999755859375,696.5999755859375,721.0499877929688,721.0499877929688,735.2999877929688,735.2000122070312,732.4000244140625,752.0,752.0,765.3499755859375,765.3499755859375,766.0499877929688,758.5999755859375,744.0,745.5499877929688,745.5499877929688,767.0999755859375,767.0999755859375,763.5499877929688,767.4500122070312,764.2000122070312,749.25,749.25,763.1500244140625,763.1500244140625,795.5999755859375,796.0,802.0,807.4500122070312,807.4500122070312,822.2999877929688,822.2999877929688,822.2999877929688,832.5,830.0499877929688,847.4500122070312,847.4500122070312,840.0,840.0,823.4000244140625,830.75,826.0,817.0499877929688,817.0499877929688,826.0,826.0,826.0,820.0499877929688,822.7999877929688,806.0,806.0,794.1500244140625,794.1500244140625,805.9500122070312,809.6500244140625,786.0999755859375,773.5999755859375,773.5999755859375,790.0,790.0,808.0,822.5499877929688,840.0999755859375,842.0499877929688,842.0499877929688,846.0,846.0,846.0,818.0499877929688,813.5999755859375,813.0,813.0,812.4500122070312,812.4500122070312,821.3499755859375,803.0,799.7000122070312,801.75,801.75,796.0,796.0,810.8499755859375,811.0,817.0,829.0,829.0,834.0,834.0,849.0499877929688,851.9000244140625,851.0,855.0,855.0,866.2999877929688,866.2999877929688,871.3499755859375,870.5,877.5999755859375,870.7000122070312,870.7000122070312,872.5499877929688,872.5499877929688,872.5499877929688,855.5499877929688,864.9500122070312,863.0,863.0,862.1500244140625,862.1500244140625,862.0499877929688,852.2999877929688,856.4500122070312,850.0,850.0,844.0,844.0,834.5499877929688,833.25,827.0,823.0,823.0,826.7000122070312,826.7000122070312,826.7000122070312,830.1500244140625,805.0,800.0999755859375,800.0999755859375,774.2999877929688,774.2999877929688,763.0,752.0,761.0499877929688,763.0,763.0,772.0,772.0,757.2999877929688,755.1500244140625,759.5499877929688,756.5999755859375,756.5999755859375,745.2000122070312,745.2000122070312,748.5,739.2000122070312,764.0,770.7999877929688,770.7999877929688,766.0,766.0,755.0999755859375
0.0,772.2999877929688,772.2999877929688,747.8499755859375,748.5999755859375,722.25,722.25,716.4500122070312,716.4500122070312,724.2000122070312,699.1500244140625,683.7000122070312,659.8499755859375,659.8499755859375,669.9500122070312,669.9500122070312,687.0499877929688,711.0,711.0,718.5999755859375,718.5999755859375,709.5,709.5,677.7000122070312,723.25,715.2000122070312,713.2000122070312,713.2000122070312,717.5,717.5,720.3499755859375,701.0,702.0,694.2999877929688,694.2999877929688,701.0,701.0,706.7000122070312,700.2000122070312,697.0999755859375,704.7999877929688,704.7999877929688,733.7999877929688,733.7999877929688,738.0999755859375,742.4500122070312,736.0999755859375,727.2999877929688,727.2999877929688,717.9000244140625,717.9000244140625,705.9500122070312,705.9500122070312,707.75,691.4500122070312,691.4500122070312,726.5499877929688,726.5499877929688,723.4500122070312,717.6500244140625,731.4500122070312,765.0999755859375,765.0999755859375,762.5,762.5,730.2000122070312,736.0999755859375,738.6500244140625,731.9000244140625,731.9000244140625,736.0999755859375,736.0999755859375,725.4500122070312,733.5999755859375,738.8499755859375,748.0,748.0,743.4500122070312,743.4500122070312,728.0,726.6500244140625,726.9500122070312,718.5,718.5,718.9500122070312,718.9500122070312,726.75,714.9500122070312,705.7000122070312,709.5499877929688,709.5499877929688,726.3499755859375,726.3499755859375,740.25,746.2999877929688,739.5,754.0999755859375,754.0999755859375,769.6500244140625,769.6500244140625,777.5,772.1500244140625,760.7000122070312,747.5999755859375,747.5999755859375,774.2999877929688,774.2999877929688,773.25,772.7999877929688,778.5999755859375,766.0,766.0,766.7000122070312,766.7000122070312,807.7999877929688,798.9500122070312,820.9500122070312,812.75,812.75,832.0499877929688,832.0499877929688,832.0499877929688,836.4000244140625,833.4000244140625,852.5499877929688,852.5499877929688,847.9000244140625,847.9000244140625,837.6500244140625,842.4000244140625,835.6500244140625,836.3499755859375,836.3499755859375,827.4000244140625,827.4000244140625,827.4000244140625,826.9000244140625,833.7999877929688,824.9000244140625,824.9000244140625,809.5,809.5,809.7000122070312,818.75,808.9000244140625,788.9500122070312,788.9500122070312,795.25,795.25,814.7999877929688,826.9500122070312,843.2999877929688,843.9500122070312,843.9500122070312,849.5999755859375,849.5999755859375,849.5999755859375,848.1500244140625,816.1500244140625,816.25,816.25,818.75,818.75,824.5499877929688,820.6500244140625,801.4500122070312,814.2999877929688,814.2999877929688,801.25,801.25,813.5999755859375,823.4500122070312,822.7000122070312,835.0499877929688,835.0499877929688,836.75,836.75,850.6500244140625,854.1500244140625,858.9000244140625,857.0,857.0,874.1500244140625,874.1500244140625,874.0,871.5499877929688,881.2999877929688,882.0999755859375,882.0999755859375,875.5999755859375,875.5999755859375,875.5999755859375,879.7999877929688,868.2999877929688,870.0499877929688,870.0499877929688,869.8499755859375,869.8499755859375,871.4500122070312,867.4500122070312,864.9500122070312,860.5,860.5,847.9500122070312,847.9500122070312,853.2999877929688,836.0,836.9000244140625,832.5,832.5,847.2999877929688,847.2999877929688,847.2999877929688,841.4000244140625,832.7999877929688,802.1500244140625,802.1500244140625,807.4500122070312,807.4500122070312,774.25,765.0,771.9000244140625,764.8499755859375,764.8499755859375,781.3499755859375,781.3499755859375,768.3499755859375,758.75,767.6500244140625,759.5499877929688,759.5499877929688,756.25,756.25,751.2000122070312,754.9000244140625,769.75,776.3499755859375,776.3499755859375,775.1500244140625,775.1500244140625,764.2000122070312
0.0,758.0,754.0,758.0,754.0,724.0,724.2999877929688,705.5499877929688,705.5499877929688,724.2999877929688,705.5499877929688,685.0,659.0,688.4000244140625,712.1500244140625,712.1500244140625,688.4000244140625,712.1500244140625,699.5,699.5,690.0,699.0,699.0,690.0,699.0,715.0,690.0,715.5999755859375,701.5,701.5,715.5999755859375,701.5,705.5,693.0,695.0,706.25,706.25,695.0,706.25,706.0,705.0999755859375,741.0,750.0,750.0,741.0,750.0,741.5999755859375,732.0,706.5,700.0,700.0,706.5,690.0,725.0,690.0,721.0,728.0499877929688,728.0499877929688,721.0,728.0499877929688,734.9500122070312,763.7999877929688,730.2000122070312,737.0,737.0,730.2000122070312,737.0,743.0,736.4500122070312,725.4500122070312,733.0,733.0,725.4500122070312,733.0,740.25,752.0,730.0,729.0,729.0,730.0,729.0,728.0,722.2999877929688,729.0,720.0,720.0,729.0,720.0,706.2000122070312,710.5499877929688,738.0,747.0,747.0,738.0,747.0,742.0,753.0,781.6500244140625,773.0,773.0,781.6500244140625,773.0,758.5999755859375,758.3499755859375,767.5,772.7999877929688,772.7999877929688,767.5,772.7999877929688,789.9000244140625,765.0,800.2000122070312,799.0,799.0,800.2000122070312,799.0,824.0,802.0,837.2000122070312,833.9000244140625,833.9000244140625,833.9000244140625,837.2000122070312,833.9000244140625,855.9000244140625,842.25,842.1500244140625,842.1500244140625,842.25,842.1500244140625,837.0499877929688,835.9000244140625,834.0,833.0,833.0,833.0,827.9000244140625,833.0,827.9000244140625,807.0,818.0,818.0,807.0,818.0,812.0,786.0999755859375,818.6500244140625,837.1500244140625,837.1500244140625,818.6500244140625,837.1500244140625,841.0,849.0,859.9500122070312,820.0,820.0,820.0,859.9500122070312,820.0,817.5,826.9000244140625,828.0,828.0,826.9000244140625,828.0,809.3499755859375,815.0,812.9000244140625,823.0,823.0,812.9000244140625,823.0,824.5,837.0,850.6500244140625,857.1500244140625,857.1500244140625,850.6500244140625,857.1500244140625,862.0,855.0,879.9000244140625,873.5,873.5,879.9000244140625,873.5,885.0,884.7999877929688,875.0,874.2999877929688,874.2999877929688,874.2999877929688,875.0,874.2999877929688,870.0,873.5499877929688,866.4000244140625,866.4000244140625,873.5499877929688,866.4000244140625,871.0999755859375,862.0,853.9500122070312,842.0,842.0,853.9500122070312,842.0,836.0999755859375,833.5,832.9500122070312,832.9500122070312,832.9500122070312,839.25,805.0,839.25,805.0,777.0,765.6500244140625,765.6500244140625,777.0,765.6500244140625,771.9000244140625,765.9000244140625,773.0,761.0,761.0,773.0,761.0,770.0,760.0,752.0,755.0,755.0,752.0,755.0,768.9500122070312,780.4000244140625,767.1500244140625,763.5,763.5,767.1500244140625
0.0,774.4500122070312,755.5499877929688,774.4500122070312,755.5499877929688,774.0,726.0499877929688,727.5,727.5,726.0499877929688,727.5,705.9000244140625,687.75,688.4000244140625,718.75,718.75,688.4000244140625,718.75,720.7999877929688,720.7999877929688,713.3499755859375,714.5499877929688,714.5499877929688,713.3499755859375,714.5499877929688,731.2000122070312,716.9000244140625,724.5999755859375,726.1500244140625,726.1500244140625,724.5999755859375,726.1500244140625,708.3499755859375,706.0,703.0999755859375,711.0,711.0,703.0999755859375,711.0,709.0,710.0,746.5499877929688,769.0,769.0,746.5499877929688,769.0,744.9000244140625,739.0,729.9000244140625,709.5,709.5,729.9000244140625,709.9500122070312,725.0,709.9500122070312,742.9500122070312,746.25,746.25,742.9500122070312,746.25,738.0,770.0,777.0,739.4500122070312,739.4500122070312,777.0,739.4500122070312,743.2999877929688,743.5999755859375,744.6500244140625,734.9500122070312,734.9500122070312,744.6500244140625,734.9500122070312,743.5,756.7000122070312,745.0,737.8499755859375,737.8499755859375,745.0,737.8499755859375,728.9000244140625,729.5499877929688,729.0,729.5999755859375,729.5999755859375,729.0,729.5999755859375,717.5499877929688,725.5999755859375,738.7999877929688,750.0,750.0,738.7999877929688,750.0,750.5,753.9500122070312,781.9500122070312,779.0499877929688,779.0499877929688,781.9500122070312,779.0499877929688,773.6500244140625,765.5,781.0,780.9000244140625,780.9000244140625,781.0,780.9000244140625,790.8499755859375,789.6500244140625,805.0,810.5,810.5,805.0,810.5,830.0,823.8499755859375,843.0,847.3499755859375,847.3499755859375,847.3499755859375,843.0,847.3499755859375,858.0,852.8499755859375,842.1500244140625,842.1500244140625,852.8499755859375,842.1500244140625,846.0,841.5,834.5999755859375,839.0,839.0,839.0,836.0,839.0,836.0,818.5,822.5499877929688,822.5499877929688,818.5,822.5499877929688,821.2000122070312,811.9000244140625,821.7999877929688,838.75,838.75,821.7999877929688,838.75,851.9000244140625,862.0,860.0,854.0,854.0,854.0,860.0,854.0,823.0,828.9500122070312,830.7000122070312,830.7000122070312,828.9500122070312,830.7000122070312,834.0,819.2000122070312,820.0,823.9500122070312,823.9500122070312,820.0,823.9500122070312,829.4000244140625,837.4000244140625,852.0,859.75,859.75,852.0,859.75,863.3499755859375,864.4500122070312,881.0,883.0,883.0,881.0,883.0,887.4000244140625,885.9000244140625,887.5499877929688,881.3499755859375,881.3499755859375,881.3499755859375,887.5499877929688,881.3499755859375,889.0,873.5499877929688,875.0,875.0,873.5499877929688,875.0,874.7000122070312,867.7000122070312,860.9000244140625,856.7999877929688,856.7999877929688,860.9000244140625,856.7999877929688,850.6500244140625,840.4500122070312,852.4000244140625,852.4000244140625,852.4000244140625,844.8499755859375,835.0,844.8499755859375,835.0,810.7999877929688,776.2000122070312,776.2000122070312,810.7999877929688,776.2000122070312,774.2000122070312,774.5499877929688,798.3499755859375,770.7000122070312,770.7000122070312,798.3499755859375,770.7000122070312,770.0,770.75,762.0,759.9000244140625,759.9000244140625,762.0,759.9000244140625,770.0,788.1500244140625,777.0,765.9000244140625,765.9000244140625,777.0
0.0,754.25,740.5999755859375,754.25,740.5999755859375,723.75,707.4500122070312,705.5499877929688,705.5499877929688,707.4500122070312,705.5499877929688,678.2999877929688,658.0,657.5,684.5499877929688,684.5499877929688,657.5,684.5499877929688,694.5499877929688,694.5499877929688,685.5999755859375,674.0499877929688,674.0499877929688,685.5999755859375,674.0499877929688,714.0999755859375,690.0,712.2000122070312,701.5,701.5,712.2000122070312,701.5,696.0499877929688,689.1500244140625,690.0,699.0,699.0,690.0,699.0,696.5499877929688,691.3499755859375,722.2000122070312,733.3499755859375,733.3499755859375,722.2000122070312,733.3499755859375,734.5999755859375,717.0499877929688,706.5,687.5,687.5,706.5,675.0,688.5,675.0,712.0,717.2000122070312,717.2000122070312,712.0,717.2000122070312,714.0,728.4000244140625,727.0,723.5999755859375,723.5999755859375,727.0,723.5999755859375,733.1500244140625,730.75,725.0499877929688,722.5499877929688,722.5499877929688,725.0499877929688,722.5499877929688,726.5,731.0499877929688,729.0499877929688,725.2999877929688,725.2999877929688,729.0499877929688,725.2999877929688,720.0,719.4000244140625,714.0,712.25,712.25,714.0,712.25,703.7999877929688,704.7999877929688,721.0499877929688,735.2999877929688,735.2999877929688,721.0499877929688,735.2999877929688,735.2000122070312,732.4000244140625,765.3499755859375,766.0499877929688,766.0499877929688,765.3499755859375,766.0499877929688,758.5999755859375,744.0,767.0999755859375,763.5499877929688,763.5499877929688,767.0999755859375,763.5499877929688,767.4500122070312,764.2000122070312,763.1500244140625,795.5999755859375,795.5999755859375,763.1500244140625,795.5999755859375,796.0,802.0,822.2999877929688,832.5,832.5,832.5,822.2999877929688,832.5,830.0499877929688,840.0,823.4000244140625,823.4000244140625,840.0,823.4000244140625,830.75,826.0,826.0,820.0499877929688,820.0499877929688,820.0499877929688,822.7999877929688,820.0499877929688,822.7999877929688,794.1500244140625,805.9500122070312,805.9500122070312,794.1500244140625,805.9500122070312,809.6500244140625,786.0999755859375,790.0,808.0,808.0,790.0,808.0,822.5499877929688,840.0999755859375,846.0,818.0499877929688,818.0499877929688,818.0499877929688,846.0,818.0499877929688,813.5999755859375,812.4500122070312,821.3499755859375,821.3499755859375,812.4500122070312,821.3499755859375,803.0,799.7000122070312,796.0,810.8499755859375,810.8499755859375,796.0,810.8499755859375,811.0,817.0,834.0,849.0499877929688,849.0499877929688,834.0,849.0499877929688,851.9000244140625,851.0,866.2999877929688,871.3499755859375,871.3499755859375,866.2999877929688,871.3499755859375,870.5,877.5999755859375,872.5499877929688,855.5499877929688,855.5499877929688,855.5499877929688,872.5499877929688,855.5499877929688,864.9500122070312,862.1500244140625,862.0499877929688,862.0499877929688,862.1500244140625,862.0499877929688,852.2999877929688,856.4500122070312,844.0,834.5499877929688,834.5499877929688,844.0,834.5499877929688,833.25,827.0,826.7000122070312,826.7000122070312,826.7000122070312,830.1500244140625,805.0,830.1500244140625,805.0,774.2999877929688,763.0,763.0,774.2999877929688,763.0,752.0,761.0499877929688,772.0,757.2999877929688,757.2999877929688,772.0,757.2999877929688,755.1500244140625,759.5499877929688,745.2000122070312,748.5,748.5,745.2000122070312,748.5,739.2000122070312,764.0,766.0,755.0999755859375,755.0999755859375,766.0
0.0,772.2999877929688,747.8499755859375,772.2999877929688,747.8499755859375,748.5999755859375,716.4500122070312,724.2000122070312,724.2000122070312,716.4500122070312,724.2000122070312,699.1500244140625,683.7000122070312,669.9500122070312,687.0499877929688,687.0499877929688,669.9500122070312,687.0499877929688,718.5999755859375,718.5999755859375,709.5,677.7000122070312,677.7000122070312,709.5,677.7000122070312,723.25,715.2000122070312,717.5,720.3499755859375,720.3499755859375,717.5,720.3499755859375,701.0,702.0,701.0,706.7000122070312,706.7000122070312,701.0,706.7000122070312,700.2000122070312,697.0999755859375,733.7999877929688,738.0999755859375,738.0999755859375,733.7999877929688,738.0999755859375,742.4500122070312,736.0999755859375,717.9000244140625,705.9500122070312,705.9500122070312,717.9000244140625,707.75,691.4500122070312,707.75,726.5499877929688,723.4500122070312,723.4500122070312,726.5499877929688,723.4500122070312,717.6500244140625,731.4500122070312,762.5,730.2000122070312,730.2000122070312,762.5,730.2000122070312,736.0999755859375,738.6500244140625,736.0999755859375,725.4500122070312,725.4500122070312,736.0999755859375,725.4500122070312,733.5999755859375,738.8499755859375,743.4500122070312,728.0,728.0,743.4500122070312,728.0,726.6500244140625,726.9500122070312,718.9500122070312,726.75,726.75,718.9500122070312,726.75,714.9500122070312,705.7000122070312,726.3499755859375,740.25,740.25,726.3499755859375,740.25,746.2999877929688,739.5,769.6500244140625,777.5,777.5,769.6500244140625,777.5,772.1500244140625,760.7000122070312,774.2999877929688,773.25,773.25,774.2999877929688,773.25,772.7999877929688,778.5999755859375,766.7000122070312,807.7999877929688,807.7999877929688,766.7000122070312,807.7999877929688,798.9500122070312,820.9500122070312,832.0499877929688,836.4000244140625,836.4000244140625,836.4000244140625,832.0499877929688,836.4000244140625,833.4000244140625,847.9000244140625,837.6500244140625,837.6500244140625,847.9000244140625,837.6500244140625,842.4000244140625,835.6500244140625,827.4000244140625,826.9000244140625,826.9000244140625,826.9000244140625,833.7999877929688,826.9000244140625,833.7999877929688,809.5,809.7000122070312,809.7000122070312,809.5,809.7000122070312,818.75,808.9000244140625,795.25,814.7999877929688,814.7999877929688,795.25,814.7999877929688,826.9500122070312,843.2999877929688,849.5999755859375,848.1500244140625,848.1500244140625,848.1500244140625,849.5999755859375,848.1500244140625,816.1500244140625,818.75,824.5499877929688,824.5499877929688,818.75,824.5499877929688,820.6500244140625,801.4500122070312,801.25,813.5999755859375,813.5999755859375,801.25,813.5999755859375,823.4500122070312,822.7000122070312,836.75,850.6500244140625,850.6500244140625,836.75,850.6500244140625,854.1500244140625,858.9000244140625,874.1500244140625,874.0,874.0,874.1500244140625,874.0,871.5499877929688,881.2999877929688,875.5999755859375,879.7999877929688,879.7999877929688,879.7999877929688,875.5999755859375,879.7999877929688,868.2999877929688,869.8499755859375,871.4500122070312,871.4500122070312,869.8499755859375,871.4500122070312,867.4500122070312,864.9500122070312,847.9500122070312,853.2999877929688,853.2999877929688,847.9500122070312,853.2999877929688,836.0,836.9000244140625,847.2999877929688,847.2999877929688,847.2999877929688,841.4000244140625,832.7999877929688,841.4000244140625,832.7999877929688,807.4500122070312,774.25,774.25,807.4500122070312,774.25,765.0,771.9000244140625,781.3499755859375,768.3499755859375,768.3499755859375,781.3499755859375,768.3499755859375,758.75,767.6500244140625,756.25,751.2000122070312,751.2000122070312,756.25,751.2000122070312,754.9000244140625,769.75,775.1500244140625,764.2000122070312,764.2000122070312,775.1500244140625
