0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,1923.300048828125,1923.300048828125,1865.0,1888.3499755859375,1831.550048828125,1831.550048828125,1814.0,1814.0,1844.75,1791.0,1718.449951171875,1697.0,1697.0,1695.25,1695.25,1720.199951171875,1710.0,1710.0,1682.199951171875,1682.199951171875,1715.0,1715.0,1690.0999755859375,1750.0,1699.9000244140625,1701.0,1701.0,1710.0,1710.0,1744.0,1738.25,1699.0,1690.0,1690.0,1740.0,1740.0,1755.6500244140625,1735.0,1710.0,1722.199951171875,1722.199951171875,1732.0,1732.0,1779.0,1789.0,1766.0999755859375,1718.0,1718.0,1681.0,1681.0,1702.0,1702.0,1726.5999755859375,1765.0,1765.0,1795.0,1795.0,1844.0,1916.0,1922.0999755859375,1938.550048828125,1938.550048828125,1882.0,1882.0,1905.0,1868.9000244140625,1855.0,1815.0,1815.0,1815.449951171875,1815.449951171875,1828.0,1900.0,1898.449951171875,1887.75,1887.75,1890.0,1890.0,1884.5,1883.5,1880.699951171875,1860.0,1860.0,1872.949951171875,1872.949951171875,1831.25,1825.0,1801.0,1801.699951171875,1801.699951171875,1820.0,1820.0,1762.6500244140625,1745.0,1730.9000244140625,1767.050048828125,1767.050048828125,1760.0,1760.0,1759.0,1733.0,1701.0999755859375,1730.0,1730.0,1771.0999755859375,1771.0999755859375,1715.0,1715.0,1704.550048828125,1691.0,1691.0,1702.550048828125,1702.550048828125,1700.0,1740.0,1735.0999755859375,1784.0,1784.0,1781.5999755859375,1781.5999755859375,1781.5999755859375,1792.550048828125,1790.0,1782.0999755859375,1782.0999755859375,1743.0,1743.0,1732.949951171875,1726.0,1734.75,1730.0,1730.0,1715.0,1715.0,1715.0,1709.0,1695.0,1677.5,1677.5,1699.0,1699.0,1719.3499755859375,1709.0999755859375,1710.050048828125,1722.050048828125,1722.050048828125,1749.9000244140625,1749.9000244140625,1814.0,1829.4000244140625,1814.0,1740.0,1740.0,1754.0,1754.0,1754.0,1695.949951171875,1677.0,1682.0,1682.0,1705.25,1705.25,1687.0,1702.0999755859375,1671.0,1672.5,1672.5,1665.0999755859375,1665.0999755859375,1703.0,1659.25,1710.0,1768.75,1768.75,1758.0,1758.0,1732.0,1717.0,1700.0,1685.0,1685.0,1697.0,1697.0,1715.199951171875,1693.25,1695.949951171875,1683.0,1683.0,1685.9000244140625,1685.9000244140625,1685.9000244140625,1700.8499755859375,1730.0,1705.1500244140625,1705.1500244140625,1696.050048828125,1696.050048828125,1677.3499755859375,1709.5,1700.1500244140625,1703.050048828125,1703.050048828125,1725.0,1725.0,1734.0,1718.0,1750.0,1735.75,1735.75,1716.0999755859375,1716.0999755859375,1716.0999755859375,1729.0,1703.9000244140625,1707.699951171875,1707.699951171875,1697.0,1697.0,1679.1500244140625,1674.800048828125,1668.0,1661.0,1661.0,1657.0,1657.0,1649.5,1669.0999755859375,1647.0,1627.449951171875,1627.449951171875,1610.0,1610.0,1600.0999755859375,1605.0999755859375,1605.0,1594.0999755859375,1594.0999755859375,1588.550048828125,1588.550048828125,1561.4000244140625
0.0,1923.300048828125,1923.300048828125,1893.949951171875,1888.3499755859375,1895.0,1895.0,1831.4000244140625,1831.4000244140625,1844.75,1831.5999755859375,1800.0,1751.0,1751.0,1736.0,1736.0,1733.9000244140625,1714.4000244140625,1714.4000244140625,1728.050048828125,1728.050048828125,1728.1500244140625,1728.1500244140625,1714.949951171875,1758.25,1751.0,1737.300048828125,1737.300048828125,1722.5,1722.5,1749.0,1755.449951171875,1746.75,1718.550048828125,1718.550048828125,1745.949951171875,1745.949951171875,1773.9000244140625,1743.0,1725.0,1732.0,1732.0,1753.949951171875,1753.949951171875,1779.0,1792.800048828125,1780.0,1749.5,1749.5,1727.550048828125,1727.550048828125,1709.699951171875,1709.699951171875,1740.0,1768.6500244140625,1768.6500244140625,1808.0,1808.0,1848.0,1916.0,1945.0,1953.9000244140625,1953.9000244140625,1933.0,1933.0,1912.5,1889.0,1870.0,1869.9000244140625,1869.9000244140625,1836.0,1836.0,1828.0,1902.9000244140625,1906.6500244140625,1914.050048828125,1914.050048828125,1898.3499755859375,1898.3499755859375,1909.800048828125,1893.800048828125,1895.9000244140625,1874.5,1874.5,1875.75,1875.75,1861.5999755859375,1829.1500244140625,1838.0,1829.6500244140625,1829.6500244140625,1842.0,1842.0,1777.5999755859375,1747.949951171875,1763.0,1771.3499755859375,1771.3499755859375,1763.75,1763.75,1769.4000244140625,1759.800048828125,1724.9000244140625,1733.949951171875,1733.949951171875,1786.6500244140625,1786.6500244140625,1750.5,1741.9000244140625,1729.9000244140625,1712.0,1712.0,1718.3499755859375,1718.3499755859375,1726.199951171875,1740.5,1747.25,1785.4000244140625,1785.4000244140625,1789.449951171875,1789.449951171875,1789.449951171875,1802.0,1808.949951171875,1800.0,1800.0,1782.8499755859375,1782.8499755859375,1739.75,1750.949951171875,1750.0,1741.0,1741.0,1717.0,1717.0,1717.0,1717.449951171875,1706.449951171875,1707.199951171875,1707.199951171875,1712.5999755859375,1712.5999755859375,1724.75,1734.1500244140625,1726.5999755859375,1729.75,1729.75,1763.199951171875,1763.199951171875,1814.0,1848.0,1834.5,1799.0,1799.0,1783.5999755859375,1783.5999755859375,1783.5999755859375,1713.6500244140625,1689.0,1730.0,1730.0,1731.5,1731.5,1704.199951171875,1709.0,1702.949951171875,1688.0,1688.0,1678.949951171875,1678.949951171875,1703.0,1701.4000244140625,1710.0,1769.0,1769.0,1788.0,1788.0,1745.0,1738.9000244140625,1726.75,1707.699951171875,1707.699951171875,1718.0,1718.0,1719.25,1715.0999755859375,1695.949951171875,1701.5,1701.5,1694.9000244140625,1694.9000244140625,1694.9000244140625,1700.8499755859375,1734.9000244140625,1732.0,1732.0,1705.949951171875,1705.949951171875,1694.300048828125,1709.5,1715.0,1718.6500244140625,1718.6500244140625,1727.699951171875,1727.699951171875,1746.0,1746.9000244140625,1757.0,1753.1500244140625,1753.1500244140625,1745.0,1745.0,1745.0,1755.5,1748.9000244140625,1719.949951171875,1719.949951171875,1722.5,1722.5,1696.5,1684.0,1680.0,1667.449951171875,1667.449951171875,1660.6500244140625,1660.6500244140625,1666.0,1679.9000244140625,1658.6500244140625,1634.75,1634.75,1623.4000244140625,1623.4000244140625,1620.0,1607.5999755859375,1609.300048828125,1611.6500244140625,1611.6500244140625,1598.5,1598.5,1592.8499755859375
0.0,1833.050048828125,1833.050048828125,1849.0,1830.0,1831.550048828125,1831.550048828125,1811.0,1811.0,1810.199951171875,1791.0,1718.449951171875,1696.0,1696.0,1681.0,1681.0,1705.550048828125,1691.0,1691.0,1665.0,1665.0,1677.0,1677.0,1670.5,1733.4000244140625,1691.050048828125,1691.5,1691.5,1703.5,1703.5,1720.300048828125,1726.8499755859375,1690.449951171875,1678.25,1678.25,1713.0,1713.0,1748.75,1725.0,1696.0,1695.4000244140625,1695.4000244140625,1710.1500244140625,1710.1500244140625,1734.0,1772.0,1734.699951171875,1715.3499755859375,1715.3499755859375,1679.5,1679.5,1665.0,1665.0,1700.5,1728.0,1728.0,1776.0,1776.0,1815.5,1862.8499755859375,1911.449951171875,1930.5,1930.5,1881.0,1881.0,1866.3499755859375,1860.0,1850.1500244140625,1813.0,1813.0,1806.800048828125,1806.800048828125,1800.0,1840.0,1878.0,1887.75,1887.75,1871.6500244140625,1871.6500244140625,1874.3499755859375,1876.4000244140625,1878.4000244140625,1845.050048828125,1845.050048828125,1854.0,1854.0,1827.0,1812.3499755859375,1801.0,1787.300048828125,1787.300048828125,1806.75,1806.75,1758.0,1721.199951171875,1710.3499755859375,1738.800048828125,1738.800048828125,1746.0,1746.0,1742.0,1732.5999755859375,1694.0,1691.5,1691.5,1732.550048828125,1732.550048828125,1711.3499755859375,1713.0,1700.050048828125,1669.1500244140625,1669.1500244140625,1684.0,1684.0,1696.949951171875,1688.0,1710.0,1751.1500244140625,1751.1500244140625,1759.0,1759.0,1759.0,1780.699951171875,1777.0,1775.5,1775.5,1738.050048828125,1738.050048828125,1709.0,1721.949951171875,1726.0,1703.0,1703.0,1705.0,1705.0,1705.0,1699.0,1686.3499755859375,1676.0,1676.0,1661.050048828125,1661.050048828125,1692.050048828125,1701.1500244140625,1695.9000244140625,1687.199951171875,1687.199951171875,1707.0,1707.0,1746.8499755859375,1794.050048828125,1782.300048828125,1740.0,1740.0,1698.199951171875,1698.199951171875,1698.199951171875,1680.050048828125,1662.0,1663.699951171875,1663.699951171875,1698.4000244140625,1698.4000244140625,1676.6500244140625,1670.0,1663.0,1665.4000244140625,1665.4000244140625,1661.25,1661.25,1670.0999755859375,1655.0,1675.0,1718.0999755859375,1718.0999755859375,1752.449951171875,1752.449951171875,1721.0999755859375,1713.050048828125,1684.6500244140625,1677.949951171875,1677.949951171875,1684.449951171875,1684.449951171875,1691.449951171875,1690.199951171875,1678.5999755859375,1675.199951171875,1675.199951171875,1682.1500244140625,1682.1500244140625,1682.1500244140625,1682.949951171875,1704.0,1699.3499755859375,1699.3499755859375,1684.4000244140625,1684.4000244140625,1662.6500244140625,1673.1500244140625,1685.8499755859375,1690.4000244140625,1690.4000244140625,1705.199951171875,1705.199951171875,1720.0,1718.0,1712.699951171875,1732.0,1732.0,1716.0999755859375,1716.0999755859375,1716.0999755859375,1727.0,1686.550048828125,1690.0999755859375,1690.0999755859375,1691.300048828125,1691.300048828125,1674.0,1668.0,1661.050048828125,1646.4000244140625,1646.4000244140625,1644.0,1644.0,1647.050048828125,1639.050048828125,1635.5999755859375,1619.199951171875,1619.199951171875,1606.1500244140625,1606.1500244140625,1600.0999755859375,1585.5,1597.9000244140625,1594.0999755859375,1594.0999755859375,1585.050048828125,1585.050048828125,1561.4000244140625
0.0,1854.5999755859375,1854.5999755859375,1889.4000244140625,1839.300048828125,1890.699951171875,1890.699951171875,1822.0,1822.0,1825.9000244140625,1813.3499755859375,1778.199951171875,1739.8499755859375,1739.8499755859375,1723.300048828125,1723.300048828125,1720.8499755859375,1702.800048828125,1702.800048828125,1715.5999755859375,1715.5999755859375,1694.5999755859375,1694.5999755859375,1678.1500244140625,1742.8499755859375,1734.3499755859375,1730.699951171875,1730.699951171875,1706.949951171875,1706.949951171875,1724.800048828125,1733.300048828125,1738.25,1682.199951171875,1682.199951171875,1721.3499755859375,1721.3499755859375,1769.5999755859375,1737.300048828125,1717.300048828125,1715.0,1715.0,1741.0999755859375,1741.0999755859375,1738.550048828125,1787.0999755859375,1772.050048828125,1736.199951171875,1736.199951171875,1686.199951171875,1686.199951171875,1678.5999755859375,1678.5999755859375,1722.1500244140625,1736.800048828125,1736.800048828125,1785.699951171875,1785.699951171875,1823.699951171875,1867.050048828125,1920.75,1939.5,1939.5,1929.3499755859375,1929.3499755859375,1896.800048828125,1877.449951171875,1855.5999755859375,1850.75,1850.75,1814.300048828125,1814.300048828125,1817.800048828125,1844.6500244140625,1899.1500244140625,1898.449951171875,1898.449951171875,1887.75,1887.75,1892.8499755859375,1885.550048828125,1888.0,1866.1500244140625,1866.1500244140625,1863.5,1863.5,1857.5999755859375,1824.699951171875,1811.5999755859375,1798.9000244140625,1798.9000244140625,1820.8499755859375,1820.8499755859375,1771.5999755859375,1734.199951171875,1752.1500244140625,1744.6500244140625,1744.6500244140625,1759.25,1759.25,1763.449951171875,1753.3499755859375,1711.6500244140625,1695.300048828125,1695.300048828125,1735.550048828125,1735.550048828125,1748.25,1714.9000244140625,1712.6500244140625,1696.3499755859375,1696.3499755859375,1691.6500244140625,1691.6500244140625,1722.4000244140625,1696.0,1736.9000244140625,1759.4000244140625,1759.4000244140625,1779.4000244140625,1779.4000244140625,1779.4000244140625,1787.449951171875,1792.300048828125,1787.1500244140625,1787.1500244140625,1780.199951171875,1780.199951171875,1733.300048828125,1740.1500244140625,1742.5,1737.5,1737.5,1708.699951171875,1708.699951171875,1708.699951171875,1702.5,1697.9000244140625,1700.050048828125,1700.050048828125,1667.75,1667.75,1703.9000244140625,1728.949951171875,1703.699951171875,1707.550048828125,1707.550048828125,1719.800048828125,1719.800048828125,1753.6500244140625,1802.3499755859375,1822.1500244140625,1792.1500244140625,1792.1500244140625,1715.75,1715.75,1715.75,1709.199951171875,1685.1500244140625,1690.949951171875,1690.949951171875,1723.8499755859375,1723.8499755859375,1691.0,1673.550048828125,1692.800048828125,1678.75,1678.75,1665.1500244140625,1665.1500244140625,1675.199951171875,1692.25,1687.0999755859375,1721.1500244140625,1721.1500244140625,1763.8499755859375,1763.8499755859375,1742.550048828125,1716.9000244140625,1718.449951171875,1687.8499755859375,1687.8499755859375,1691.300048828125,1691.300048828125,1702.25,1711.449951171875,1686.1500244140625,1691.9000244140625,1691.9000244140625,1691.5999755859375,1691.5999755859375,1691.5999755859375,1693.25,1706.6500244140625,1730.4000244140625,1730.4000244140625,1700.6500244140625,1700.6500244140625,1689.0999755859375,1677.75,1706.449951171875,1698.050048828125,1698.050048828125,1708.800048828125,1708.800048828125,1727.699951171875,1735.550048828125,1720.8499755859375,1738.75,1738.75,1732.949951171875,1732.949951171875,1732.949951171875,1733.449951171875,1741.6500244140625,1704.4000244140625,1704.4000244140625,1712.199951171875,1712.199951171875,1689.5999755859375,1677.550048828125,1677.25,1663.300048828125,1663.300048828125,1650.199951171875,1650.199951171875,1653.550048828125,1649.25,1655.199951171875,1631.550048828125,1631.550048828125,1610.5,1610.5,1617.0,1605.5999755859375,1602.550048828125,1603.9000244140625,1603.9000244140625,1590.449951171875,1590.449951171875,1590.199951171875
0.0,1865.0,1865.0,1923.300048828125,1865.0,1888.3499755859375,1814.0,1844.75,1844.75,1814.0,1844.75,1791.0,1718.449951171875,1695.25,1720.199951171875,1720.199951171875,1695.25,1720.199951171875,1682.199951171875,1682.199951171875,1715.0,1690.0999755859375,1690.0999755859375,1715.0,1690.0999755859375,1750.0,1699.9000244140625,1710.0,1744.0,1744.0,1710.0,1744.0,1738.25,1699.0,1740.0,1755.6500244140625,1755.6500244140625,1740.0,1755.6500244140625,1735.0,1710.0,1732.0,1779.0,1779.0,1732.0,1779.0,1789.0,1766.0999755859375,1681.0,1702.0,1702.0,1681.0,1726.5999755859375,1765.0,1726.5999755859375,1795.0,1844.0,1844.0,1795.0,1844.0,1916.0,1922.0999755859375,1882.0,1905.0,1905.0,1882.0,1905.0,1868.9000244140625,1855.0,1815.449951171875,1828.0,1828.0,1815.449951171875,1828.0,1900.0,1898.449951171875,1890.0,1884.5,1884.5,1890.0,1884.5,1883.5,1880.699951171875,1872.949951171875,1831.25,1831.25,1872.949951171875,1831.25,1825.0,1801.0,1820.0,1762.6500244140625,1762.6500244140625,1820.0,1762.6500244140625,1745.0,1730.9000244140625,1760.0,1759.0,1759.0,1760.0,1759.0,1733.0,1701.0999755859375,1771.0999755859375,1715.0,1715.0,1771.0999755859375,1715.0,1715.0,1704.550048828125,1702.550048828125,1700.0,1700.0,1702.550048828125,1700.0,1740.0,1735.0999755859375,1781.5999755859375,1792.550048828125,1792.550048828125,1792.550048828125,1781.5999755859375,1792.550048828125,1790.0,1743.0,1732.949951171875,1732.949951171875,1743.0,1732.949951171875,1726.0,1734.75,1715.0,1709.0,1709.0,1709.0,1715.0,1709.0,1695.0,1699.0,1719.3499755859375,1719.3499755859375,1699.0,1719.3499755859375,1709.0999755859375,1710.050048828125,1749.9000244140625,1814.0,1814.0,1749.9000244140625,1814.0,1829.4000244140625,1814.0,1754.0,1695.949951171875,1695.949951171875,1695.949951171875,1754.0,1695.949951171875,1677.0,1705.25,1687.0,1687.0,1705.25,1687.0,1702.0999755859375,1671.0,1665.0999755859375,1703.0,1703.0,1665.0999755859375,1703.0,1659.25,1710.0,1758.0,1732.0,1732.0,1758.0,1732.0,1717.0,1700.0,1697.0,1715.199951171875,1715.199951171875,1697.0,1715.199951171875,1693.25,1695.949951171875,1685.9000244140625,1700.8499755859375,1700.8499755859375,1700.8499755859375,1685.9000244140625,1700.8499755859375,1730.0,1696.050048828125,1677.3499755859375,1677.3499755859375,1696.050048828125,1677.3499755859375,1709.5,1700.1500244140625,1725.0,1734.0,1734.0,1725.0,1734.0,1718.0,1750.0,1716.0999755859375,1716.0999755859375,1716.0999755859375,1729.0,1703.9000244140625,1729.0,1703.9000244140625,1697.0,1679.1500244140625,1679.1500244140625,1697.0,1679.1500244140625,1674.800048828125,1668.0,1657.0,1649.5,1649.5,1657.0,1649.5,1669.0999755859375,1647.0,1610.0,1600.0999755859375,1600.0999755859375,1610.0,1600.0999755859375,1605.0999755859375,1605.0,1588.550048828125,1561.4000244140625,1561.4000244140625,1588.550048828125
0.0,1893.949951171875,1893.949951171875,1923.300048828125,1893.949951171875,1888.3499755859375,1831.4000244140625,1844.75,1844.75,1831.4000244140625,1844.75,1831.5999755859375,1800.0,1736.0,1733.9000244140625,1733.9000244140625,1736.0,1733.9000244140625,1728.050048828125,1728.050048828125,1728.1500244140625,1714.949951171875,1714.949951171875,1728.1500244140625,1714.949951171875,1758.25,1751.0,1722.5,1749.0,1749.0,1722.5,1749.0,1755.449951171875,1746.75,1745.949951171875,1773.9000244140625,1773.9000244140625,1745.949951171875,1773.9000244140625,1743.0,1725.0,1753.949951171875,1779.0,1779.0,1753.949951171875,1779.0,1792.800048828125,1780.0,1727.550048828125,1709.699951171875,1709.699951171875,1727.550048828125,1740.0,1768.6500244140625,1740.0,1808.0,1848.0,1848.0,1808.0,1848.0,1916.0,1945.0,1933.0,1912.5,1912.5,1933.0,1912.5,1889.0,1870.0,1836.0,1828.0,1828.0,1836.0,1828.0,1902.9000244140625,1906.6500244140625,1898.3499755859375,1909.800048828125,1909.800048828125,1898.3499755859375,1909.800048828125,1893.800048828125,1895.9000244140625,1875.75,1861.5999755859375,1861.5999755859375,1875.75,1861.5999755859375,1829.1500244140625,1838.0,1842.0,1777.5999755859375,1777.5999755859375,1842.0,1777.5999755859375,1747.949951171875,1763.0,1763.75,1769.4000244140625,1769.4000244140625,1763.75,1769.4000244140625,1759.800048828125,1724.9000244140625,1786.6500244140625,1750.5,1750.5,1786.6500244140625,1750.5,1741.9000244140625,1729.9000244140625,1718.3499755859375,1726.199951171875,1726.199951171875,1718.3499755859375,1726.199951171875,1740.5,1747.25,1789.449951171875,1802.0,1802.0,1802.0,1789.449951171875,1802.0,1808.949951171875,1782.8499755859375,1739.75,1739.75,1782.8499755859375,1739.75,1750.949951171875,1750.0,1717.0,1717.449951171875,1717.449951171875,1717.449951171875,1717.0,1717.449951171875,1706.449951171875,1712.5999755859375,1724.75,1724.75,1712.5999755859375,1724.75,1734.1500244140625,1726.5999755859375,1763.199951171875,1814.0,1814.0,1763.199951171875,1814.0,1848.0,1834.5,1783.5999755859375,1713.6500244140625,1713.6500244140625,1713.6500244140625,1783.5999755859375,1713.6500244140625,1689.0,1731.5,1704.199951171875,1704.199951171875,1731.5,1704.199951171875,1709.0,1702.949951171875,1678.949951171875,1703.0,1703.0,1678.949951171875,1703.0,1701.4000244140625,1710.0,1788.0,1745.0,1745.0,1788.0,1745.0,1738.9000244140625,1726.75,1718.0,1719.25,1719.25,1718.0,1719.25,1715.0999755859375,1695.949951171875,1694.9000244140625,1700.8499755859375,1700.8499755859375,1700.8499755859375,1694.9000244140625,1700.8499755859375,1734.9000244140625,1705.949951171875,1694.300048828125,1694.300048828125,1705.949951171875,1694.300048828125,1709.5,1715.0,1727.699951171875,1746.0,1746.0,1727.699951171875,1746.0,1746.9000244140625,1757.0,1745.0,1745.0,1745.0,1755.5,1748.9000244140625,1755.5,1748.9000244140625,1722.5,1696.5,1696.5,1722.5,1696.5,1684.0,1680.0,1660.6500244140625,1666.0,1666.0,1660.6500244140625,1666.0,1679.9000244140625,1658.6500244140625,1623.4000244140625,1620.0,1620.0,1623.4000244140625,1620.0,1607.5999755859375,1609.300048828125,1598.5,1592.8499755859375,1592.8499755859375,1598.5
0.0,1849.0,1849.0,1833.050048828125,1849.0,1830.0,1811.0,1810.199951171875,1810.199951171875,1811.0,1810.199951171875,1791.0,1718.449951171875,1681.0,1705.550048828125,1705.550048828125,1681.0,1705.550048828125,1665.0,1665.0,1677.0,1670.5,1670.5,1677.0,1670.5,1733.4000244140625,1691.050048828125,1703.5,1720.300048828125,1720.300048828125,1703.5,1720.300048828125,1726.8499755859375,1690.449951171875,1713.0,1748.75,1748.75,1713.0,1748.75,1725.0,1696.0,1710.1500244140625,1734.0,1734.0,1710.1500244140625,1734.0,1772.0,1734.699951171875,1679.5,1665.0,1665.0,1679.5,1700.5,1728.0,1700.5,1776.0,1815.5,1815.5,1776.0,1815.5,1862.8499755859375,1911.449951171875,1881.0,1866.3499755859375,1866.3499755859375,1881.0,1866.3499755859375,1860.0,1850.1500244140625,1806.800048828125,1800.0,1800.0,1806.800048828125,1800.0,1840.0,1878.0,1871.6500244140625,1874.3499755859375,1874.3499755859375,1871.6500244140625,1874.3499755859375,1876.4000244140625,1878.4000244140625,1854.0,1827.0,1827.0,1854.0,1827.0,1812.3499755859375,1801.0,1806.75,1758.0,1758.0,1806.75,1758.0,1721.199951171875,1710.3499755859375,1746.0,1742.0,1742.0,1746.0,1742.0,1732.5999755859375,1694.0,1732.550048828125,1711.3499755859375,1711.3499755859375,1732.550048828125,1711.3499755859375,1713.0,1700.050048828125,1684.0,1696.949951171875,1696.949951171875,1684.0,1696.949951171875,1688.0,1710.0,1759.0,1780.699951171875,1780.699951171875,1780.699951171875,1759.0,1780.699951171875,1777.0,1738.050048828125,1709.0,1709.0,1738.050048828125,1709.0,1721.949951171875,1726.0,1705.0,1699.0,1699.0,1699.0,1705.0,1699.0,1686.3499755859375,1661.050048828125,1692.050048828125,1692.050048828125,1661.050048828125,1692.050048828125,1701.1500244140625,1695.9000244140625,1707.0,1746.8499755859375,1746.8499755859375,1707.0,1746.8499755859375,1794.050048828125,1782.300048828125,1698.199951171875,1680.050048828125,1680.050048828125,1680.050048828125,1698.199951171875,1680.050048828125,1662.0,1698.4000244140625,1676.6500244140625,1676.6500244140625,1698.4000244140625,1676.6500244140625,1670.0,1663.0,1661.25,1670.0999755859375,1670.0999755859375,1661.25,1670.0999755859375,1655.0,1675.0,1752.449951171875,1721.0999755859375,1721.0999755859375,1752.449951171875,1721.0999755859375,1713.050048828125,1684.6500244140625,1684.449951171875,1691.449951171875,1691.449951171875,1684.449951171875,1691.449951171875,1690.199951171875,1678.5999755859375,1682.1500244140625,1682.949951171875,1682.949951171875,1682.949951171875,1682.1500244140625,1682.949951171875,1704.0,1684.4000244140625,1662.6500244140625,1662.6500244140625,1684.4000244140625,1662.6500244140625,1673.1500244140625,1685.8499755859375,1705.199951171875,1720.0,1720.0,1705.199951171875,1720.0,1718.0,1712.699951171875,1716.0999755859375,1716.0999755859375,1716.0999755859375,1727.0,1686.550048828125,1727.0,1686.550048828125,1691.300048828125,1674.0,1674.0,1691.300048828125,1674.0,1668.0,1661.050048828125,1644.0,1647.050048828125,1647.050048828125,1644.0,1647.050048828125,1639.050048828125,1635.5999755859375,1606.1500244140625,1600.0999755859375,1600.0999755859375,1606.1500244140625,1600.0999755859375,1585.5,1597.9000244140625,1585.050048828125,1561.4000244140625,1561.4000244140625,1585.050048828125
0.0,1889.4000244140625,1889.4000244140625,1854.5999755859375,1889.4000244140625,1839.300048828125,1822.0,1825.9000244140625,1825.9000244140625,1822.0,1825.9000244140625,1813.3499755859375,1778.199951171875,1723.300048828125,1720.8499755859375,1720.8499755859375,1723.300048828125,1720.8499755859375,1715.5999755859375,1715.5999755859375,1694.5999755859375,1678.1500244140625,1678.1500244140625,1694.5999755859375,1678.1500244140625,1742.8499755859375,1734.3499755859375,1706.949951171875,1724.800048828125,1724.800048828125,1706.949951171875,1724.800048828125,1733.300048828125,1738.25,1721.3499755859375,1769.5999755859375,1769.5999755859375,1721.3499755859375,1769.5999755859375,1737.300048828125,1717.300048828125,1741.0999755859375,1738.550048828125,1738.550048828125,1741.0999755859375,1738.550048828125,1787.0999755859375,1772.050048828125,1686.199951171875,1678.5999755859375,1678.5999755859375,1686.199951171875,1722.1500244140625,1736.800048828125,1722.1500244140625,1785.699951171875,1823.699951171875,1823.699951171875,1785.699951171875,1823.699951171875,1867.050048828125,1920.75,1929.3499755859375,1896.800048828125,1896.800048828125,1929.3499755859375,1896.800048828125,1877.449951171875,1855.5999755859375,1814.300048828125,1817.800048828125,1817.800048828125,1814.300048828125,1817.800048828125,1844.6500244140625,1899.1500244140625,1887.75,1892.8499755859375,1892.8499755859375,1887.75,1892.8499755859375,1885.550048828125,1888.0,1863.5,1857.5999755859375,1857.5999755859375,1863.5,1857.5999755859375,1824.699951171875,1811.5999755859375,1820.8499755859375,1771.5999755859375,1771.5999755859375,1820.8499755859375,1771.5999755859375,1734.199951171875,1752.1500244140625,1759.25,1763.449951171875,1763.449951171875,1759.25,1763.449951171875,1753.3499755859375,1711.6500244140625,1735.550048828125,1748.25,1748.25,1735.550048828125,1748.25,1714.9000244140625,1712.6500244140625,1691.6500244140625,1722.4000244140625,1722.4000244140625,1691.6500244140625,1722.4000244140625,1696.0,1736.9000244140625,1779.4000244140625,1787.449951171875,1787.449951171875,1787.449951171875,1779.4000244140625,1787.449951171875,1792.300048828125,1780.199951171875,1733.300048828125,1733.300048828125,1780.199951171875,1733.300048828125,1740.1500244140625,1742.5,1708.699951171875,1702.5,1702.5,1702.5,1708.699951171875,1702.5,1697.9000244140625,1667.75,1703.9000244140625,1703.9000244140625,1667.75,1703.9000244140625,1728.949951171875,1703.699951171875,1719.800048828125,1753.6500244140625,1753.6500244140625,1719.800048828125,1753.6500244140625,1802.3499755859375,1822.1500244140625,1715.75,1709.199951171875,1709.199951171875,1709.199951171875,1715.75,1709.199951171875,1685.1500244140625,1723.8499755859375,1691.0,1691.0,1723.8499755859375,1691.0,1673.550048828125,1692.800048828125,1665.1500244140625,1675.199951171875,1675.199951171875,1665.1500244140625,1675.199951171875,1692.25,1687.0999755859375,1763.8499755859375,1742.550048828125,1742.550048828125,1763.8499755859375,1742.550048828125,1716.9000244140625,1718.449951171875,1691.300048828125,1702.25,1702.25,1691.300048828125,1702.25,1711.449951171875,1686.1500244140625,1691.5999755859375,1693.25,1693.25,1693.25,1691.5999755859375,1693.25,1706.6500244140625,1700.6500244140625,1689.0999755859375,1689.0999755859375,1700.6500244140625,1689.0999755859375,1677.75,1706.449951171875,1708.800048828125,1727.699951171875,1727.699951171875,1708.800048828125,1727.699951171875,1735.550048828125,1720.8499755859375,1732.949951171875,1732.949951171875,1732.949951171875,1733.449951171875,1741.6500244140625,1733.449951171875,1741.6500244140625,1712.199951171875,1689.5999755859375,1689.5999755859375,1712.199951171875,1689.5999755859375,1677.550048828125,1677.25,1650.199951171875,1653.550048828125,1653.550048828125,1650.199951171875,1653.550048828125,1649.25,1655.199951171875,1610.5,1617.0,1617.0,1610.5,1617.0,1605.5999755859375,1602.550048828125,1590.449951171875,1590.199951171875,1590.199951171875,1590.449951171875
