0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,245.25,240.0,239.0,236.25,236.25,231.89999389648438,231.89999389648438,231.0,227.6999969482422,223.89999389648438,222.0,222.0,217.6999969482422,217.6999969482422,216.0500030517578,214.39999389648438,214.39999389648438,213.1999969482422,213.1999969482422,211.5,211.5,210.0,216.8000030517578,215.0,220.3000030517578,220.3000030517578,222.64999389648438,222.64999389648438,223.0500030517578,223.8000030517578,221.0,226.0,226.0,232.0,232.0,228.6999969482422,232.3000030517578,230.3000030517578,234.0,234.0,237.25,237.25,232.14999389648438,230.0,221.0,218.5,218.5,215.10000610351562,215.10000610351562,211.25,211.25,212.0,217.0500030517578,217.0500030517578,218.5,218.5,220.5500030517578,220.75,224.60000610351562,222.60000610351562,222.60000610351562,223.9499969482422,223.9499969482422,223.89999389648438,222.5,223.35000610351562,219.89999389648438,219.89999389648438,219.8000030517578,219.8000030517578,219.0,219.64999389648438,219.5,218.0500030517578,218.0500030517578,216.89999389648438,216.89999389648438,216.60000610351562,220.0,218.0,218.39999389648438,218.39999389648438,218.0,218.0,213.89999389648438,214.0,214.0,216.25,216.25,222.8000030517578,222.8000030517578,226.0,230.0,235.0,238.0,238.0,236.1999969482422,236.1999969482422,223.0,221.0,218.89999389648438,221.64999389648438,221.64999389648438,225.0,225.0,221.89999389648438,222.0,222.0,222.0,222.0,228.89999389648438,228.89999389648438,227.0,232.4499969482422,229.14999389648438,237.89999389648438,237.89999389648438,240.0,240.0,240.0,236.0,239.0500030517578,233.9499969482422,233.9499969482422,231.1999969482422,231.1999969482422,230.39999389648438,227.4499969482422,229.85000610351562,229.6999969482422,229.6999969482422,224.85000610351562,224.85000610351562,224.85000610351562,226.0,228.0,224.14999389648438,224.14999389648438,225.0,225.0,235.10000610351562,240.25,234.10000610351562,234.10000610351562,234.10000610351562,244.6999969482422,244.6999969482422,248.0,245.9499969482422,261.3999938964844,261.0,261.0,253.25,253.25,253.25,242.5500030517578,238.60000610351562,232.0,232.0,234.75,234.75,233.0,234.8000030517578,236.39999389648438,236.0,236.0,235.1999969482422,235.1999969482422,239.89999389648438,236.0,239.85000610351562,239.8000030517578,239.8000030517578,244.0,244.0,245.0,243.5,234.9499969482422,231.0,231.0,233.0,233.0,216.9499969482422,217.10000610351562,214.89999389648438,213.35000610351562,213.35000610351562,211.0500030517578,211.0500030517578,211.0500030517578,212.25,210.89999389648438,211.0,211.0,209.75,209.75,209.0,211.0,208.0500030517578,206.0,206.0,205.0,205.0,206.39999389648438,206.39999389648438,207.0,209.5,209.5,207.0,207.0,207.0,209.60000610351562,210.8000030517578,211.39999389648438,211.39999389648438,209.85000610351562,209.85000610351562,210.25,209.85000610351562,214.0,215.0,215.0,215.39999389648438,215.39999389648438,208.60000610351562,210.89999389648438,207.5,206.4499969482422,206.4499969482422,206.10000610351562,206.10000610351562,209.10000610351562,208.3000030517578,212.0,214.0,214.0,207.0,207.0,207.0,207.0
0.0,245.39999389648438,243.0,241.39999389648438,239.4499969482422,239.4499969482422,237.10000610351562,237.10000610351562,232.5,231.39999389648438,228.4499969482422,227.0,227.0,227.39999389648438,227.39999389648438,220.1999969482422,216.60000610351562,216.60000610351562,216.4499969482422,216.4499969482422,216.5,216.5,213.3000030517578,217.5,216.89999389648438,221.3000030517578,221.3000030517578,223.4499969482422,223.4499969482422,224.35000610351562,224.6999969482422,223.5,226.0,226.0,233.3000030517578,233.3000030517578,233.39999389648438,233.0,232.3000030517578,234.75,234.75,238.5,238.5,235.1999969482422,233.3000030517578,228.8000030517578,220.75,220.75,219.25,219.25,215.5,215.5,214.6999969482422,217.75,217.75,220.5,220.5,222.14999389648438,222.39999389648438,227.3000030517578,225.60000610351562,225.60000610351562,224.8000030517578,224.8000030517578,225.8000030517578,223.64999389648438,224.25,224.6999969482422,224.6999969482422,220.64999389648438,220.64999389648438,220.39999389648438,221.5,221.6999969482422,219.85000610351562,219.85000610351562,218.8000030517578,218.8000030517578,217.89999389648438,220.3000030517578,220.60000610351562,218.4499969482422,218.4499969482422,220.4499969482422,220.4499969482422,218.4499969482422,214.1999969482422,215.4499969482422,216.25,216.25,222.85000610351562,222.85000610351562,226.14999389648438,232.1999969482422,237.10000610351562,238.75,238.75,238.9499969482422,238.9499969482422,236.4499969482422,225.64999389648438,221.9499969482422,222.1999969482422,222.1999969482422,226.1999969482422,226.1999969482422,226.14999389648438,223.3000030517578,225.1999969482422,223.64999389648438,223.64999389648438,230.0500030517578,230.0500030517578,232.1999969482422,232.6999969482422,232.6999969482422,240.75,240.75,243.0,243.0,243.0,245.25,239.64999389648438,239.0,239.0,233.9499969482422,233.9499969482422,231.5,232.85000610351562,230.89999389648438,230.6999969482422,230.6999969482422,227.3000030517578,227.3000030517578,227.3000030517578,226.85000610351562,229.25,227.5500030517578,227.5500030517578,228.25,228.25,235.9499969482422,241.3000030517578,239.0,236.64999389648438,236.64999389648438,245.8000030517578,245.8000030517578,248.35000610351562,248.5,262.54998779296875,265.29998779296875,265.29998779296875,261.8500061035156,261.8500061035156,261.8500061035156,250.89999389648438,243.0,239.5,239.5,234.8000030517578,234.8000030517578,234.9499969482422,236.39999389648438,237.4499969482422,238.35000610351562,238.35000610351562,237.0,237.0,240.39999389648438,241.39999389648438,241.60000610351562,241.85000610351562,241.85000610351562,244.0,244.0,245.60000610351562,245.8000030517578,242.4499969482422,239.35000610351562,239.35000610351562,237.3000030517578,237.3000030517578,233.64999389648438,217.1999969482422,217.25,215.14999389648438,215.14999389648438,213.89999389648438,213.89999389648438,213.89999389648438,213.0,214.35000610351562,211.1999969482422,211.1999969482422,211.25,211.25,211.5,212.3000030517578,211.60000610351562,208.1999969482422,208.1999969482422,206.85000610351562,206.85000610351562,206.85000610351562,207.89999389648438,207.0,210.1999969482422,210.1999969482422,210.6999969482422,210.6999969482422,210.6999969482422,211.5,211.5,213.25,213.25,212.3000030517578,212.3000030517578,214.1999969482422,210.60000610351562,214.4499969482422,217.14999389648438,217.14999389648438,216.0,216.0,216.75,211.10000610351562,210.89999389648438,207.5,207.5,207.10000610351562,207.10000610351562,210.1999969482422,210.0,213.0,215.35000610351562,215.35000610351562,213.60000610351562,213.60000610351562,208.25,208.25
0.0,242.6999969482422,239.10000610351562,235.89999389648438,235.3000030517578,235.3000030517578,230.14999389648438,230.14999389648438,227.85000610351562,226.10000610351562,223.75,220.10000610351562,220.10000610351562,217.0,217.0,216.0,212.4499969482422,212.4499969482422,210.8000030517578,210.8000030517578,210.5500030517578,210.5500030517578,207.0,215.0500030517578,213.0,217.14999389648438,217.14999389648438,221.5,221.5,220.85000610351562,221.85000610351562,218.5500030517578,218.5,218.5,229.8000030517578,229.8000030517578,227.75,228.75,229.0500030517578,228.5,228.5,231.5500030517578,231.5500030517578,231.8000030517578,229.0,219.14999389648438,217.10000610351562,217.10000610351562,215.10000610351562,215.10000610351562,211.10000610351562,211.10000610351562,209.5500030517578,210.89999389648438,210.89999389648438,216.0,216.0,218.0,218.6999969482422,220.3000030517578,221.35000610351562,221.35000610351562,222.3000030517578,222.3000030517578,222.75,221.60000610351562,221.1999969482422,218.89999389648438,218.89999389648438,217.5,217.5,218.1999969482422,218.64999389648438,219.0500030517578,217.0500030517578,217.0500030517578,216.14999389648438,216.14999389648438,215.5,216.3000030517578,218.0,215.64999389648438,215.64999389648438,216.4499969482422,216.4499969482422,213.1999969482422,211.10000610351562,211.0500030517578,209.8000030517578,209.8000030517578,216.75,216.75,220.8000030517578,223.39999389648438,227.5500030517578,234.14999389648438,234.14999389648438,233.75,233.75,223.0,221.0,218.10000610351562,217.5,217.5,221.35000610351562,221.35000610351562,221.3000030517578,220.60000610351562,220.0,220.1999969482422,220.1999969482422,223.10000610351562,223.10000610351562,225.75,226.9499969482422,229.14999389648438,229.5500030517578,229.5500030517578,236.3000030517578,236.3000030517578,236.3000030517578,235.64999389648438,235.0,233.10000610351562,233.10000610351562,229.14999389648438,229.14999389648438,228.5500030517578,227.1999969482422,227.85000610351562,225.6999969482422,225.6999969482422,224.0,224.0,224.0,221.6999969482422,224.5,222.5,222.5,222.3000030517578,222.3000030517578,224.14999389648438,236.1999969482422,232.60000610351562,230.5,230.5,233.6999969482422,233.6999969482422,243.10000610351562,242.35000610351562,245.0500030517578,257.3500061035156,257.3500061035156,250.35000610351562,250.35000610351562,250.35000610351562,240.14999389648438,238.0,231.6999969482422,231.6999969482422,231.1999969482422,231.1999969482422,232.3000030517578,230.60000610351562,234.5,235.39999389648438,235.39999389648438,232.89999389648438,232.89999389648438,235.25,235.6999969482422,236.3000030517578,235.5,235.5,237.6999969482422,237.6999969482422,241.6999969482422,240.6999969482422,231.6999969482422,230.25,230.25,229.10000610351562,229.10000610351562,216.3000030517578,215.3000030517578,214.1999969482422,211.8000030517578,211.8000030517578,210.5500030517578,210.5500030517578,210.5500030517578,209.6999969482422,210.14999389648438,209.0500030517578,209.0500030517578,209.75,209.75,209.0,209.3000030517578,207.25,206.0,206.0,204.89999389648438,204.89999389648438,204.35000610351562,206.0,204.6999969482422,206.0,206.0,206.6999969482422,206.6999969482422,206.6999969482422,208.35000610351562,208.8000030517578,210.5,210.5,209.1999969482422,209.1999969482422,208.35000610351562,207.4499969482422,208.5500030517578,212.6999969482422,212.6999969482422,212.60000610351562,212.60000610351562,206.89999389648438,208.10000610351562,206.4499969482422,205.4499969482422,205.4499969482422,204.60000610351562,204.60000610351562,205.64999389648438,207.4499969482422,207.9499969482422,210.8000030517578,210.8000030517578,206.5,206.5,205.85000610351562,205.85000610351562
0.0,244.89999389648438,242.60000610351562,237.85000610351562,239.0,239.0,236.35000610351562,236.35000610351562,232.0,229.25,226.89999389648438,224.9499969482422,224.9499969482422,225.5,225.5,219.39999389648438,215.3000030517578,215.3000030517578,215.85000610351562,215.85000610351562,213.9499969482422,213.9499969482422,208.5,215.9499969482422,214.85000610351562,218.0,218.0,221.89999389648438,221.89999389648438,222.64999389648438,222.75,223.0,219.4499969482422,219.4499969482422,232.4499969482422,232.4499969482422,232.25,230.14999389648438,231.25,230.1999969482422,230.1999969482422,234.3000030517578,234.3000030517578,234.4499969482422,232.14999389648438,227.75,220.1999969482422,220.1999969482422,217.60000610351562,217.60000610351562,214.60000610351562,214.60000610351562,214.3000030517578,211.8000030517578,211.8000030517578,217.0500030517578,217.0500030517578,218.75,220.35000610351562,220.75,224.60000610351562,224.60000610351562,222.60000610351562,222.60000610351562,223.9499969482422,222.75,221.9499969482422,223.3000030517578,223.3000030517578,218.39999389648438,218.39999389648438,218.6999969482422,220.5500030517578,220.25,219.10000610351562,219.10000610351562,218.0500030517578,218.0500030517578,216.0,216.75,220.0500030517578,217.5500030517578,217.5500030517578,218.0,218.0,217.3000030517578,212.0,212.5,212.39999389648438,212.39999389648438,217.9499969482422,217.9499969482422,222.89999389648438,224.0500030517578,228.60000610351562,234.60000610351562,234.60000610351562,236.10000610351562,236.10000610351562,235.39999389648438,224.9499969482422,220.64999389648438,217.89999389648438,217.89999389648438,221.64999389648438,221.64999389648438,225.4499969482422,221.89999389648438,221.14999389648438,221.5,221.5,224.0,224.0,231.3000030517578,227.6999969482422,231.60000610351562,230.89999389648438,230.89999389648438,237.5,237.5,237.5,239.5,235.4499969482422,238.10000610351562,238.10000610351562,232.89999389648438,232.89999389648438,230.0,230.85000610351562,228.75,229.8000030517578,229.8000030517578,226.5500030517578,226.5500030517578,226.5500030517578,222.4499969482422,225.60000610351562,226.85000610351562,226.85000610351562,223.1999969482422,223.1999969482422,225.10000610351562,238.4499969482422,236.6999969482422,233.39999389648438,233.39999389648438,236.60000610351562,236.60000610351562,244.6999969482422,246.60000610351562,245.9499969482422,262.54998779296875,262.54998779296875,256.54998779296875,256.54998779296875,256.54998779296875,249.1999969482422,241.3000030517578,238.0500030517578,238.0500030517578,231.6999969482422,231.6999969482422,232.9499969482422,231.25,234.6999969482422,236.60000610351562,236.60000610351562,235.35000610351562,235.35000610351562,236.14999389648438,238.10000610351562,237.75,238.6999969482422,238.6999969482422,238.4499969482422,238.4499969482422,242.5,243.5,241.5,233.75,233.75,231.14999389648438,231.14999389648438,230.75,216.0,216.10000610351562,214.14999389648438,214.14999389648438,212.64999389648438,212.64999389648438,212.64999389648438,211.25,211.75,209.3000030517578,209.3000030517578,210.60000610351562,210.60000610351562,209.75,209.5,211.3000030517578,208.0,208.0,205.89999389648438,205.89999389648438,204.60000610351562,206.39999389648438,205.75,206.3000030517578,206.3000030517578,208.89999389648438,208.89999389648438,208.89999389648438,208.9499969482422,209.1999969482422,210.89999389648438,210.89999389648438,211.4499969482422,211.4499969482422,208.89999389648438,208.64999389648438,209.85000610351562,213.8000030517578,213.8000030517578,214.25,214.25,215.25,208.60000610351562,209.89999389648438,207.3000030517578,207.3000030517578,204.9499969482422,204.9499969482422,206.0500030517578,209.10000610351562,208.64999389648438,211.14999389648438,211.14999389648438,212.39999389648438,212.39999389648438,207.0,207.0
0.0,240.0,245.25,240.0,239.0,231.89999389648438,231.0,231.0,231.89999389648438,231.0,227.6999969482422,223.89999389648438,217.6999969482422,216.0500030517578,216.0500030517578,217.6999969482422,216.0500030517578,213.1999969482422,213.1999969482422,211.5,210.0,210.0,211.5,210.0,216.8000030517578,215.0,222.64999389648438,223.0500030517578,223.0500030517578,222.64999389648438,223.0500030517578,223.8000030517578,221.0,232.0,228.6999969482422,228.6999969482422,232.0,228.6999969482422,232.3000030517578,230.3000030517578,237.25,232.14999389648438,232.14999389648438,237.25,232.14999389648438,230.0,221.0,215.10000610351562,211.25,211.25,215.10000610351562,212.0,217.0500030517578,212.0,218.5,220.5500030517578,220.5500030517578,218.5,220.5500030517578,220.75,224.60000610351562,223.9499969482422,223.89999389648438,223.89999389648438,223.9499969482422,223.89999389648438,222.5,223.35000610351562,219.8000030517578,219.0,219.0,219.8000030517578,219.0,219.64999389648438,219.5,216.89999389648438,216.60000610351562,216.60000610351562,216.89999389648438,216.60000610351562,220.0,218.0,218.0,213.89999389648438,213.89999389648438,218.0,213.89999389648438,214.0,214.0,222.8000030517578,226.0,226.0,222.8000030517578,226.0,230.0,235.0,236.1999969482422,223.0,223.0,236.1999969482422,223.0,221.0,218.89999389648438,225.0,221.89999389648438,221.89999389648438,225.0,221.89999389648438,222.0,222.0,228.89999389648438,227.0,227.0,228.89999389648438,227.0,232.4499969482422,229.14999389648438,240.0,236.0,236.0,236.0,240.0,236.0,239.0500030517578,231.1999969482422,230.39999389648438,230.39999389648438,231.1999969482422,230.39999389648438,227.4499969482422,229.85000610351562,224.85000610351562,226.0,226.0,226.0,224.85000610351562,226.0,228.0,225.0,235.10000610351562,235.10000610351562,225.0,235.10000610351562,240.25,234.10000610351562,244.6999969482422,248.0,248.0,244.6999969482422,248.0,245.9499969482422,261.3999938964844,253.25,242.5500030517578,242.5500030517578,242.5500030517578,253.25,242.5500030517578,238.60000610351562,234.75,233.0,233.0,234.75,233.0,234.8000030517578,236.39999389648438,235.1999969482422,239.89999389648438,239.89999389648438,235.1999969482422,239.89999389648438,236.0,239.85000610351562,244.0,245.0,245.0,244.0,245.0,243.5,234.9499969482422,233.0,216.9499969482422,216.9499969482422,233.0,216.9499969482422,217.10000610351562,214.89999389648438,211.0500030517578,212.25,212.25,212.25,211.0500030517578,212.25,210.89999389648438,209.75,209.0,209.0,209.75,209.0,211.0,208.0500030517578,205.0,206.39999389648438,206.39999389648438,205.0,206.39999389648438,206.39999389648438,207.0,207.0,207.0,207.0,209.60000610351562,210.8000030517578,209.60000610351562,210.8000030517578,209.85000610351562,210.25,210.25,209.85000610351562,210.25,209.85000610351562,214.0,215.39999389648438,208.60000610351562,208.60000610351562,215.39999389648438,208.60000610351562,210.89999389648438,207.5,206.10000610351562,209.10000610351562,209.10000610351562,206.10000610351562,209.10000610351562,208.3000030517578,212.0,207.0,207.0,207.0,207.0,208.1999969482422
0.0,243.0,245.39999389648438,243.0,241.39999389648438,237.10000610351562,232.5,232.5,237.10000610351562,232.5,231.39999389648438,228.4499969482422,227.39999389648438,220.1999969482422,220.1999969482422,227.39999389648438,220.1999969482422,216.4499969482422,216.4499969482422,216.5,213.3000030517578,213.3000030517578,216.5,213.3000030517578,217.5,216.89999389648438,223.4499969482422,224.35000610351562,224.35000610351562,223.4499969482422,224.35000610351562,224.6999969482422,223.5,233.3000030517578,233.39999389648438,233.39999389648438,233.3000030517578,233.39999389648438,233.0,232.3000030517578,238.5,235.1999969482422,235.1999969482422,238.5,235.1999969482422,233.3000030517578,228.8000030517578,219.25,215.5,215.5,219.25,214.6999969482422,217.75,214.6999969482422,220.5,222.14999389648438,222.14999389648438,220.5,222.14999389648438,222.39999389648438,227.3000030517578,224.8000030517578,225.8000030517578,225.8000030517578,224.8000030517578,225.8000030517578,223.64999389648438,224.25,220.64999389648438,220.39999389648438,220.39999389648438,220.64999389648438,220.39999389648438,221.5,221.6999969482422,218.8000030517578,217.89999389648438,217.89999389648438,218.8000030517578,217.89999389648438,220.3000030517578,220.60000610351562,220.4499969482422,218.4499969482422,218.4499969482422,220.4499969482422,218.4499969482422,214.1999969482422,215.4499969482422,222.85000610351562,226.14999389648438,226.14999389648438,222.85000610351562,226.14999389648438,232.1999969482422,237.10000610351562,238.9499969482422,236.4499969482422,236.4499969482422,238.9499969482422,236.4499969482422,225.64999389648438,221.9499969482422,226.1999969482422,226.14999389648438,226.14999389648438,226.1999969482422,226.14999389648438,223.3000030517578,225.1999969482422,230.0500030517578,232.1999969482422,232.1999969482422,230.0500030517578,232.1999969482422,232.6999969482422,232.6999969482422,243.0,245.25,245.25,245.25,243.0,245.25,239.64999389648438,233.9499969482422,231.5,231.5,233.9499969482422,231.5,232.85000610351562,230.89999389648438,227.3000030517578,226.85000610351562,226.85000610351562,226.85000610351562,227.3000030517578,226.85000610351562,229.25,228.25,235.9499969482422,235.9499969482422,228.25,235.9499969482422,241.3000030517578,239.0,245.8000030517578,248.35000610351562,248.35000610351562,245.8000030517578,248.35000610351562,248.5,262.54998779296875,261.8500061035156,250.89999389648438,250.89999389648438,250.89999389648438,261.8500061035156,250.89999389648438,243.0,234.8000030517578,234.9499969482422,234.9499969482422,234.8000030517578,234.9499969482422,236.39999389648438,237.4499969482422,237.0,240.39999389648438,240.39999389648438,237.0,240.39999389648438,241.39999389648438,241.60000610351562,244.0,245.60000610351562,245.60000610351562,244.0,245.60000610351562,245.8000030517578,242.4499969482422,237.3000030517578,233.64999389648438,233.64999389648438,237.3000030517578,233.64999389648438,217.1999969482422,217.25,213.89999389648438,213.0,213.0,213.0,213.89999389648438,213.0,214.35000610351562,211.25,211.5,211.5,211.25,211.5,212.3000030517578,211.60000610351562,206.85000610351562,206.85000610351562,206.85000610351562,206.85000610351562,206.85000610351562,207.89999389648438,207.0,210.6999969482422,210.6999969482422,210.6999969482422,211.5,211.5,211.5,211.5,212.3000030517578,214.1999969482422,214.1999969482422,212.3000030517578,214.1999969482422,210.60000610351562,214.4499969482422,216.0,216.75,216.75,216.0,216.75,211.10000610351562,210.89999389648438,207.10000610351562,210.1999969482422,210.1999969482422,207.10000610351562,210.1999969482422,210.0,213.0,213.60000610351562,208.25,208.25,213.60000610351562,209.3000030517578
0.0,239.10000610351562,242.6999969482422,239.10000610351562,235.89999389648438,230.14999389648438,227.85000610351562,227.85000610351562,230.14999389648438,227.85000610351562,226.10000610351562,223.75,217.0,216.0,216.0,217.0,216.0,210.8000030517578,210.8000030517578,210.5500030517578,207.0,207.0,210.5500030517578,207.0,215.0500030517578,213.0,221.5,220.85000610351562,220.85000610351562,221.5,220.85000610351562,221.85000610351562,218.5500030517578,229.8000030517578,227.75,227.75,229.8000030517578,227.75,228.75,229.0500030517578,231.5500030517578,231.8000030517578,231.8000030517578,231.5500030517578,231.8000030517578,229.0,219.14999389648438,215.10000610351562,211.10000610351562,211.10000610351562,215.10000610351562,209.5500030517578,210.89999389648438,209.5500030517578,216.0,218.0,218.0,216.0,218.0,218.6999969482422,220.3000030517578,222.3000030517578,222.75,222.75,222.3000030517578,222.75,221.60000610351562,221.1999969482422,217.5,218.1999969482422,218.1999969482422,217.5,218.1999969482422,218.64999389648438,219.0500030517578,216.14999389648438,215.5,215.5,216.14999389648438,215.5,216.3000030517578,218.0,216.4499969482422,213.1999969482422,213.1999969482422,216.4499969482422,213.1999969482422,211.10000610351562,211.0500030517578,216.75,220.8000030517578,220.8000030517578,216.75,220.8000030517578,223.39999389648438,227.5500030517578,233.75,223.0,223.0,233.75,223.0,221.0,218.10000610351562,221.35000610351562,221.3000030517578,221.3000030517578,221.35000610351562,221.3000030517578,220.60000610351562,220.0,223.10000610351562,225.75,225.75,223.10000610351562,225.75,226.9499969482422,229.14999389648438,236.3000030517578,235.64999389648438,235.64999389648438,235.64999389648438,236.3000030517578,235.64999389648438,235.0,229.14999389648438,228.5500030517578,228.5500030517578,229.14999389648438,228.5500030517578,227.1999969482422,227.85000610351562,224.0,221.6999969482422,221.6999969482422,221.6999969482422,224.0,221.6999969482422,224.5,222.3000030517578,224.14999389648438,224.14999389648438,222.3000030517578,224.14999389648438,236.1999969482422,232.60000610351562,233.6999969482422,243.10000610351562,243.10000610351562,233.6999969482422,243.10000610351562,242.35000610351562,245.0500030517578,250.35000610351562,240.14999389648438,240.14999389648438,240.14999389648438,250.35000610351562,240.14999389648438,238.0,231.1999969482422,232.3000030517578,232.3000030517578,231.1999969482422,232.3000030517578,230.60000610351562,234.5,232.89999389648438,235.25,235.25,232.89999389648438,235.25,235.6999969482422,236.3000030517578,237.6999969482422,241.6999969482422,241.6999969482422,237.6999969482422,241.6999969482422,240.6999969482422,231.6999969482422,229.10000610351562,216.3000030517578,216.3000030517578,229.10000610351562,216.3000030517578,215.3000030517578,214.1999969482422,210.5500030517578,209.6999969482422,209.6999969482422,209.6999969482422,210.5500030517578,209.6999969482422,210.14999389648438,209.75,209.0,209.0,209.75,209.0,209.3000030517578,207.25,204.89999389648438,204.35000610351562,204.35000610351562,204.89999389648438,204.35000610351562,206.0,204.6999969482422,206.6999969482422,206.6999969482422,206.6999969482422,208.35000610351562,208.8000030517578,208.35000610351562,208.8000030517578,209.1999969482422,208.35000610351562,208.35000610351562,209.1999969482422,208.35000610351562,207.4499969482422,208.5500030517578,212.60000610351562,206.89999389648438,206.89999389648438,212.60000610351562,206.89999389648438,208.10000610351562,206.4499969482422,204.60000610351562,205.64999389648438,205.64999389648438,204.60000610351562,205.64999389648438,207.4499969482422,207.9499969482422,206.5,205.85000610351562,205.85000610351562,206.5,206.39999389648438
0.0,242.60000610351562,244.89999389648438,242.60000610351562,237.85000610351562,236.35000610351562,232.0,232.0,236.35000610351562,232.0,229.25,226.89999389648438,225.5,219.39999389648438,219.39999389648438,225.5,219.39999389648438,215.85000610351562,215.85000610351562,213.9499969482422,208.5,208.5,213.9499969482422,208.5,215.9499969482422,214.85000610351562,221.89999389648438,222.64999389648438,222.64999389648438,221.89999389648438,222.64999389648438,222.75,223.0,232.4499969482422,232.25,232.25,232.4499969482422,232.25,230.14999389648438,231.25,234.3000030517578,234.4499969482422,234.4499969482422,234.3000030517578,234.4499969482422,232.14999389648438,227.75,217.60000610351562,214.60000610351562,214.60000610351562,217.60000610351562,214.3000030517578,211.8000030517578,214.3000030517578,217.0500030517578,218.75,218.75,217.0500030517578,218.75,220.35000610351562,220.75,222.60000610351562,223.9499969482422,223.9499969482422,222.60000610351562,223.9499969482422,222.75,221.9499969482422,218.39999389648438,218.6999969482422,218.6999969482422,218.39999389648438,218.6999969482422,220.5500030517578,220.25,218.0500030517578,216.0,216.0,218.0500030517578,216.0,216.75,220.0500030517578,218.0,217.3000030517578,217.3000030517578,218.0,217.3000030517578,212.0,212.5,217.9499969482422,222.89999389648438,222.89999389648438,217.9499969482422,222.89999389648438,224.0500030517578,228.60000610351562,236.10000610351562,235.39999389648438,235.39999389648438,236.10000610351562,235.39999389648438,224.9499969482422,220.64999389648438,221.64999389648438,225.4499969482422,225.4499969482422,221.64999389648438,225.4499969482422,221.89999389648438,221.14999389648438,224.0,231.3000030517578,231.3000030517578,224.0,231.3000030517578,227.6999969482422,231.60000610351562,237.5,239.5,239.5,239.5,237.5,239.5,235.4499969482422,232.89999389648438,230.0,230.0,232.89999389648438,230.0,230.85000610351562,228.75,226.5500030517578,222.4499969482422,222.4499969482422,222.4499969482422,226.5500030517578,222.4499969482422,225.60000610351562,223.1999969482422,225.10000610351562,225.10000610351562,223.1999969482422,225.10000610351562,238.4499969482422,236.6999969482422,236.60000610351562,244.6999969482422,244.6999969482422,236.60000610351562,244.6999969482422,246.60000610351562,245.9499969482422,256.54998779296875,249.1999969482422,249.1999969482422,249.1999969482422,256.54998779296875,249.1999969482422,241.3000030517578,231.6999969482422,232.9499969482422,232.9499969482422,231.6999969482422,232.9499969482422,231.25,234.6999969482422,235.35000610351562,236.14999389648438,236.14999389648438,235.35000610351562,236.14999389648438,238.10000610351562,237.75,238.4499969482422,242.5,242.5,238.4499969482422,242.5,243.5,241.5,231.14999389648438,230.75,230.75,231.14999389648438,230.75,216.0,216.10000610351562,212.64999389648438,211.25,211.25,211.25,212.64999389648438,211.25,211.75,210.60000610351562,209.75,209.75,210.60000610351562,209.75,209.5,211.3000030517578,205.89999389648438,204.60000610351562,204.60000610351562,205.89999389648438,204.60000610351562,206.39999389648438,205.75,208.89999389648438,208.89999389648438,208.89999389648438,208.9499969482422,209.1999969482422,208.9499969482422,209.1999969482422,211.4499969482422,208.89999389648438,208.89999389648438,211.4499969482422,208.89999389648438,208.64999389648438,209.85000610351562,214.25,215.25,215.25,214.25,215.25,208.60000610351562,209.89999389648438,204.9499969482422,206.0500030517578,206.0500030517578,204.9499969482422,206.0500030517578,209.10000610351562,208.64999389648438,212.39999389648438,207.0,207.0,212.39999389648438,206.8000030517578
