0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,209.5,205.0,216.0,216.0,212.0,212.0,212.0,211.25,213.1999969482422,212.4499969482422,212.4499969482422,209.3000030517578,209.3000030517578,211.0,215.14999389648438,214.0,210.5,210.5,215.9499969482422,215.9499969482422,210.6999969482422,207.75,207.75,197.4499969482422,197.4499969482422,192.5500030517578,192.5500030517578,194.0,198.35000610351562,194.1999969482422,195.6999969482422,195.6999969482422,196.8000030517578,196.8000030517578,198.25,198.60000610351562,202.0,206.9499969482422,206.9499969482422,210.1999969482422,210.1999969482422,210.0500030517578,210.60000610351562,214.0,211.0500030517578,211.0500030517578,212.0,212.0,214.0,214.85000610351562,217.0,212.0,212.0,217.5,217.5,218.0,218.0,213.5,216.39999389648438,216.39999389648438,213.89999389648438,213.89999389648438,207.10000610351562,206.0,206.25,209.14999389648438,209.14999389648438,207.9499969482422,207.9499969482422,207.60000610351562,206.0,204.5500030517578,207.25,207.25,206.9499969482422,206.9499969482422,207.75,210.0,206.3000030517578,205.39999389648438,205.39999389648438,204.0,204.0,204.60000610351562,203.0,206.64999389648438,205.39999389648438,205.39999389648438,208.1999969482422,208.1999969482422,202.5,199.8000030517578,211.4499969482422,210.75,210.75,208.1999969482422,208.1999969482422,211.39999389648438,213.10000610351562,204.10000610351562,205.5,205.5,204.25,204.25,205.5,205.14999389648438,202.60000610351562,207.35000610351562,207.35000610351562,213.14999389648438,213.14999389648438,209.0,207.0,200.3000030517578,199.0,199.0,204.0500030517578,204.0500030517578,202.60000610351562,202.1999969482422,193.25,194.39999389648438,194.39999389648438,191.85000610351562,191.85000610351562,191.85000610351562,187.0,189.0,182.1999969482422,182.1999969482422,183.6999969482422,183.6999969482422,185.0,185.9499969482422,190.35000610351562,187.60000610351562,187.60000610351562,184.9499969482422,184.9499969482422,184.9499969482422,185.5,188.64999389648438,184.60000610351562,184.60000610351562,186.89999389648438,186.89999389648438,190.6999969482422,190.14999389648438,192.60000610351562,194.4499969482422,194.4499969482422,195.89999389648438,195.89999389648438,196.25,200.0,204.0,209.8000030517578,209.8000030517578,200.1999969482422,200.1999969482422,200.1999969482422,195.10000610351562,193.89999389648438,190.0,190.0,189.0,189.0,191.0,191.9499969482422,191.64999389648438,192.0,192.0,190.8000030517578,190.8000030517578,194.9499969482422,183.5,176.85000610351562,176.5,176.5,178.3000030517578,178.3000030517578,177.0,175.8000030517578,176.0500030517578,177.1999969482422,177.1999969482422,179.5500030517578,179.5500030517578,178.9499969482422,174.0,173.89999389648438,174.25,174.25,172.39999389648438,172.39999389648438,172.39999389648438,171.25,174.10000610351562,175.6999969482422,175.6999969482422,176.0,176.0,175.39999389648438,177.8000030517578,175.5,175.1999969482422,175.1999969482422,173.8000030517578,173.8000030517578,175.39999389648438,177.1999969482422,177.3000030517578,179.5,179.5,177.3000030517578,177.3000030517578,177.3000030517578,183.6999969482422,181.0500030517578,184.0,184.0,184.1999969482422,184.1999969482422,177.0,172.9499969482422,176.10000610351562,177.0,177.0,175.5,175.5,175.25,175.64999389648438,172.5500030517578,171.5,171.5,169.0500030517578,169.0500030517578,171.0,174.0000457763672,174.7500457763672
0.0,210.60000610351562,209.5,216.0,216.0,212.75,212.75,212.75,211.8000030517578,215.0500030517578,214.0,214.0,213.0,213.0,211.39999389648438,216.0,223.39999389648438,215.1999969482422,215.1999969482422,217.5,217.5,219.35000610351562,213.14999389648438,213.14999389648438,210.25,210.25,197.89999389648438,197.89999389648438,196.0,199.5,198.4499969482422,199.0,199.0,200.14999389648438,200.14999389648438,198.85000610351562,201.0,203.85000610351562,206.9499969482422,206.9499969482422,212.0,212.0,215.6999969482422,211.64999389648438,215.39999389648438,214.3000030517578,214.3000030517578,213.35000610351562,213.35000610351562,215.0,217.8000030517578,217.0500030517578,216.75,216.75,217.5,217.5,219.3000030517578,219.3000030517578,220.1999969482422,217.75,217.75,219.25,219.25,215.35000610351562,207.39999389648438,207.85000610351562,209.5500030517578,209.5500030517578,209.64999389648438,209.64999389648438,211.5,206.6999969482422,205.8000030517578,207.25,207.25,208.5,208.5,208.6999969482422,211.35000610351562,213.0,206.9499969482422,206.9499969482422,206.1999969482422,206.1999969482422,211.39999389648438,205.89999389648438,208.64999389648438,207.25,207.25,208.6999969482422,208.6999969482422,209.60000610351562,203.0,211.75,212.64999389648438,212.64999389648438,210.5,210.5,211.8000030517578,215.64999389648438,213.14999389648438,209.64999389648438,209.64999389648438,204.25,204.25,206.4499969482422,207.64999389648438,206.9499969482422,208.0,208.0,216.4499969482422,216.4499969482422,216.0,208.75,209.5,204.0,204.0,204.9499969482422,204.9499969482422,205.0,207.4499969482422,202.39999389648438,197.0,197.0,194.4499969482422,194.4499969482422,194.4499969482422,193.8000030517578,191.35000610351562,188.75,188.75,183.6999969482422,183.6999969482422,185.25,186.5,190.35000610351562,190.35000610351562,190.35000610351562,185.85000610351562,185.85000610351562,185.85000610351562,187.3000030517578,191.25,188.5,188.5,188.64999389648438,188.64999389648438,191.10000610351562,191.85000610351562,192.9499969482422,195.0,195.0,197.0,197.0,197.35000610351562,200.25,204.8000030517578,209.9499969482422,209.9499969482422,205.9499969482422,205.9499969482422,205.9499969482422,204.5,194.64999389648438,195.10000610351562,195.10000610351562,190.14999389648438,190.14999389648438,191.5500030517578,192.14999389648438,195.10000610351562,193.0500030517578,193.0500030517578,193.5,193.5,198.0,196.3000030517578,188.89999389648438,177.14999389648438,177.14999389648438,179.5,179.5,178.75,177.4499969482422,178.39999389648438,179.1999969482422,179.1999969482422,180.39999389648438,180.39999389648438,181.64999389648438,179.0,175.10000610351562,174.3000030517578,174.3000030517578,174.14999389648438,174.14999389648438,174.14999389648438,173.60000610351562,174.14999389648438,176.35000610351562,176.35000610351562,176.8000030517578,176.8000030517578,176.10000610351562,177.8000030517578,177.0500030517578,176.35000610351562,176.35000610351562,174.85000610351562,174.85000610351562,175.39999389648438,177.4499969482422,179.3000030517578,179.89999389648438,179.89999389648438,180.0500030517578,180.0500030517578,180.0500030517578,186.0,183.75,184.3000030517578,184.3000030517578,187.3000030517578,187.3000030517578,187.6999969482422,177.0,176.10000610351562,177.0,177.0,176.5,176.5,175.75,176.60000610351562,175.1999969482422,172.0,172.0,173.1999969482422,173.1999969482422,173.5500030517578,174.300048828125,176.13754272460938
0.0,208.3000030517578,204.0500030517578,204.5,204.5,207.75,207.75,207.75,208.9499969482422,208.3000030517578,209.60000610351562,209.60000610351562,207.75,207.75,207.0500030517578,206.60000610351562,209.8000030517578,208.85000610351562,208.85000610351562,210.9499969482422,210.9499969482422,210.6999969482422,206.1999969482422,206.1999969482422,196.0500030517578,196.0500030517578,192.14999389648438,192.14999389648438,189.89999389648438,197.60000610351562,191.8000030517578,195.5500030517578,195.5500030517578,195.25,195.25,196.0,195.6999969482422,199.0,201.25,201.25,207.0500030517578,207.0500030517578,210.0500030517578,208.6999969482422,208.5,210.0,210.0,209.10000610351562,209.10000610351562,211.0,213.25,211.3000030517578,211.1999969482422,211.1999969482422,209.25,209.25,212.35000610351562,212.35000610351562,211.9499969482422,211.5,211.5,213.0,213.0,205.39999389648438,201.0500030517578,204.60000610351562,205.8000030517578,205.8000030517578,206.5500030517578,206.5500030517578,206.5500030517578,204.35000610351562,203.5,203.4499969482422,203.4499969482422,204.5,204.5,204.64999389648438,208.0500030517578,205.5,204.14999389648438,204.14999389648438,203.5500030517578,203.5500030517578,201.64999389648438,202.6999969482422,203.3000030517578,205.0,205.0,204.85000610351562,204.85000610351562,202.0500030517578,198.0,204.8000030517578,207.5,207.5,205.0500030517578,205.0500030517578,206.3000030517578,207.8000030517578,203.1999969482422,203.6999969482422,203.6999969482422,201.85000610351562,201.85000610351562,202.10000610351562,203.5500030517578,202.14999389648438,201.35000610351562,201.35000610351562,205.5,205.5,206.5,204.6999969482422,200.3000030517578,198.5,198.5,200.8000030517578,200.8000030517578,201.25,202.0,193.14999389648438,192.0,192.0,191.0500030517578,191.0500030517578,191.0500030517578,187.0,186.5,182.0,182.0,180.3000030517578,180.3000030517578,180.6999969482422,183.5500030517578,185.3000030517578,184.60000610351562,184.60000610351562,184.25,184.25,184.25,183.0,185.14999389648438,184.5500030517578,184.5500030517578,181.3000030517578,181.3000030517578,185.25,188.5500030517578,189.6999969482422,190.5,190.5,191.25,191.25,193.5,193.35000610351562,197.0,202.14999389648438,202.14999389648438,198.25,198.25,198.25,194.14999389648438,191.64999389648438,189.3000030517578,189.3000030517578,187.0,187.0,187.60000610351562,186.75,189.35000610351562,190.0500030517578,190.0500030517578,189.64999389648438,189.64999389648438,188.64999389648438,182.4499969482422,176.10000610351562,175.10000610351562,175.10000610351562,175.8000030517578,175.8000030517578,177.0,175.8000030517578,175.4499969482422,175.10000610351562,175.10000610351562,176.75,176.75,178.3000030517578,173.75,173.5,172.6999969482422,172.6999969482422,171.89999389648438,171.89999389648438,171.89999389648438,170.1999969482422,172.4499969482422,173.0,173.0,174.39999389648438,174.39999389648438,174.1999969482422,174.64999389648438,174.9499969482422,172.8000030517578,172.8000030517578,171.75,171.75,171.60000610351562,175.0500030517578,175.4499969482422,174.1999969482422,174.1999969482422,177.0500030517578,177.0500030517578,177.0500030517578,180.14999389648438,181.0,180.39999389648438,180.39999389648438,183.60000610351562,183.60000610351562,176.3000030517578,172.5500030517578,171.35000610351562,174.0500030517578,174.0500030517578,174.5500030517578,174.5500030517578,173.25,173.85000610351562,171.10000610351562,169.3000030517578,169.3000030517578,168.1999969482422,168.1999969482422,167.14999389648438,170.550048828125,172.987548828125
0.0,210.10000610351562,208.6999969482422,204.89999389648438,204.89999389648438,211.5500030517578,211.5500030517578,211.5500030517578,209.35000610351562,209.64999389648438,213.39999389648438,213.39999389648438,212.4499969482422,212.4499969482422,208.85000610351562,208.10000610351562,212.35000610351562,212.8000030517578,212.8000030517578,215.0500030517578,215.0500030517578,217.85000610351562,210.89999389648438,210.89999389648438,209.14999389648438,209.14999389648438,197.3000030517578,197.3000030517578,191.10000610351562,198.0500030517578,198.14999389648438,198.14999389648438,198.14999389648438,195.6999969482422,195.6999969482422,197.0,196.3000030517578,203.4499969482422,201.85000610351562,201.85000610351562,207.8000030517578,207.8000030517578,212.0500030517578,209.35000610351562,210.0500030517578,213.64999389648438,213.64999389648438,209.6999969482422,209.6999969482422,211.3000030517578,214.0,212.9499969482422,215.39999389648438,215.39999389648438,210.1999969482422,210.1999969482422,214.85000610351562,214.85000610351562,218.85000610351562,214.0,214.0,215.10000610351562,215.10000610351562,214.64999389648438,204.64999389648438,205.14999389648438,206.35000610351562,206.35000610351562,207.75,207.75,208.0,204.9499969482422,203.85000610351562,204.0,204.0,205.1999969482422,205.1999969482422,205.9499969482422,208.64999389648438,210.60000610351562,205.0,205.0,204.39999389648438,204.39999389648438,205.35000610351562,204.60000610351562,205.60000610351562,206.10000610351562,206.10000610351562,205.39999389648438,205.39999389648438,208.35000610351562,201.5500030517578,206.60000610351562,209.85000610351562,209.85000610351562,209.9499969482422,209.9499969482422,208.1999969482422,209.85000610351562,212.25,204.39999389648438,204.39999389648438,202.64999389648438,202.64999389648438,203.1999969482422,204.8000030517578,205.8000030517578,202.0,202.0,206.10000610351562,206.10000610351562,214.5,207.1999969482422,206.75,200.25,200.25,202.0,202.0,204.25,203.3000030517578,201.85000610351562,194.1999969482422,194.1999969482422,192.5,192.5,192.5,191.0500030517578,187.60000610351562,188.3000030517578,188.3000030517578,182.0,182.0,182.14999389648438,184.39999389648438,186.5500030517578,189.14999389648438,189.14999389648438,185.0500030517578,185.0500030517578,185.0500030517578,183.9499969482422,185.5,187.75,187.75,185.0500030517578,185.0500030517578,185.89999389648438,190.25,190.39999389648438,192.64999389648438,192.64999389648438,194.4499969482422,194.4499969482422,194.0500030517578,194.35000610351562,198.64999389648438,203.8000030517578,203.8000030517578,204.64999389648438,204.64999389648438,204.64999389648438,199.39999389648438,193.35000610351562,193.4499969482422,193.4499969482422,187.6999969482422,187.6999969482422,188.3000030517578,187.60000610351562,189.9499969482422,191.64999389648438,191.64999389648438,191.85000610351562,191.85000610351562,189.89999389648438,195.0500030517578,183.9499969482422,176.0,176.0,176.14999389648438,176.14999389648438,178.25,176.75,175.89999389648438,177.0,177.0,178.8000030517578,178.8000030517578,179.4499969482422,177.89999389648438,174.10000610351562,173.89999389648438,173.89999389648438,173.5,173.5,173.5,172.85000610351562,173.0,174.10000610351562,174.10000610351562,175.5500030517578,175.5500030517578,175.75,175.64999389648438,175.35000610351562,175.5,175.5,174.35000610351562,174.35000610351562,173.10000610351562,175.5,176.60000610351562,175.64999389648438,175.64999389648438,178.60000610351562,178.60000610351562,178.60000610351562,180.60000610351562,183.25,180.6999969482422,180.6999969482422,184.75,184.75,187.0,176.35000610351562,172.60000610351562,176.4499969482422,176.4499969482422,175.0,175.0,175.1999969482422,175.25,174.4499969482422,171.0,171.0,171.14999389648438,171.14999389648438,167.39999389648438,171.07504272460938,173.88754272460938
0.0,210.0,209.5,205.0,212.0,211.25,211.25,211.25,212.0,211.25,213.1999969482422,209.3000030517578,211.0,211.0,209.3000030517578,211.0,215.14999389648438,214.0,215.9499969482422,210.6999969482422,210.6999969482422,215.9499969482422,210.6999969482422,197.4499969482422,197.4499969482422,192.5500030517578,194.0,194.0,192.5500030517578,194.0,198.35000610351562,194.1999969482422,196.8000030517578,198.25,198.25,196.8000030517578,198.25,198.60000610351562,202.0,210.1999969482422,210.0500030517578,210.0500030517578,210.1999969482422,210.0500030517578,210.60000610351562,214.0,212.0,214.0,214.0,212.0,214.0,214.85000610351562,217.0,217.5,218.0,218.0,217.5,213.5,216.39999389648438,213.5,213.89999389648438,207.10000610351562,207.10000610351562,213.89999389648438,207.10000610351562,206.0,206.25,207.9499969482422,207.60000610351562,207.60000610351562,207.9499969482422,207.60000610351562,206.0,204.5500030517578,206.9499969482422,207.75,207.75,206.9499969482422,207.75,210.0,206.3000030517578,204.0,204.60000610351562,204.60000610351562,204.0,204.60000610351562,203.0,206.64999389648438,208.1999969482422,202.5,202.5,208.1999969482422,202.5,199.8000030517578,211.4499969482422,208.1999969482422,211.39999389648438,211.39999389648438,208.1999969482422,211.39999389648438,213.10000610351562,204.10000610351562,204.25,205.5,205.5,204.25,205.5,205.14999389648438,202.60000610351562,213.14999389648438,209.0,209.0,213.14999389648438,209.0,207.0,200.3000030517578,204.0500030517578,202.60000610351562,202.60000610351562,204.0500030517578,202.60000610351562,202.1999969482422,193.25,191.85000610351562,187.0,187.0,187.0,191.85000610351562,187.0,189.0,183.6999969482422,185.0,185.0,183.6999969482422,185.0,185.9499969482422,190.35000610351562,184.9499969482422,185.5,185.5,185.5,188.64999389648438,185.5,188.64999389648438,186.89999389648438,190.6999969482422,190.6999969482422,186.89999389648438,190.6999969482422,190.14999389648438,192.60000610351562,195.89999389648438,196.25,196.25,195.89999389648438,196.25,200.0,204.0,200.1999969482422,195.10000610351562,195.10000610351562,195.10000610351562,200.1999969482422,195.10000610351562,193.89999389648438,189.0,191.0,191.0,189.0,191.0,191.9499969482422,191.64999389648438,190.8000030517578,194.9499969482422,194.9499969482422,190.8000030517578,194.9499969482422,183.5,176.85000610351562,178.3000030517578,177.0,177.0,178.3000030517578,177.0,175.8000030517578,176.0500030517578,179.5500030517578,178.9499969482422,178.9499969482422,179.5500030517578,178.9499969482422,174.0,173.89999389648438,172.39999389648438,171.25,171.25,171.25,172.39999389648438,171.25,174.10000610351562,176.0,175.39999389648438,175.39999389648438,176.0,175.39999389648438,177.8000030517578,175.5,173.8000030517578,175.39999389648438,175.39999389648438,173.8000030517578,175.39999389648438,177.1999969482422,177.3000030517578,177.3000030517578,177.3000030517578,177.3000030517578,183.6999969482422,181.0500030517578,183.6999969482422,181.0500030517578,184.1999969482422,177.0,177.0,184.1999969482422,177.0,172.9499969482422,176.10000610351562,175.5,175.25,175.25,175.5,175.25,175.64999389648438,172.5500030517578,169.0500030517578,171.0,171.0,169.0500030517578,171.0,174.0000457763672
0.0,210.89999389648438,210.60000610351562,209.5,212.75,211.8000030517578,211.8000030517578,211.8000030517578,212.75,211.8000030517578,215.0500030517578,213.0,211.39999389648438,211.39999389648438,213.0,211.39999389648438,216.0,223.39999389648438,217.5,219.35000610351562,219.35000610351562,217.5,219.35000610351562,210.25,210.25,197.89999389648438,196.0,196.0,197.89999389648438,196.0,199.5,198.4499969482422,200.14999389648438,198.85000610351562,198.85000610351562,200.14999389648438,198.85000610351562,201.0,203.85000610351562,212.0,215.6999969482422,215.6999969482422,212.0,215.6999969482422,211.64999389648438,215.39999389648438,213.35000610351562,215.0,215.0,213.35000610351562,215.0,217.8000030517578,217.0500030517578,217.5,219.3000030517578,219.3000030517578,217.5,220.1999969482422,217.75,220.1999969482422,219.25,215.35000610351562,215.35000610351562,219.25,215.35000610351562,207.39999389648438,207.85000610351562,209.64999389648438,211.5,211.5,209.64999389648438,211.5,206.6999969482422,205.8000030517578,208.5,208.6999969482422,208.6999969482422,208.5,208.6999969482422,211.35000610351562,213.0,206.1999969482422,211.39999389648438,211.39999389648438,206.1999969482422,211.39999389648438,205.89999389648438,208.64999389648438,208.6999969482422,209.60000610351562,209.60000610351562,208.6999969482422,209.60000610351562,203.0,211.75,210.5,211.8000030517578,211.8000030517578,210.5,211.8000030517578,215.64999389648438,213.14999389648438,204.25,206.4499969482422,206.4499969482422,204.25,206.4499969482422,207.64999389648438,206.9499969482422,216.4499969482422,216.0,216.0,216.4499969482422,216.0,208.75,209.5,204.9499969482422,205.0,205.0,204.9499969482422,205.0,207.4499969482422,202.39999389648438,194.4499969482422,193.8000030517578,193.8000030517578,193.8000030517578,194.4499969482422,193.8000030517578,191.35000610351562,183.6999969482422,185.25,185.25,183.6999969482422,185.25,186.5,190.35000610351562,185.85000610351562,187.3000030517578,187.3000030517578,187.3000030517578,191.25,187.3000030517578,191.25,188.64999389648438,191.10000610351562,191.10000610351562,188.64999389648438,191.10000610351562,191.85000610351562,192.9499969482422,197.0,197.35000610351562,197.35000610351562,197.0,197.35000610351562,200.25,204.8000030517578,205.9499969482422,204.5,204.5,204.5,205.9499969482422,204.5,194.64999389648438,190.14999389648438,191.5500030517578,191.5500030517578,190.14999389648438,191.5500030517578,192.14999389648438,195.10000610351562,193.5,198.0,198.0,193.5,198.0,196.3000030517578,188.89999389648438,179.5,178.75,178.75,179.5,178.75,177.4499969482422,178.39999389648438,180.39999389648438,181.64999389648438,181.64999389648438,180.39999389648438,181.64999389648438,179.0,175.10000610351562,174.14999389648438,173.60000610351562,173.60000610351562,173.60000610351562,174.14999389648438,173.60000610351562,174.14999389648438,176.8000030517578,176.10000610351562,176.10000610351562,176.8000030517578,176.10000610351562,177.8000030517578,177.0500030517578,174.85000610351562,175.39999389648438,175.39999389648438,174.85000610351562,175.39999389648438,177.4499969482422,179.3000030517578,180.0500030517578,180.0500030517578,180.0500030517578,186.0,183.75,186.0,183.75,187.3000030517578,187.6999969482422,187.6999969482422,187.3000030517578,187.6999969482422,177.0,176.10000610351562,176.5,175.75,175.75,176.5,175.75,176.60000610351562,175.1999969482422,173.1999969482422,173.5500030517578,173.5500030517578,173.1999969482422,173.5500030517578,174.300048828125
0.0,208.0,208.3000030517578,204.0500030517578,207.75,208.9499969482422,208.9499969482422,208.9499969482422,207.75,208.9499969482422,208.3000030517578,207.75,207.0500030517578,207.0500030517578,207.75,207.0500030517578,206.60000610351562,209.8000030517578,210.9499969482422,210.6999969482422,210.6999969482422,210.9499969482422,210.6999969482422,196.0500030517578,196.0500030517578,192.14999389648438,189.89999389648438,189.89999389648438,192.14999389648438,189.89999389648438,197.60000610351562,191.8000030517578,195.25,196.0,196.0,195.25,196.0,195.6999969482422,199.0,207.0500030517578,210.0500030517578,210.0500030517578,207.0500030517578,210.0500030517578,208.6999969482422,208.5,209.10000610351562,211.0,211.0,209.10000610351562,211.0,213.25,211.3000030517578,209.25,212.35000610351562,212.35000610351562,209.25,211.9499969482422,211.5,211.9499969482422,213.0,205.39999389648438,205.39999389648438,213.0,205.39999389648438,201.0500030517578,204.60000610351562,206.5500030517578,206.5500030517578,206.5500030517578,206.5500030517578,206.5500030517578,204.35000610351562,203.5,204.5,204.64999389648438,204.64999389648438,204.5,204.64999389648438,208.0500030517578,205.5,203.5500030517578,201.64999389648438,201.64999389648438,203.5500030517578,201.64999389648438,202.6999969482422,203.3000030517578,204.85000610351562,202.0500030517578,202.0500030517578,204.85000610351562,202.0500030517578,198.0,204.8000030517578,205.0500030517578,206.3000030517578,206.3000030517578,205.0500030517578,206.3000030517578,207.8000030517578,203.1999969482422,201.85000610351562,202.10000610351562,202.10000610351562,201.85000610351562,202.10000610351562,203.5500030517578,202.14999389648438,205.5,206.5,206.5,205.5,206.5,204.6999969482422,200.3000030517578,200.8000030517578,201.25,201.25,200.8000030517578,201.25,202.0,193.14999389648438,191.0500030517578,187.0,187.0,187.0,191.0500030517578,187.0,186.5,180.3000030517578,180.6999969482422,180.6999969482422,180.3000030517578,180.6999969482422,183.5500030517578,185.3000030517578,184.25,183.0,183.0,183.0,185.14999389648438,183.0,185.14999389648438,181.3000030517578,185.25,185.25,181.3000030517578,185.25,188.5500030517578,189.6999969482422,191.25,193.5,193.5,191.25,193.5,193.35000610351562,197.0,198.25,194.14999389648438,194.14999389648438,194.14999389648438,198.25,194.14999389648438,191.64999389648438,187.0,187.60000610351562,187.60000610351562,187.0,187.60000610351562,186.75,189.35000610351562,189.64999389648438,188.64999389648438,188.64999389648438,189.64999389648438,188.64999389648438,182.4499969482422,176.10000610351562,175.8000030517578,177.0,177.0,175.8000030517578,177.0,175.8000030517578,175.4499969482422,176.75,178.3000030517578,178.3000030517578,176.75,178.3000030517578,173.75,173.5,171.89999389648438,170.1999969482422,170.1999969482422,170.1999969482422,171.89999389648438,170.1999969482422,172.4499969482422,174.39999389648438,174.1999969482422,174.1999969482422,174.39999389648438,174.1999969482422,174.64999389648438,174.9499969482422,171.75,171.60000610351562,171.60000610351562,171.75,171.60000610351562,175.0500030517578,175.4499969482422,177.0500030517578,177.0500030517578,177.0500030517578,180.14999389648438,181.0,180.14999389648438,181.0,183.60000610351562,176.3000030517578,176.3000030517578,183.60000610351562,176.3000030517578,172.5500030517578,171.35000610351562,174.5500030517578,173.25,173.25,174.5500030517578,173.25,173.85000610351562,171.10000610351562,168.1999969482422,167.14999389648438,167.14999389648438,168.1999969482422,167.14999389648438,170.550048828125
0.0,209.5,210.10000610351562,208.6999969482422,211.5500030517578,209.35000610351562,209.35000610351562,209.35000610351562,211.5500030517578,209.35000610351562,209.64999389648438,212.4499969482422,208.85000610351562,208.85000610351562,212.4499969482422,208.85000610351562,208.10000610351562,212.35000610351562,215.0500030517578,217.85000610351562,217.85000610351562,215.0500030517578,217.85000610351562,209.14999389648438,209.14999389648438,197.3000030517578,191.10000610351562,191.10000610351562,197.3000030517578,191.10000610351562,198.0500030517578,198.14999389648438,195.6999969482422,197.0,197.0,195.6999969482422,197.0,196.3000030517578,203.4499969482422,207.8000030517578,212.0500030517578,212.0500030517578,207.8000030517578,212.0500030517578,209.35000610351562,210.0500030517578,209.6999969482422,211.3000030517578,211.3000030517578,209.6999969482422,211.3000030517578,214.0,212.9499969482422,210.1999969482422,214.85000610351562,214.85000610351562,210.1999969482422,218.85000610351562,214.0,218.85000610351562,215.10000610351562,214.64999389648438,214.64999389648438,215.10000610351562,214.64999389648438,204.64999389648438,205.14999389648438,207.75,208.0,208.0,207.75,208.0,204.9499969482422,203.85000610351562,205.1999969482422,205.9499969482422,205.9499969482422,205.1999969482422,205.9499969482422,208.64999389648438,210.60000610351562,204.39999389648438,205.35000610351562,205.35000610351562,204.39999389648438,205.35000610351562,204.60000610351562,205.60000610351562,205.39999389648438,208.35000610351562,208.35000610351562,205.39999389648438,208.35000610351562,201.5500030517578,206.60000610351562,209.9499969482422,208.1999969482422,208.1999969482422,209.9499969482422,208.1999969482422,209.85000610351562,212.25,202.64999389648438,203.1999969482422,203.1999969482422,202.64999389648438,203.1999969482422,204.8000030517578,205.8000030517578,206.10000610351562,214.5,214.5,206.10000610351562,214.5,207.1999969482422,206.75,202.0,204.25,204.25,202.0,204.25,203.3000030517578,201.85000610351562,192.5,191.0500030517578,191.0500030517578,191.0500030517578,192.5,191.0500030517578,187.60000610351562,182.0,182.14999389648438,182.14999389648438,182.0,182.14999389648438,184.39999389648438,186.5500030517578,185.0500030517578,183.9499969482422,183.9499969482422,183.9499969482422,185.5,183.9499969482422,185.5,185.0500030517578,185.89999389648438,185.89999389648438,185.0500030517578,185.89999389648438,190.25,190.39999389648438,194.4499969482422,194.0500030517578,194.0500030517578,194.4499969482422,194.0500030517578,194.35000610351562,198.64999389648438,204.64999389648438,199.39999389648438,199.39999389648438,199.39999389648438,204.64999389648438,199.39999389648438,193.35000610351562,187.6999969482422,188.3000030517578,188.3000030517578,187.6999969482422,188.3000030517578,187.60000610351562,189.9499969482422,191.85000610351562,189.89999389648438,189.89999389648438,191.85000610351562,189.89999389648438,195.0500030517578,183.9499969482422,176.14999389648438,178.25,178.25,176.14999389648438,178.25,176.75,175.89999389648438,178.8000030517578,179.4499969482422,179.4499969482422,178.8000030517578,179.4499969482422,177.89999389648438,174.10000610351562,173.5,172.85000610351562,172.85000610351562,172.85000610351562,173.5,172.85000610351562,173.0,175.5500030517578,175.75,175.75,175.5500030517578,175.75,175.64999389648438,175.35000610351562,174.35000610351562,173.10000610351562,173.10000610351562,174.35000610351562,173.10000610351562,175.5,176.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,180.60000610351562,183.25,180.60000610351562,183.25,184.75,187.0,187.0,184.75,187.0,176.35000610351562,172.60000610351562,175.0,175.1999969482422,175.1999969482422,175.0,175.1999969482422,175.25,174.4499969482422,171.14999389648438,167.39999389648438,167.39999389648438,171.14999389648438,167.39999389648438,171.07504272460938
