0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,943.9500122070312,912.0,916.9000244140625,899.0,899.0,900.0,900.0,909.7999877929688,863.0,831.0999755859375,878.0,878.0,896.0,896.0,918.0,907.0,907.0,916.0,916.0,898.7000122070312,898.7000122070312,919.5,944.0,925.0,952.0,952.0,950.0,950.0,980.0,966.0999755859375,943.0,959.2000122070312,959.2000122070312,955.0,955.0,966.0,942.2999877929688,938.0,952.0499877929688,952.0499877929688,958.0,958.0,967.3499755859375,930.0999755859375,879.0,927.4500122070312,927.4500122070312,897.0,897.0,874.2000122070312,874.2000122070312,842.3499755859375,859.0,859.0,869.9000244140625,869.9000244140625,895.0,897.0,920.5,919.0,919.0,919.0999755859375,919.0999755859375,948.0,928.0,927.0,926.9000244140625,926.9000244140625,926.5,926.5,895.25,905.0,915.0,888.2000122070312,888.2000122070312,881.5,881.5,864.0,854.0499877929688,864.0,843.0,843.0,878.0,878.0,879.9000244140625,861.4500122070312,855.0499877929688,874.0,874.0,926.0,926.0,945.0,944.9500122070312,932.0,954.2999877929688,954.2999877929688,960.0,960.0,947.0,936.0,922.9000244140625,952.0,952.0,944.9500122070312,944.9500122070312,935.0,891.0,902.0,926.9000244140625,926.9000244140625,951.0,951.0,968.0,989.0,995.0,1024.0,1024.0,1031.800048828125,1031.800048828125,1031.800048828125,1017.9000244140625,1042.0,1042.0,1042.0,1040.0,1040.0,1032.199951171875,1066.800048828125,1081.0,1130.0,1130.0,1195.0,1195.0,1195.0,1215.0,1220.0,1158.0,1158.0,1166.949951171875,1166.949951171875,1172.0,1156.0,1180.0,1205.949951171875,1205.949951171875,1192.050048828125,1192.050048828125,1205.0,1190.0,1222.0,1221.0,1221.0,1190.0,1190.0,1190.0,1188.0999755859375,1165.0,1172.6500244140625,1172.6500244140625,1179.4000244140625,1179.4000244140625,1143.0,1178.449951171875,1116.800048828125,1107.5,1107.5,1104.0,1104.0,1125.0,1127.0999755859375,1160.0,1172.0,1172.0,1172.199951171875,1172.199951171875,1150.0,1145.0,1091.0,1115.0,1115.0,1137.5,1137.5,1071.0,1036.0,999.0,1004.0,1004.0,1000.0,1000.0,1000.0,1013.2000122070312,992.0499877929688,1006.0,1006.0,1010.0,1010.0,1002.7000122070312,994.0,1009.0,995.2999877929688,995.2999877929688,997.0,997.0,1000.0,1009.9000244140625,990.2000122070312,988.0999755859375,988.0999755859375,985.0,985.0,985.0,1003.0,1013.5,1024.949951171875,1024.949951171875,1035.3499755859375,1035.3499755859375,1046.449951171875,1033.5999755859375,1037.0,1031.0,1031.0,1005.0,1005.0,1011.4500122070312,1029.0,987.0,991.7999877929688,991.7999877929688,989.0,989.0,997.9500122070312,992.0,989.0,989.2999877929688,989.2999877929688,996.0,996.0,999.9000244140625,999.9000244140625
0.0,949.5,936.0,922.0,914.0,914.0,915.5,915.5,928.0,880.0,847.7999877929688,896.9500122070312,896.9500122070312,922.9000244140625,922.9000244140625,926.0,912.6500244140625,912.6500244140625,924.7999877929688,924.7999877929688,929.7999877929688,929.7999877929688,934.2999877929688,960.7999877929688,949.8499755859375,972.0,972.0,966.0,966.0,980.0,987.5499877929688,972.0,964.7999877929688,964.7999877929688,990.0,990.0,977.75,971.4000244140625,940.75,959.4000244140625,959.4000244140625,974.9500122070312,974.9500122070312,979.7000122070312,981.7999877929688,927.0,927.4500122070312,927.4500122070312,925.75,925.75,893.5999755859375,893.5999755859375,886.9000244140625,869.2999877929688,869.2999877929688,872.9500122070312,872.9500122070312,898.4500122070312,903.7999877929688,927.3499755859375,931.9000244140625,931.9000244140625,926.6500244140625,926.6500244140625,950.0,946.5999755859375,935.0499877929688,929.8499755859375,929.8499755859375,938.4500122070312,938.4500122070312,924.0,911.9000244140625,917.9500122070312,915.5,915.5,892.9000244140625,892.9000244140625,893.4500122070312,874.9000244140625,865.75,861.7999877929688,861.7999877929688,878.7999877929688,878.7999877929688,884.0,885.0,867.9500122070312,874.0,874.0,929.0,929.0,949.3499755859375,950.8499755859375,949.1500244140625,955.5999755859375,955.5999755859375,968.0,968.0,950.5,949.0,936.5,952.0,952.0,957.8499755859375,957.8499755859375,950.0,938.75,927.5,938.0,938.0,956.9500122070312,956.9500122070312,970.0,993.6500244140625,1010.0,1025.9000244140625,1025.9000244140625,1042.0,1042.0,1042.0,1042.0,1046.0,1051.0,1051.0,1043.5,1043.5,1038.0,1066.800048828125,1084.9000244140625,1130.0,1130.0,1195.0,1195.0,1195.0,1220.0,1240.0999755859375,1235.0,1235.0,1182.0,1182.0,1242.0,1163.8499755859375,1193.0,1211.0,1211.0,1204.699951171875,1204.699951171875,1210.949951171875,1213.9000244140625,1240.0,1229.6500244140625,1229.6500244140625,1215.0,1215.0,1215.0,1191.949951171875,1196.0,1194.449951171875,1194.449951171875,1180.0,1180.0,1186.1500244140625,1179.1500244140625,1177.0999755859375,1125.0,1125.0,1112.0,1112.0,1134.9000244140625,1136.9000244140625,1160.0,1177.949951171875,1177.949951171875,1189.3499755859375,1189.3499755859375,1175.0,1157.8499755859375,1143.1500244140625,1132.4000244140625,1132.4000244140625,1146.550048828125,1146.550048828125,1186.5,1062.0,1039.0,1004.0,1004.0,1006.9000244140625,1006.9000244140625,1006.9000244140625,1021.7999877929688,1012.0,1008.2999877929688,1008.2999877929688,1028.6500244140625,1028.6500244140625,1012.5,1025.0,1009.7999877929688,1012.0,1012.0,1000.8499755859375,1000.8499755859375,1012.6500244140625,1013.9000244140625,1009.0,998.9000244140625,998.9000244140625,990.9500122070312,990.9500122070312,990.9500122070312,1005.7999877929688,1015.0,1029.9000244140625,1029.9000244140625,1043.75,1043.75,1047.1500244140625,1045.3499755859375,1055.0,1047.0,1047.0,1034.0,1034.0,1012.4500122070312,1048.0,1025.0,997.1500244140625,997.1500244140625,1000.0,1000.0,1003.4500122070312,1009.7999877929688,994.0,996.6500244140625,996.6500244140625,1000.0,1000.0,1005.75,1005.75
0.0,929.5499877929688,911.5499877929688,887.25,892.2999877929688,892.2999877929688,892.9500122070312,892.9500122070312,890.7000122070312,838.25,816.0,825.5,825.5,891.0,891.0,906.5,887.5499877929688,887.5499877929688,903.0,903.0,895.0,895.0,868.8499755859375,943.1500244140625,923.0,949.0,949.0,948.5999755859375,948.5999755859375,951.0999755859375,961.9500122070312,923.25,937.2000122070312,937.2000122070312,954.5499877929688,954.5499877929688,960.25,940.4000244140625,913.0,928.1500244140625,928.1500244140625,945.0,945.0,954.4500122070312,930.0999755859375,879.0,866.6500244140625,866.6500244140625,895.0,895.0,861.0999755859375,861.0999755859375,842.0,831.5499877929688,831.5499877929688,845.0999755859375,845.0999755859375,872.0,884.1500244140625,895.3499755859375,912.25,912.25,913.25,913.25,926.0,920.0999755859375,914.0,918.0,918.0,916.0999755859375,916.0999755859375,885.0499877929688,892.25,896.0999755859375,876.7000122070312,876.7000122070312,878.4000244140625,878.4000244140625,860.0,854.0,845.0999755859375,811.5,811.5,846.7999877929688,846.7999877929688,869.0,861.0,848.3499755859375,830.7999877929688,830.7999877929688,880.25,880.25,921.1500244140625,937.0,924.2000122070312,934.2000122070312,934.2000122070312,938.0,938.0,938.2000122070312,932.5,920.7999877929688,914.0,914.0,938.5,938.5,925.6500244140625,890.1500244140625,875.7000122070312,888.8499755859375,888.8499755859375,898.0,898.0,951.3499755859375,966.0,974.0,988.5499877929688,988.5499877929688,1002.2999877929688,1002.2999877929688,1002.2999877929688,1014.0,1018.25,1032.550048828125,1032.550048828125,1028.550048828125,1028.550048828125,1020.5,1027.800048828125,1062.5,1041.5999755859375,1041.5999755859375,1185.0,1185.0,1185.0,1174.25,1207.0,1146.050048828125,1146.050048828125,1123.5999755859375,1123.5999755859375,1169.25,1122.0,1137.699951171875,1156.699951171875,1156.699951171875,1176.800048828125,1176.800048828125,1165.199951171875,1172.449951171875,1185.5999755859375,1196.050048828125,1196.050048828125,1161.800048828125,1161.800048828125,1161.800048828125,1175.25,1160.050048828125,1170.0,1170.0,1158.4000244140625,1158.4000244140625,1140.050048828125,1126.699951171875,1108.6500244140625,1106.0,1106.0,1091.300048828125,1091.300048828125,1107.0,1114.0999755859375,1119.0,1144.9000244140625,1144.9000244140625,1141.25,1141.25,1147.0,1128.199951171875,1085.0,1084.5999755859375,1084.5999755859375,1112.3499755859375,1112.3499755859375,1071.0,1027.5,997.5999755859375,992.6500244140625,992.6500244140625,993.5,993.5,993.5,992.4000244140625,984.1500244140625,991.0,991.0,996.5499877929688,996.5499877929688,995.2000122070312,993.0,990.0,991.2999877929688,991.2999877929688,987.0,987.0,998.0999755859375,998.2000122070312,987.0,964.0999755859375,964.0999755859375,970.6500244140625,970.6500244140625,970.6500244140625,987.0,993.2999877929688,1016.0999755859375,1016.0999755859375,1021.5999755859375,1021.5999755859375,1027.25,1020.0,1031.4000244140625,1028.050048828125,1028.050048828125,998.2000122070312,998.2000122070312,986.0,1016.9000244140625,986.6500244140625,985.4500122070312,985.4500122070312,980.0,980.0,987.0,979.0,963.0499877929688,978.2999877929688,978.2999877929688,977.0,977.0,988.0,988.0
0.0,932.4500122070312,928.6500244140625,896.6500244140625,907.5999755859375,907.5999755859375,901.75,901.75,904.2999877929688,875.3499755859375,840.7000122070312,834.4000244140625,834.4000244140625,901.9000244140625,901.9000244140625,912.25,906.3499755859375,906.3499755859375,920.7000122070312,920.7000122070312,927.0499877929688,927.0499877929688,875.6500244140625,950.7000122070312,939.0999755859375,952.4500122070312,952.4500122070312,955.3499755859375,955.3499755859375,955.7999877929688,968.4000244140625,969.7000122070312,941.5999755859375,941.5999755859375,982.4000244140625,982.4000244140625,972.3499755859375,967.1500244140625,937.7000122070312,933.0499877929688,933.0499877929688,956.0499877929688,956.0499877929688,958.3499755859375,975.3499755859375,922.2999877929688,872.0999755859375,872.0999755859375,903.5499877929688,903.5499877929688,888.0999755859375,888.0999755859375,884.25,851.25,851.25,854.0999755859375,854.0999755859375,877.2000122070312,893.25,899.6500244140625,920.5,920.5,920.0499877929688,920.0499877929688,927.0999755859375,941.5499877929688,917.9500122070312,920.8499755859375,920.8499755859375,922.25,922.25,921.7000122070312,903.9500122070312,904.4000244140625,912.2999877929688,912.2999877929688,888.1500244140625,888.1500244140625,885.4000244140625,870.0,852.6500244140625,855.25,855.25,861.1500244140625,861.1500244140625,871.0999755859375,871.75,857.2000122070312,846.0999755859375,846.0999755859375,883.0,883.0,928.2999877929688,938.5499877929688,946.0499877929688,938.5499877929688,938.5499877929688,944.75,944.75,946.4000244140625,945.2999877929688,926.6500244140625,915.6500244140625,915.6500244140625,951.1500244140625,951.1500244140625,945.5499877929688,933.6500244140625,883.0,895.4500122070312,895.4500122070312,901.7999877929688,901.7999877929688,959.2999877929688,970.4000244140625,981.3499755859375,1006.9000244140625,1006.9000244140625,1008.4500122070312,1008.4500122070312,1008.4500122070312,1034.0,1020.9000244140625,1041.5,1041.5,1037.050048828125,1037.050048828125,1033.300048828125,1032.199951171875,1068.25,1061.1500244140625,1061.1500244140625,1189.0999755859375,1189.0999755859375,1189.0999755859375,1177.949951171875,1212.550048828125,1229.0999755859375,1229.0999755859375,1140.199951171875,1140.199951171875,1176.0,1142.550048828125,1154.9000244140625,1177.75,1177.75,1196.4000244140625,1196.4000244140625,1184.4000244140625,1201.699951171875,1194.0,1219.5999755859375,1219.5999755859375,1210.0,1210.0,1210.0,1184.5,1181.9000244140625,1173.25,1173.25,1174.4000244140625,1174.4000244140625,1166.699951171875,1131.8499755859375,1168.5999755859375,1119.800048828125,1119.800048828125,1104.050048828125,1104.050048828125,1111.9000244140625,1123.199951171875,1134.75,1150.699951171875,1150.699951171875,1163.050048828125,1163.050048828125,1169.1500244140625,1141.4000244140625,1137.550048828125,1089.949951171875,1089.949951171875,1130.0,1130.0,1130.949951171875,1053.949951171875,1036.5999755859375,996.2999877929688,996.2999877929688,999.5,999.5,999.5,999.5999755859375,1001.25,991.9500122070312,991.9500122070312,1003.75,1003.75,1010.0999755859375,998.75,992.4000244140625,1005.0999755859375,1005.0999755859375,990.2000122070312,990.2000122070312,1001.5,1005.5499877929688,1005.0499877929688,988.5999755859375,988.5999755859375,979.4500122070312,979.4500122070312,979.4500122070312,989.6500244140625,1000.2000122070312,1019.0,1019.0,1024.1500244140625,1024.1500244140625,1035.3499755859375,1041.199951171875,1033.5999755859375,1042.800048828125,1042.800048828125,1029.5,1029.5,997.7000122070312,1020.5499877929688,1022.0499877929688,988.0,988.0,981.0,981.0,992.0499877929688,992.75,975.7999877929688,981.2999877929688,981.2999877929688,989.2999877929688,989.2999877929688,992.1500244140625,992.1500244140625
0.0,912.0,943.9500122070312,912.0,916.9000244140625,900.0,909.7999877929688,909.7999877929688,900.0,909.7999877929688,863.0,831.0999755859375,896.0,918.0,918.0,896.0,918.0,916.0,916.0,898.7000122070312,919.5,919.5,898.7000122070312,919.5,944.0,925.0,950.0,980.0,980.0,950.0,980.0,966.0999755859375,943.0,955.0,966.0,966.0,955.0,966.0,942.2999877929688,938.0,958.0,967.3499755859375,967.3499755859375,958.0,967.3499755859375,930.0999755859375,879.0,897.0,874.2000122070312,874.2000122070312,897.0,842.3499755859375,859.0,842.3499755859375,869.9000244140625,895.0,895.0,869.9000244140625,895.0,897.0,920.5,919.0999755859375,948.0,948.0,919.0999755859375,948.0,928.0,927.0,926.5,895.25,895.25,926.5,895.25,905.0,915.0,881.5,864.0,864.0,881.5,864.0,854.0499877929688,864.0,878.0,879.9000244140625,879.9000244140625,878.0,879.9000244140625,861.4500122070312,855.0499877929688,926.0,945.0,945.0,926.0,945.0,944.9500122070312,932.0,960.0,947.0,947.0,960.0,947.0,936.0,922.9000244140625,944.9500122070312,935.0,935.0,944.9500122070312,935.0,891.0,902.0,951.0,968.0,968.0,951.0,968.0,989.0,995.0,1031.800048828125,1017.9000244140625,1017.9000244140625,1017.9000244140625,1031.800048828125,1017.9000244140625,1042.0,1040.0,1032.199951171875,1032.199951171875,1040.0,1032.199951171875,1066.800048828125,1081.0,1195.0,1215.0,1215.0,1215.0,1195.0,1215.0,1220.0,1166.949951171875,1172.0,1172.0,1166.949951171875,1172.0,1156.0,1180.0,1192.050048828125,1205.0,1205.0,1192.050048828125,1205.0,1190.0,1222.0,1190.0,1188.0999755859375,1188.0999755859375,1188.0999755859375,1190.0,1188.0999755859375,1165.0,1179.4000244140625,1143.0,1143.0,1179.4000244140625,1143.0,1178.449951171875,1116.800048828125,1104.0,1125.0,1125.0,1104.0,1125.0,1127.0999755859375,1160.0,1172.199951171875,1150.0,1150.0,1172.199951171875,1150.0,1145.0,1091.0,1137.5,1071.0,1071.0,1137.5,1071.0,1036.0,999.0,1000.0,1013.2000122070312,1013.2000122070312,1013.2000122070312,1000.0,1013.2000122070312,992.0499877929688,1010.0,1002.7000122070312,1002.7000122070312,1010.0,1002.7000122070312,994.0,1009.0,997.0,1000.0,1000.0,997.0,1000.0,1009.9000244140625,990.2000122070312,985.0,985.0,985.0,1003.0,1013.5,1003.0,1013.5,1035.3499755859375,1046.449951171875,1046.449951171875,1035.3499755859375,1046.449951171875,1033.5999755859375,1037.0,1005.0,1011.4500122070312,1011.4500122070312,1005.0,1011.4500122070312,1029.0,987.0,989.0,997.9500122070312,997.9500122070312,989.0,997.9500122070312,992.0,989.0,996.0,999.9000244140625,999.9000244140625,996.0,1017.0
0.0,936.0,949.5,936.0,922.0,915.5,928.0,928.0,915.5,928.0,880.0,847.7999877929688,922.9000244140625,926.0,926.0,922.9000244140625,926.0,924.7999877929688,924.7999877929688,929.7999877929688,934.2999877929688,934.2999877929688,929.7999877929688,934.2999877929688,960.7999877929688,949.8499755859375,966.0,980.0,980.0,966.0,980.0,987.5499877929688,972.0,990.0,977.75,977.75,990.0,977.75,971.4000244140625,940.75,974.9500122070312,979.7000122070312,979.7000122070312,974.9500122070312,979.7000122070312,981.7999877929688,927.0,925.75,893.5999755859375,893.5999755859375,925.75,886.9000244140625,869.2999877929688,886.9000244140625,872.9500122070312,898.4500122070312,898.4500122070312,872.9500122070312,898.4500122070312,903.7999877929688,927.3499755859375,926.6500244140625,950.0,950.0,926.6500244140625,950.0,946.5999755859375,935.0499877929688,938.4500122070312,924.0,924.0,938.4500122070312,924.0,911.9000244140625,917.9500122070312,892.9000244140625,893.4500122070312,893.4500122070312,892.9000244140625,893.4500122070312,874.9000244140625,865.75,878.7999877929688,884.0,884.0,878.7999877929688,884.0,885.0,867.9500122070312,929.0,949.3499755859375,949.3499755859375,929.0,949.3499755859375,950.8499755859375,949.1500244140625,968.0,950.5,950.5,968.0,950.5,949.0,936.5,957.8499755859375,950.0,950.0,957.8499755859375,950.0,938.75,927.5,956.9500122070312,970.0,970.0,956.9500122070312,970.0,993.6500244140625,1010.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1046.0,1043.5,1038.0,1038.0,1043.5,1038.0,1066.800048828125,1084.9000244140625,1195.0,1220.0,1220.0,1220.0,1195.0,1220.0,1240.0999755859375,1182.0,1242.0,1242.0,1182.0,1242.0,1163.8499755859375,1193.0,1204.699951171875,1210.949951171875,1210.949951171875,1204.699951171875,1210.949951171875,1213.9000244140625,1240.0,1215.0,1191.949951171875,1191.949951171875,1191.949951171875,1215.0,1191.949951171875,1196.0,1180.0,1186.1500244140625,1186.1500244140625,1180.0,1186.1500244140625,1179.1500244140625,1177.0999755859375,1112.0,1134.9000244140625,1134.9000244140625,1112.0,1134.9000244140625,1136.9000244140625,1160.0,1189.3499755859375,1175.0,1175.0,1189.3499755859375,1175.0,1157.8499755859375,1143.1500244140625,1146.550048828125,1186.5,1186.5,1146.550048828125,1186.5,1062.0,1039.0,1006.9000244140625,1021.7999877929688,1021.7999877929688,1021.7999877929688,1006.9000244140625,1021.7999877929688,1012.0,1028.6500244140625,1012.5,1012.5,1028.6500244140625,1012.5,1025.0,1009.7999877929688,1000.8499755859375,1012.6500244140625,1012.6500244140625,1000.8499755859375,1012.6500244140625,1013.9000244140625,1009.0,990.9500122070312,990.9500122070312,990.9500122070312,1005.7999877929688,1015.0,1005.7999877929688,1015.0,1043.75,1047.1500244140625,1047.1500244140625,1043.75,1047.1500244140625,1045.3499755859375,1055.0,1034.0,1012.4500122070312,1012.4500122070312,1034.0,1012.4500122070312,1048.0,1025.0,1000.0,1003.4500122070312,1003.4500122070312,1000.0,1003.4500122070312,1009.7999877929688,994.0,1000.0,1005.75,1005.75,1000.0,1019.0
0.0,911.5499877929688,929.5499877929688,911.5499877929688,887.25,892.9500122070312,890.7000122070312,890.7000122070312,892.9500122070312,890.7000122070312,838.25,816.0,891.0,906.5,906.5,891.0,906.5,903.0,903.0,895.0,868.8499755859375,868.8499755859375,895.0,868.8499755859375,943.1500244140625,923.0,948.5999755859375,951.0999755859375,951.0999755859375,948.5999755859375,951.0999755859375,961.9500122070312,923.25,954.5499877929688,960.25,960.25,954.5499877929688,960.25,940.4000244140625,913.0,945.0,954.4500122070312,954.4500122070312,945.0,954.4500122070312,930.0999755859375,879.0,895.0,861.0999755859375,861.0999755859375,895.0,842.0,831.5499877929688,842.0,845.0999755859375,872.0,872.0,845.0999755859375,872.0,884.1500244140625,895.3499755859375,913.25,926.0,926.0,913.25,926.0,920.0999755859375,914.0,916.0999755859375,885.0499877929688,885.0499877929688,916.0999755859375,885.0499877929688,892.25,896.0999755859375,878.4000244140625,860.0,860.0,878.4000244140625,860.0,854.0,845.0999755859375,846.7999877929688,869.0,869.0,846.7999877929688,869.0,861.0,848.3499755859375,880.25,921.1500244140625,921.1500244140625,880.25,921.1500244140625,937.0,924.2000122070312,938.0,938.2000122070312,938.2000122070312,938.0,938.2000122070312,932.5,920.7999877929688,938.5,925.6500244140625,925.6500244140625,938.5,925.6500244140625,890.1500244140625,875.7000122070312,898.0,951.3499755859375,951.3499755859375,898.0,951.3499755859375,966.0,974.0,1002.2999877929688,1014.0,1014.0,1014.0,1002.2999877929688,1014.0,1018.25,1028.550048828125,1020.5,1020.5,1028.550048828125,1020.5,1027.800048828125,1062.5,1185.0,1174.25,1174.25,1174.25,1185.0,1174.25,1207.0,1123.5999755859375,1169.25,1169.25,1123.5999755859375,1169.25,1122.0,1137.699951171875,1176.800048828125,1165.199951171875,1165.199951171875,1176.800048828125,1165.199951171875,1172.449951171875,1185.5999755859375,1161.800048828125,1175.25,1175.25,1175.25,1161.800048828125,1175.25,1160.050048828125,1158.4000244140625,1140.050048828125,1140.050048828125,1158.4000244140625,1140.050048828125,1126.699951171875,1108.6500244140625,1091.300048828125,1107.0,1107.0,1091.300048828125,1107.0,1114.0999755859375,1119.0,1141.25,1147.0,1147.0,1141.25,1147.0,1128.199951171875,1085.0,1112.3499755859375,1071.0,1071.0,1112.3499755859375,1071.0,1027.5,997.5999755859375,993.5,992.4000244140625,992.4000244140625,992.4000244140625,993.5,992.4000244140625,984.1500244140625,996.5499877929688,995.2000122070312,995.2000122070312,996.5499877929688,995.2000122070312,993.0,990.0,987.0,998.0999755859375,998.0999755859375,987.0,998.0999755859375,998.2000122070312,987.0,970.6500244140625,970.6500244140625,970.6500244140625,987.0,993.2999877929688,987.0,993.2999877929688,1021.5999755859375,1027.25,1027.25,1021.5999755859375,1027.25,1020.0,1031.4000244140625,998.2000122070312,986.0,986.0,998.2000122070312,986.0,1016.9000244140625,986.6500244140625,980.0,987.0,987.0,980.0,987.0,979.0,963.0499877929688,977.0,988.0,988.0,977.0,980.0
0.0,928.6500244140625,932.4500122070312,928.6500244140625,896.6500244140625,901.75,904.2999877929688,904.2999877929688,901.75,904.2999877929688,875.3499755859375,840.7000122070312,901.9000244140625,912.25,912.25,901.9000244140625,912.25,920.7000122070312,920.7000122070312,927.0499877929688,875.6500244140625,875.6500244140625,927.0499877929688,875.6500244140625,950.7000122070312,939.0999755859375,955.3499755859375,955.7999877929688,955.7999877929688,955.3499755859375,955.7999877929688,968.4000244140625,969.7000122070312,982.4000244140625,972.3499755859375,972.3499755859375,982.4000244140625,972.3499755859375,967.1500244140625,937.7000122070312,956.0499877929688,958.3499755859375,958.3499755859375,956.0499877929688,958.3499755859375,975.3499755859375,922.2999877929688,903.5499877929688,888.0999755859375,888.0999755859375,903.5499877929688,884.25,851.25,884.25,854.0999755859375,877.2000122070312,877.2000122070312,854.0999755859375,877.2000122070312,893.25,899.6500244140625,920.0499877929688,927.0999755859375,927.0999755859375,920.0499877929688,927.0999755859375,941.5499877929688,917.9500122070312,922.25,921.7000122070312,921.7000122070312,922.25,921.7000122070312,903.9500122070312,904.4000244140625,888.1500244140625,885.4000244140625,885.4000244140625,888.1500244140625,885.4000244140625,870.0,852.6500244140625,861.1500244140625,871.0999755859375,871.0999755859375,861.1500244140625,871.0999755859375,871.75,857.2000122070312,883.0,928.2999877929688,928.2999877929688,883.0,928.2999877929688,938.5499877929688,946.0499877929688,944.75,946.4000244140625,946.4000244140625,944.75,946.4000244140625,945.2999877929688,926.6500244140625,951.1500244140625,945.5499877929688,945.5499877929688,951.1500244140625,945.5499877929688,933.6500244140625,883.0,901.7999877929688,959.2999877929688,959.2999877929688,901.7999877929688,959.2999877929688,970.4000244140625,981.3499755859375,1008.4500122070312,1034.0,1034.0,1034.0,1008.4500122070312,1034.0,1020.9000244140625,1037.050048828125,1033.300048828125,1033.300048828125,1037.050048828125,1033.300048828125,1032.199951171875,1068.25,1189.0999755859375,1177.949951171875,1177.949951171875,1177.949951171875,1189.0999755859375,1177.949951171875,1212.550048828125,1140.199951171875,1176.0,1176.0,1140.199951171875,1176.0,1142.550048828125,1154.9000244140625,1196.4000244140625,1184.4000244140625,1184.4000244140625,1196.4000244140625,1184.4000244140625,1201.699951171875,1194.0,1210.0,1184.5,1184.5,1184.5,1210.0,1184.5,1181.9000244140625,1174.4000244140625,1166.699951171875,1166.699951171875,1174.4000244140625,1166.699951171875,1131.8499755859375,1168.5999755859375,1104.050048828125,1111.9000244140625,1111.9000244140625,1104.050048828125,1111.9000244140625,1123.199951171875,1134.75,1163.050048828125,1169.1500244140625,1169.1500244140625,1163.050048828125,1169.1500244140625,1141.4000244140625,1137.550048828125,1130.0,1130.949951171875,1130.949951171875,1130.0,1130.949951171875,1053.949951171875,1036.5999755859375,999.5,999.5999755859375,999.5999755859375,999.5999755859375,999.5,999.5999755859375,1001.25,1003.75,1010.0999755859375,1010.0999755859375,1003.75,1010.0999755859375,998.75,992.4000244140625,990.2000122070312,1001.5,1001.5,990.2000122070312,1001.5,1005.5499877929688,1005.0499877929688,979.4500122070312,979.4500122070312,979.4500122070312,989.6500244140625,1000.2000122070312,989.6500244140625,1000.2000122070312,1024.1500244140625,1035.3499755859375,1035.3499755859375,1024.1500244140625,1035.3499755859375,1041.199951171875,1033.5999755859375,1029.5,997.7000122070312,997.7000122070312,1029.5,997.7000122070312,1020.5499877929688,1022.0499877929688,981.0,992.0499877929688,992.0499877929688,981.0,992.0499877929688,992.75,975.7999877929688,989.2999877929688,992.1500244140625,992.1500244140625,989.2999877929688,981.5499877929688
