0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,1056.0,1045.0,1045.0,1045.0,984.25,984.25,982.0499877929688,969.5499877929688,938.0,921.9000244140625,921.9000244140625,929.0,929.0,925.0,911.0999755859375,911.0999755859375,920.0499877929688,920.0499877929688,903.0,903.0,899.7999877929688,915.25,893.2000122070312,903.0999755859375,903.0999755859375,927.5,927.5,934.7999877929688,938.0,916.5499877929688,947.0,947.0,956.5,956.5,969.0,954.7999877929688,933.2999877929688,946.2000122070312,946.2000122070312,951.25,951.25,953.0,945.5,948.0,939.0,939.0,926.5499877929688,926.5499877929688,901.0,901.0,891.4000244140625,871.5,871.5,880.0,880.0,895.0,900.0499877929688,910.2000122070312,915.5999755859375,915.5999755859375,926.0499877929688,926.0499877929688,912.0,918.4000244140625,917.5,914.75,914.75,926.4000244140625,926.4000244140625,928.5499877929688,926.5,937.4500122070312,947.0499877929688,947.0499877929688,955.0,955.0,937.0,938.0,932.0,912.9000244140625,912.9000244140625,910.2000122070312,910.2000122070312,892.0,889.0,893.7999877929688,864.0,864.0,882.0,882.0,903.5,896.2000122070312,893.5,895.2000122070312,895.2000122070312,895.0,895.0,900.0,895.0,898.2999877929688,915.0999755859375,915.0999755859375,930.0,930.0,937.9500122070312,980.75,965.0,974.0,974.0,892.0,892.0,894.0,911.0,891.7000122070312,893.0,893.0,905.2999877929688,905.2999877929688,905.2999877929688,921.75,943.1500244140625,915.0,915.0,910.7999877929688,910.7999877929688,912.4500122070312,910.0,913.0,917.9500122070312,917.9500122070312,912.6500244140625,912.6500244140625,912.6500244140625,909.5499877929688,910.0,917.0,917.0,893.0,893.0,922.4000244140625,916.9500122070312,908.9000244140625,895.9000244140625,895.9000244140625,911.5499877929688,911.5499877929688,914.4500122070312,905.0,906.0,911.3499755859375,911.3499755859375,917.4500122070312,917.4500122070312,917.4500122070312,921.6500244140625,913.5,922.7999877929688,922.7999877929688,923.0,923.0,920.0,935.5499877929688,961.7999877929688,986.0,986.0,980.0,980.0,988.0,970.5,960.5,965.0,965.0,969.5999755859375,969.5999755859375,965.4500122070312,952.25,935.0,953.0,953.0,960.0,960.0,954.5,955.0,954.7999877929688,946.0,946.0,951.1500244140625,951.1500244140625,951.1500244140625,948.0,950.2000122070312,945.8499755859375,945.8499755859375,956.0999755859375,956.0999755859375,927.0,949.0,935.0,924.0,924.0,913.7999877929688,913.7999877929688,912.5999755859375,917.0,903.0,898.0,898.0,908.9000244140625,908.9000244140625,908.9000244140625,900.2000122070312,891.0,896.0,896.0,906.0,906.0,912.0,912.9000244140625,920.0,912.0999755859375,912.0999755859375,939.0,939.0,944.2000122070312,928.1500244140625,925.0,928.2999877929688,928.2999877929688,885.0999755859375,885.0999755859375,894.3499755859375,921.5999755859375,952.5,948.0,948.0,952.0,952.0,958.0999755859375,958.0999755859375,972.0
0.0,1066.4000244140625,1083.0,1058.0,1058.0,1053.75,1053.75,992.9000244140625,987.5499877929688,977.0,946.0,946.0,941.0,941.0,945.0,931.2999877929688,931.2999877929688,929.9500122070312,929.9500122070312,926.7000122070312,926.7000122070312,908.75,921.2999877929688,918.0,913.7000122070312,913.7000122070312,929.8499755859375,929.8499755859375,955.5,940.25,938.7999877929688,962.9000244140625,962.9000244140625,976.0499877929688,976.0499877929688,977.3499755859375,972.5,951.0,947.0,947.0,957.75,957.75,957.0,958.5,959.0,950.0,950.0,942.0,942.0,931.5,931.5,909.0,895.0,895.0,880.0,880.0,899.9000244140625,901.5999755859375,914.5999755859375,920.2000122070312,920.2000122070312,933.0,933.0,929.1500244140625,918.4000244140625,921.75,917.8499755859375,917.8499755859375,926.6500244140625,926.6500244140625,935.9500122070312,931.7999877929688,937.4500122070312,947.9000244140625,947.9000244140625,957.25,957.25,955.0,947.5999755859375,936.2999877929688,933.1500244140625,933.1500244140625,912.9000244140625,912.9000244140625,912.5,893.8499755859375,897.4000244140625,898.4500122070312,898.4500122070312,884.5,884.5,903.5,901.8499755859375,907.8499755859375,903.0,903.0,901.0,901.0,902.0,902.0,898.2999877929688,915.7999877929688,915.7999877929688,930.0,930.0,937.9500122070312,986.7000122070312,984.0,998.0,998.0,976.0499877929688,976.0499877929688,902.4500122070312,915.4000244140625,918.5499877929688,909.0,909.0,907.0,907.0,907.0,921.75,943.9000244140625,939.8499755859375,939.8499755859375,917.0,917.0,912.4500122070312,924.5,925.0,917.9500122070312,917.9500122070312,914.25,914.25,914.25,914.7000122070312,912.8499755859375,918.5499877929688,918.5499877929688,917.0,917.0,928.5499877929688,926.9000244140625,914.1500244140625,913.0,913.0,915.0,915.0,917.9000244140625,912.7000122070312,917.2999877929688,915.9000244140625,915.9000244140625,920.5,920.5,920.5,924.4500122070312,924.7000122070312,923.1500244140625,923.1500244140625,929.4500122070312,929.4500122070312,922.25,938.5499877929688,961.9000244140625,996.9500122070312,996.9500122070312,991.9000244140625,991.9000244140625,999.75,1005.0,977.0,970.0499877929688,970.0499877929688,983.4000244140625,983.4000244140625,970.0,974.25,959.0,953.0,953.0,962.5,962.5,964.7999877929688,956.5999755859375,958.3499755859375,953.9000244140625,953.9000244140625,952.0999755859375,952.0999755859375,952.0999755859375,953.1500244140625,957.2999877929688,958.0,958.0,963.0,963.0,960.0,954.9000244140625,949.7000122070312,936.5,936.5,925.4500122070312,925.4500122070312,916.75,923.5999755859375,919.5499877929688,908.0,908.0,909.0499877929688,909.0499877929688,909.0499877929688,910.7000122070312,906.2999877929688,901.0999755859375,901.0999755859375,910.9500122070312,910.9500122070312,916.2000122070312,914.0,923.7999877929688,920.0,920.0,939.0,939.0,953.0,942.5,929.5499877929688,933.5999755859375,933.5999755859375,929.9000244140625,929.9000244140625,899.9500122070312,921.5999755859375,958.5,960.0,960.0,957.7000122070312,957.7000122070312,958.9500122070312,958.9500122070312,974.0999755859375
0.0,1045.699951171875,1045.0,1036.75,1036.75,981.3499755859375,981.3499755859375,975.0,960.0499877929688,935.4000244140625,917.0499877929688,917.0499877929688,920.25,920.25,919.5499877929688,911.0999755859375,911.0999755859375,911.0,911.0,890.9500122070312,890.9500122070312,888.1500244140625,910.25,890.75,896.0,896.0,903.0499877929688,903.0499877929688,925.7000122070312,920.0999755859375,912.2999877929688,938.8499755859375,938.8499755859375,953.0,953.0,963.0,950.25,931.0999755859375,927.0499877929688,927.0499877929688,940.0,940.0,944.5499877929688,944.75,938.7999877929688,930.6500244140625,930.6500244140625,917.4500122070312,917.4500122070312,887.0,887.0,881.0999755859375,867.4500122070312,867.4500122070312,860.0,860.0,880.0499877929688,885.0999755859375,898.4500122070312,909.0,909.0,916.2999877929688,916.2999877929688,908.7000122070312,901.2000122070312,913.0,908.6500244140625,908.6500244140625,913.3499755859375,913.3499755859375,919.2999877929688,919.0,920.25,925.7999877929688,925.7999877929688,942.0,942.0,936.0999755859375,933.25,923.0499877929688,910.1500244140625,910.1500244140625,901.7999877929688,901.7999877929688,891.25,880.9500122070312,882.0499877929688,861.0999755859375,861.0999755859375,850.0,850.0,878.25,891.7000122070312,891.0,886.5499877929688,886.5499877929688,891.0,891.0,890.0499877929688,890.2999877929688,884.0,892.5,892.5,908.2999877929688,908.2999877929688,917.5,921.8499755859375,958.5999755859375,956.0,956.0,890.6500244140625,890.6500244140625,884.0,891.3499755859375,890.0,883.0,883.0,891.0,891.0,891.0,901.0,919.0,910.0999755859375,910.0999755859375,905.0,905.0,896.0,910.0,909.6500244140625,898.7000122070312,898.7000122070312,908.8499755859375,908.8499755859375,908.8499755859375,903.7000122070312,900.5,902.2000122070312,902.2000122070312,885.25,885.25,886.2999877929688,902.4500122070312,900.0,890.0,890.0,889.3499755859375,889.3499755859375,901.5999755859375,900.0,903.25,899.5,899.5,909.9000244140625,909.9000244140625,909.9000244140625,912.0499877929688,907.8499755859375,910.0,910.0,911.6500244140625,911.6500244140625,898.0,911.1500244140625,928.4500122070312,954.9000244140625,954.9000244140625,973.0999755859375,973.0999755859375,976.3499755859375,965.1500244140625,950.7999877929688,952.2999877929688,952.2999877929688,960.4500122070312,960.4500122070312,959.5,951.6500244140625,933.0,929.7999877929688,929.7999877929688,948.0499877929688,948.0499877929688,950.2000122070312,948.2999877929688,949.5999755859375,942.5499877929688,942.5499877929688,926.0,926.0,926.0,940.0,944.0499877929688,942.6500244140625,942.6500244140625,930.6500244140625,930.6500244140625,923.4000244140625,920.0,930.2999877929688,920.4500122070312,920.4500122070312,907.5,907.5,906.2999877929688,905.9500122070312,897.6500244140625,888.6500244140625,888.6500244140625,887.0,887.0,887.0,900.0,889.9000244140625,886.0499877929688,886.0499877929688,892.3499755859375,892.3499755859375,903.7000122070312,891.0499877929688,905.0,897.4000244140625,897.4000244140625,909.0,909.0,932.0,927.0,918.5,913.4000244140625,913.4000244140625,877.75,877.75,872.0,886.6500244140625,909.0,947.0,947.0,946.9500122070312,946.9500122070312,946.6500244140625,946.6500244140625,952.6500244140625
0.0,1048.5,1068.050048828125,1048.6500244140625,1048.6500244140625,1043.949951171875,1043.949951171875,987.0499877929688,981.5499877929688,969.5499877929688,941.1500244140625,941.1500244140625,931.2000122070312,931.2000122070312,934.9000244140625,923.0999755859375,923.0999755859375,925.0499877929688,925.0499877929688,923.6500244140625,923.6500244140625,895.7999877929688,914.9000244140625,913.4000244140625,907.25,907.25,909.0999755859375,909.0999755859375,928.2000122070312,933.0999755859375,921.8499755859375,954.9000244140625,954.9000244140625,958.5,958.5,975.0499877929688,968.25,948.0499877929688,933.2999877929688,933.2999877929688,946.0999755859375,946.0999755859375,952.75,951.7999877929688,946.4000244140625,945.0,945.0,932.25,932.25,927.5999755859375,927.5999755859375,905.6500244140625,892.0999755859375,892.0999755859375,867.4500122070312,867.4500122070312,882.3499755859375,895.6500244140625,902.1500244140625,910.2000122070312,910.2000122070312,921.5,921.5,924.0499877929688,906.2000122070312,915.9500122070312,916.2000122070312,916.2000122070312,914.75,914.75,922.0,928.5499877929688,924.25,930.5,930.5,944.0999755859375,944.0999755859375,952.75,935.5499877929688,933.2999877929688,930.25,930.25,908.2999877929688,908.2999877929688,909.75,889.7000122070312,886.75,893.7999877929688,893.7999877929688,860.2000122070312,860.2000122070312,881.0,895.7000122070312,895.5999755859375,891.2999877929688,891.2999877929688,893.9000244140625,893.9000244140625,894.5,897.9500122070312,889.25,894.9500122070312,894.9500122070312,912.0499877929688,912.0499877929688,921.25,928.1500244140625,971.2999877929688,965.0,965.0,966.7000122070312,966.7000122070312,899.9500122070312,893.4500122070312,910.5999755859375,895.4000244140625,895.4000244140625,892.2999877929688,892.2999877929688,892.2999877929688,905.3499755859375,921.75,938.1500244140625,938.1500244140625,915.9500122070312,915.9500122070312,904.9000244140625,912.4500122070312,914.1500244140625,913.7000122070312,913.7000122070312,910.7000122070312,910.7000122070312,910.7000122070312,912.6500244140625,903.4000244140625,909.25,909.25,905.0499877929688,905.0499877929688,891.75,922.5,907.5,901.8499755859375,901.8499755859375,896.3499755859375,896.3499755859375,911.5499877929688,905.9000244140625,906.2000122070312,903.75,903.75,911.3499755859375,911.3499755859375,911.3499755859375,913.5,915.9500122070312,913.75,913.75,917.0999755859375,917.0999755859375,916.0499877929688,913.4500122070312,934.5499877929688,957.5,957.5,986.2000122070312,986.2000122070312,983.5499877929688,987.5999755859375,971.0,962.7000122070312,962.7000122070312,967.6500244140625,967.6500244140625,968.0999755859375,963.5,956.0999755859375,938.0999755859375,938.0999755859375,954.0499877929688,954.0499877929688,954.0,952.9500122070312,953.1500244140625,950.4500122070312,950.4500122070312,949.2999877929688,949.2999877929688,949.2999877929688,951.7999877929688,950.5,950.2000122070312,950.2000122070312,941.0999755859375,941.0999755859375,955.25,922.8499755859375,947.7999877929688,934.7000122070312,934.7000122070312,923.9000244140625,923.9000244140625,911.2999877929688,912.5999755859375,917.6500244140625,898.3499755859375,898.3499755859375,890.8499755859375,890.8499755859375,890.8499755859375,908.8499755859375,904.6500244140625,888.25,888.25,894.4000244140625,894.4000244140625,905.2999877929688,909.8499755859375,912.5999755859375,918.6500244140625,918.6500244140625,911.2999877929688,911.2999877929688,945.4000244140625,939.6500244140625,928.1500244140625,921.0499877929688,921.0499877929688,920.0499877929688,920.0499877929688,883.0999755859375,889.9000244140625,913.0999755859375,950.5499877929688,950.5499877929688,948.0,948.0,949.9000244140625,949.9000244140625,955.1500244140625
0.0,1045.0,1045.0,1045.0,984.25,982.0499877929688,982.0499877929688,984.25,982.0499877929688,969.5499877929688,938.0,929.0,925.0,925.0,929.0,925.0,920.0499877929688,920.0499877929688,903.0,899.7999877929688,899.7999877929688,903.0,899.7999877929688,915.25,893.2000122070312,927.5,934.7999877929688,934.7999877929688,927.5,934.7999877929688,938.0,916.5499877929688,956.5,969.0,969.0,956.5,969.0,954.7999877929688,933.2999877929688,951.25,953.0,953.0,951.25,953.0,945.5,948.0,926.5499877929688,901.0,901.0,926.5499877929688,891.4000244140625,871.5,891.4000244140625,880.0,895.0,895.0,880.0,895.0,900.0499877929688,910.2000122070312,926.0499877929688,912.0,912.0,926.0499877929688,912.0,918.4000244140625,917.5,926.4000244140625,928.5499877929688,928.5499877929688,926.4000244140625,928.5499877929688,926.5,937.4500122070312,955.0,937.0,937.0,955.0,937.0,938.0,932.0,910.2000122070312,892.0,892.0,910.2000122070312,892.0,889.0,893.7999877929688,882.0,903.5,903.5,882.0,903.5,896.2000122070312,893.5,895.0,900.0,900.0,895.0,900.0,895.0,898.2999877929688,930.0,937.9500122070312,937.9500122070312,930.0,937.9500122070312,980.75,965.0,892.0,894.0,894.0,892.0,894.0,911.0,891.7000122070312,905.2999877929688,921.75,921.75,921.75,905.2999877929688,921.75,943.1500244140625,910.7999877929688,912.4500122070312,912.4500122070312,910.7999877929688,912.4500122070312,910.0,913.0,912.6500244140625,909.5499877929688,909.5499877929688,909.5499877929688,912.6500244140625,909.5499877929688,910.0,893.0,922.4000244140625,922.4000244140625,893.0,922.4000244140625,916.9500122070312,908.9000244140625,911.5499877929688,914.4500122070312,914.4500122070312,911.5499877929688,914.4500122070312,905.0,906.0,917.4500122070312,921.6500244140625,921.6500244140625,921.6500244140625,917.4500122070312,921.6500244140625,913.5,923.0,920.0,920.0,923.0,920.0,935.5499877929688,961.7999877929688,980.0,988.0,988.0,980.0,988.0,970.5,960.5,969.5999755859375,965.4500122070312,965.4500122070312,969.5999755859375,965.4500122070312,952.25,935.0,960.0,954.5,954.5,960.0,954.5,955.0,954.7999877929688,951.1500244140625,948.0,948.0,948.0,951.1500244140625,948.0,950.2000122070312,956.0999755859375,927.0,927.0,956.0999755859375,927.0,949.0,935.0,913.7999877929688,912.5999755859375,912.5999755859375,913.7999877929688,912.5999755859375,917.0,903.0,908.9000244140625,908.9000244140625,908.9000244140625,900.2000122070312,891.0,900.2000122070312,891.0,906.0,912.0,912.0,906.0,912.0,912.9000244140625,920.0,939.0,944.2000122070312,944.2000122070312,939.0,944.2000122070312,928.1500244140625,925.0,885.0999755859375,894.3499755859375,894.3499755859375,885.0999755859375,894.3499755859375,921.5999755859375,952.5,952.0,958.0999755859375,958.0999755859375,952.0,972.0,972.0999755859375
0.0,1083.0,1058.0,1083.0,1053.75,992.9000244140625,992.9000244140625,1053.75,992.9000244140625,987.5499877929688,977.0,941.0,945.0,945.0,941.0,945.0,929.9500122070312,929.9500122070312,926.7000122070312,908.75,908.75,926.7000122070312,908.75,921.2999877929688,918.0,929.8499755859375,955.5,955.5,929.8499755859375,955.5,940.25,938.7999877929688,976.0499877929688,977.3499755859375,977.3499755859375,976.0499877929688,977.3499755859375,972.5,951.0,957.75,957.0,957.0,957.75,957.0,958.5,959.0,942.0,931.5,931.5,942.0,909.0,895.0,909.0,880.0,899.9000244140625,899.9000244140625,880.0,899.9000244140625,901.5999755859375,914.5999755859375,933.0,929.1500244140625,929.1500244140625,933.0,929.1500244140625,918.4000244140625,921.75,926.6500244140625,935.9500122070312,935.9500122070312,926.6500244140625,935.9500122070312,931.7999877929688,937.4500122070312,957.25,955.0,955.0,957.25,955.0,947.5999755859375,936.2999877929688,912.9000244140625,912.5,912.5,912.9000244140625,912.5,893.8499755859375,897.4000244140625,884.5,903.5,903.5,884.5,903.5,901.8499755859375,907.8499755859375,901.0,902.0,902.0,901.0,902.0,902.0,898.2999877929688,930.0,937.9500122070312,937.9500122070312,930.0,937.9500122070312,986.7000122070312,984.0,976.0499877929688,902.4500122070312,902.4500122070312,976.0499877929688,902.4500122070312,915.4000244140625,918.5499877929688,907.0,921.75,921.75,921.75,907.0,921.75,943.9000244140625,917.0,912.4500122070312,912.4500122070312,917.0,912.4500122070312,924.5,925.0,914.25,914.7000122070312,914.7000122070312,914.7000122070312,914.25,914.7000122070312,912.8499755859375,917.0,928.5499877929688,928.5499877929688,917.0,928.5499877929688,926.9000244140625,914.1500244140625,915.0,917.9000244140625,917.9000244140625,915.0,917.9000244140625,912.7000122070312,917.2999877929688,920.5,924.4500122070312,924.4500122070312,924.4500122070312,920.5,924.4500122070312,924.7000122070312,929.4500122070312,922.25,922.25,929.4500122070312,922.25,938.5499877929688,961.9000244140625,991.9000244140625,999.75,999.75,991.9000244140625,999.75,1005.0,977.0,983.4000244140625,970.0,970.0,983.4000244140625,970.0,974.25,959.0,962.5,964.7999877929688,964.7999877929688,962.5,964.7999877929688,956.5999755859375,958.3499755859375,952.0999755859375,953.1500244140625,953.1500244140625,953.1500244140625,952.0999755859375,953.1500244140625,957.2999877929688,963.0,960.0,960.0,963.0,960.0,954.9000244140625,949.7000122070312,925.4500122070312,916.75,916.75,925.4500122070312,916.75,923.5999755859375,919.5499877929688,909.0499877929688,909.0499877929688,909.0499877929688,910.7000122070312,906.2999877929688,910.7000122070312,906.2999877929688,910.9500122070312,916.2000122070312,916.2000122070312,910.9500122070312,916.2000122070312,914.0,923.7999877929688,939.0,953.0,953.0,939.0,953.0,942.5,929.5499877929688,929.9000244140625,899.9500122070312,899.9500122070312,929.9000244140625,899.9500122070312,921.5999755859375,958.5,957.7000122070312,958.9500122070312,958.9500122070312,957.7000122070312,974.0999755859375,983.5999755859375
0.0,1045.0,1036.75,1045.0,981.3499755859375,975.0,975.0,981.3499755859375,975.0,960.0499877929688,935.4000244140625,920.25,919.5499877929688,919.5499877929688,920.25,919.5499877929688,911.0,911.0,890.9500122070312,888.1500244140625,888.1500244140625,890.9500122070312,888.1500244140625,910.25,890.75,903.0499877929688,925.7000122070312,925.7000122070312,903.0499877929688,925.7000122070312,920.0999755859375,912.2999877929688,953.0,963.0,963.0,953.0,963.0,950.25,931.0999755859375,940.0,944.5499877929688,944.5499877929688,940.0,944.5499877929688,944.75,938.7999877929688,917.4500122070312,887.0,887.0,917.4500122070312,881.0999755859375,867.4500122070312,881.0999755859375,860.0,880.0499877929688,880.0499877929688,860.0,880.0499877929688,885.0999755859375,898.4500122070312,916.2999877929688,908.7000122070312,908.7000122070312,916.2999877929688,908.7000122070312,901.2000122070312,913.0,913.3499755859375,919.2999877929688,919.2999877929688,913.3499755859375,919.2999877929688,919.0,920.25,942.0,936.0999755859375,936.0999755859375,942.0,936.0999755859375,933.25,923.0499877929688,901.7999877929688,891.25,891.25,901.7999877929688,891.25,880.9500122070312,882.0499877929688,850.0,878.25,878.25,850.0,878.25,891.7000122070312,891.0,891.0,890.0499877929688,890.0499877929688,891.0,890.0499877929688,890.2999877929688,884.0,908.2999877929688,917.5,917.5,908.2999877929688,917.5,921.8499755859375,958.5999755859375,890.6500244140625,884.0,884.0,890.6500244140625,884.0,891.3499755859375,890.0,891.0,901.0,901.0,901.0,891.0,901.0,919.0,905.0,896.0,896.0,905.0,896.0,910.0,909.6500244140625,908.8499755859375,903.7000122070312,903.7000122070312,903.7000122070312,908.8499755859375,903.7000122070312,900.5,885.25,886.2999877929688,886.2999877929688,885.25,886.2999877929688,902.4500122070312,900.0,889.3499755859375,901.5999755859375,901.5999755859375,889.3499755859375,901.5999755859375,900.0,903.25,909.9000244140625,912.0499877929688,912.0499877929688,912.0499877929688,909.9000244140625,912.0499877929688,907.8499755859375,911.6500244140625,898.0,898.0,911.6500244140625,898.0,911.1500244140625,928.4500122070312,973.0999755859375,976.3499755859375,976.3499755859375,973.0999755859375,976.3499755859375,965.1500244140625,950.7999877929688,960.4500122070312,959.5,959.5,960.4500122070312,959.5,951.6500244140625,933.0,948.0499877929688,950.2000122070312,950.2000122070312,948.0499877929688,950.2000122070312,948.2999877929688,949.5999755859375,926.0,940.0,940.0,940.0,926.0,940.0,944.0499877929688,930.6500244140625,923.4000244140625,923.4000244140625,930.6500244140625,923.4000244140625,920.0,930.2999877929688,907.5,906.2999877929688,906.2999877929688,907.5,906.2999877929688,905.9500122070312,897.6500244140625,887.0,887.0,887.0,900.0,889.9000244140625,900.0,889.9000244140625,892.3499755859375,903.7000122070312,903.7000122070312,892.3499755859375,903.7000122070312,891.0499877929688,905.0,909.0,932.0,932.0,909.0,932.0,927.0,918.5,877.75,872.0,872.0,877.75,872.0,886.6500244140625,909.0,946.9500122070312,946.6500244140625,946.6500244140625,946.9500122070312,952.6500244140625,971.25
0.0,1068.050048828125,1048.6500244140625,1068.050048828125,1043.949951171875,987.0499877929688,987.0499877929688,1043.949951171875,987.0499877929688,981.5499877929688,969.5499877929688,931.2000122070312,934.9000244140625,934.9000244140625,931.2000122070312,934.9000244140625,925.0499877929688,925.0499877929688,923.6500244140625,895.7999877929688,895.7999877929688,923.6500244140625,895.7999877929688,914.9000244140625,913.4000244140625,909.0999755859375,928.2000122070312,928.2000122070312,909.0999755859375,928.2000122070312,933.0999755859375,921.8499755859375,958.5,975.0499877929688,975.0499877929688,958.5,975.0499877929688,968.25,948.0499877929688,946.0999755859375,952.75,952.75,946.0999755859375,952.75,951.7999877929688,946.4000244140625,932.25,927.5999755859375,927.5999755859375,932.25,905.6500244140625,892.0999755859375,905.6500244140625,867.4500122070312,882.3499755859375,882.3499755859375,867.4500122070312,882.3499755859375,895.6500244140625,902.1500244140625,921.5,924.0499877929688,924.0499877929688,921.5,924.0499877929688,906.2000122070312,915.9500122070312,914.75,922.0,922.0,914.75,922.0,928.5499877929688,924.25,944.0999755859375,952.75,952.75,944.0999755859375,952.75,935.5499877929688,933.2999877929688,908.2999877929688,909.75,909.75,908.2999877929688,909.75,889.7000122070312,886.75,860.2000122070312,881.0,881.0,860.2000122070312,881.0,895.7000122070312,895.5999755859375,893.9000244140625,894.5,894.5,893.9000244140625,894.5,897.9500122070312,889.25,912.0499877929688,921.25,921.25,912.0499877929688,921.25,928.1500244140625,971.2999877929688,966.7000122070312,899.9500122070312,899.9500122070312,966.7000122070312,899.9500122070312,893.4500122070312,910.5999755859375,892.2999877929688,905.3499755859375,905.3499755859375,905.3499755859375,892.2999877929688,905.3499755859375,921.75,915.9500122070312,904.9000244140625,904.9000244140625,915.9500122070312,904.9000244140625,912.4500122070312,914.1500244140625,910.7000122070312,912.6500244140625,912.6500244140625,912.6500244140625,910.7000122070312,912.6500244140625,903.4000244140625,905.0499877929688,891.75,891.75,905.0499877929688,891.75,922.5,907.5,896.3499755859375,911.5499877929688,911.5499877929688,896.3499755859375,911.5499877929688,905.9000244140625,906.2000122070312,911.3499755859375,913.5,913.5,913.5,911.3499755859375,913.5,915.9500122070312,917.0999755859375,916.0499877929688,916.0499877929688,917.0999755859375,916.0499877929688,913.4500122070312,934.5499877929688,986.2000122070312,983.5499877929688,983.5499877929688,986.2000122070312,983.5499877929688,987.5999755859375,971.0,967.6500244140625,968.0999755859375,968.0999755859375,967.6500244140625,968.0999755859375,963.5,956.0999755859375,954.0499877929688,954.0,954.0,954.0499877929688,954.0,952.9500122070312,953.1500244140625,949.2999877929688,951.7999877929688,951.7999877929688,951.7999877929688,949.2999877929688,951.7999877929688,950.5,941.0999755859375,955.25,955.25,941.0999755859375,955.25,922.8499755859375,947.7999877929688,923.9000244140625,911.2999877929688,911.2999877929688,923.9000244140625,911.2999877929688,912.5999755859375,917.6500244140625,890.8499755859375,890.8499755859375,890.8499755859375,908.8499755859375,904.6500244140625,908.8499755859375,904.6500244140625,894.4000244140625,905.2999877929688,905.2999877929688,894.4000244140625,905.2999877929688,909.8499755859375,912.5999755859375,911.2999877929688,945.4000244140625,945.4000244140625,911.2999877929688,945.4000244140625,939.6500244140625,928.1500244140625,920.0499877929688,883.0999755859375,883.0999755859375,920.0499877929688,883.0999755859375,889.9000244140625,913.0999755859375,948.0,949.9000244140625,949.9000244140625,948.0,955.1500244140625,974.0
