0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,179.0,179.89999389648438,181.0,181.0,181.0,181.0,184.0,190.0,189.0,185.9499969482422,185.9499969482422,188.9499969482422,188.9499969482422,189.60000610351562,171.0,171.0,162.4499969482422,162.4499969482422,152.25,152.25,154.0,160.35000610351562,159.5,163.14999389648438,163.14999389648438,163.0,163.0,164.6999969482422,165.25,162.75,166.10000610351562,166.10000610351562,167.9499969482422,167.9499969482422,169.0,160.5,161.85000610351562,160.64999389648438,160.64999389648438,161.3000030517578,161.3000030517578,163.10000610351562,163.0,162.0,163.39999389648438,163.39999389648438,160.60000610351562,160.60000610351562,158.89999389648438,158.89999389648438,155.0,158.1999969482422,158.1999969482422,163.3000030517578,163.3000030517578,164.5,161.0,164.0,165.60000610351562,165.60000610351562,164.75,164.75,159.35000610351562,160.39999389648438,160.64999389648438,157.8000030517578,157.8000030517578,155.0,155.0,154.5,153.0,156.0,147.25,147.25,145.9499969482422,145.9499969482422,146.75,149.25,146.25,145.0,145.0,148.0,148.0,146.25,145.4499969482422,141.8000030517578,145.35000610351562,145.35000610351562,149.10000610351562,149.10000610351562,148.10000610351562,149.14999389648438,149.0,152.8000030517578,152.8000030517578,152.64999389648438,152.64999389648438,151.75,151.25,150.10000610351562,152.0,152.0,159.0,159.0,156.89999389648438,153.60000610351562,158.5,155.89999389648438,155.89999389648438,157.75,157.75,161.5,158.3000030517578,150.0,152.1999969482422,152.1999969482422,156.0500030517578,156.0500030517578,156.0500030517578,159.0500030517578,161.0,164.25,164.25,168.85000610351562,168.85000610351562,165.89999389648438,169.89999389648438,172.0500030517578,171.0,171.0,171.1999969482422,171.1999969482422,171.1999969482422,168.1999969482422,171.4499969482422,165.0,165.0,165.0,165.0,173.0,175.6999969482422,173.0,176.25,176.25,183.39999389648438,183.39999389648438,182.0,182.6999969482422,187.3000030517578,184.8000030517578,184.8000030517578,190.0,190.0,190.0,194.0,199.1999969482422,192.0,192.0,191.10000610351562,191.10000610351562,194.75,200.0,191.0,192.5,192.5,185.39999389648438,185.39999389648438,187.60000610351562,174.5,168.5,167.0,167.0,168.10000610351562,168.10000610351562,163.75,157.25,155.6999969482422,155.89999389648438,155.89999389648438,162.6999969482422,162.6999969482422,162.14999389648438,155.5,155.35000610351562,149.60000610351562,149.60000610351562,149.14999389648438,149.14999389648438,149.14999389648438,147.35000610351562,147.0,147.8000030517578,147.8000030517578,141.89999389648438,141.89999389648438,143.8000030517578,146.60000610351562,143.60000610351562,138.60000610351562,138.60000610351562,137.89999389648438,137.89999389648438,138.85000610351562,136.5,134.35000610351562,136.3000030517578,136.3000030517578,137.5,137.5,137.5,139.25,142.10000610351562,143.8000030517578,143.8000030517578,145.0500030517578,145.0500030517578,144.0500030517578,142.89999389648438,143.6999969482422,147.5,147.5,145.60000610351562,145.60000610351562,145.0,144.14999389648438,143.89999389648438,144.3000030517578,144.3000030517578,142.3000030517578,142.3000030517578,144.0500030517578,143.4499969482422,144.5,144.0,144.0,144.6999969482422,144.6999969482422,144.0,144.0,144.5
0.0,180.0,180.0,182.14999389648438,182.14999389648438,182.5,182.5,184.0,190.60000610351562,191.6999969482422,192.0,192.0,191.0,191.0,197.75,185.64999389648438,185.64999389648438,169.9499969482422,169.9499969482422,164.89999389648438,164.89999389648438,156.8000030517578,162.3000030517578,160.64999389648438,163.5,163.5,168.25,168.25,165.5,166.0,164.85000610351562,166.25,166.25,169.3000030517578,169.3000030517578,170.3000030517578,169.35000610351562,162.5,163.0,163.0,162.8000030517578,162.8000030517578,164.14999389648438,164.60000610351562,163.4499969482422,163.39999389648438,163.39999389648438,165.0,165.0,161.3000030517578,161.3000030517578,161.60000610351562,160.39999389648438,160.39999389648438,163.3000030517578,163.3000030517578,168.25,164.85000610351562,165.5,166.10000610351562,166.10000610351562,166.14999389648438,166.14999389648438,166.4499969482422,160.75,160.64999389648438,161.0,161.0,157.4499969482422,157.4499969482422,155.25,154.3000030517578,156.64999389648438,155.9499969482422,155.9499969482422,147.5500030517578,147.5500030517578,149.0,149.25,149.25,146.5,146.5,148.14999389648438,148.14999389648438,147.9499969482422,149.39999389648438,146.0,145.64999389648438,145.64999389648438,149.39999389648438,149.39999389648438,150.10000610351562,150.60000610351562,149.75,152.8000030517578,152.8000030517578,153.75,153.75,153.5,151.75,150.9499969482422,152.4499969482422,152.4499969482422,160.6999969482422,160.6999969482422,159.5500030517578,156.25,158.5,156.64999389648438,156.64999389648438,159.39999389648438,159.39999389648438,162.8000030517578,161.64999389648438,156.75,152.89999389648438,152.89999389648438,157.75,157.75,157.75,159.25,161.64999389648438,167.60000610351562,167.60000610351562,168.85000610351562,168.85000610351562,167.64999389648438,170.85000610351562,172.39999389648438,174.1999969482422,174.1999969482422,171.39999389648438,171.39999389648438,171.39999389648438,171.10000610351562,173.75,171.9499969482422,171.9499969482422,169.5,169.5,173.0,176.64999389648438,176.0,177.25,177.25,184.3000030517578,184.3000030517578,183.0,183.39999389648438,188.9499969482422,187.75,187.75,191.8000030517578,191.8000030517578,191.8000030517578,194.5500030517578,201.0,199.6999969482422,199.6999969482422,191.6999969482422,191.6999969482422,194.9499969482422,203.8000030517578,198.89999389648438,193.35000610351562,193.35000610351562,189.89999389648438,189.89999389648438,191.5,197.0,176.3000030517578,169.14999389648438,169.14999389648438,169.4499969482422,169.4499969482422,170.0,162.5,158.0,157.5500030517578,157.5500030517578,163.3000030517578,163.3000030517578,163.0,162.25,155.5,155.89999389648438,155.89999389648438,150.9499969482422,150.9499969482422,150.9499969482422,149.85000610351562,148.10000610351562,147.85000610351562,147.85000610351562,147.14999389648438,147.14999389648438,143.8000030517578,146.64999389648438,146.14999389648438,143.9499969482422,143.9499969482422,139.3000030517578,139.3000030517578,139.39999389648438,139.14999389648438,136.89999389648438,136.39999389648438,136.39999389648438,138.0500030517578,138.0500030517578,138.0500030517578,140.25,142.5500030517578,144.14999389648438,144.14999389648438,146.3000030517578,146.3000030517578,146.6999969482422,144.35000610351562,144.25,147.85000610351562,147.85000610351562,148.4499969482422,148.4499969482422,145.89999389648438,147.35000610351562,144.75,144.89999389648438,144.89999389648438,144.89999389648438,144.89999389648438,144.64999389648438,144.3000030517578,145.25,145.5,145.5,145.0,145.0,145.39999389648438,145.39999389648438,145.0500030517578
0.0,175.5,171.5,177.85000610351562,177.85000610351562,179.25,179.25,177.0500030517578,185.60000610351562,186.60000610351562,181.6999969482422,181.6999969482422,180.5,180.5,186.85000610351562,171.0,171.0,160.5500030517578,160.5500030517578,152.25,152.25,149.0,158.1999969482422,155.5,159.85000610351562,159.85000610351562,162.60000610351562,162.60000610351562,162.6999969482422,162.8000030517578,159.85000610351562,161.14999389648438,161.14999389648438,165.1999969482422,165.1999969482422,165.0,160.0,158.35000610351562,159.64999389648438,159.64999389648438,160.0,160.0,160.60000610351562,162.25,158.60000610351562,159.14999389648438,159.14999389648438,160.60000610351562,160.60000610351562,158.0,158.0,154.3000030517578,154.8000030517578,154.8000030517578,157.5,157.5,163.85000610351562,160.8000030517578,160.3000030517578,162.0500030517578,162.0500030517578,163.25,163.25,159.0,158.5,158.10000610351562,157.0500030517578,157.0500030517578,154.9499969482422,154.9499969482422,153.0500030517578,152.10000610351562,152.35000610351562,147.0,147.0,145.35000610351562,145.35000610351562,143.89999389648438,146.3000030517578,146.25,144.10000610351562,144.10000610351562,145.39999389648438,145.39999389648438,146.0,144.4499969482422,141.39999389648438,139.14999389648438,139.14999389648438,146.0,146.0,147.5500030517578,147.9499969482422,146.75,147.9499969482422,147.9499969482422,150.89999389648438,150.89999389648438,150.64999389648438,150.0500030517578,149.14999389648438,148.10000610351562,148.10000610351562,158.25,158.25,155.14999389648438,152.5500030517578,151.35000610351562,151.89999389648438,151.89999389648438,155.35000610351562,155.35000610351562,156.0,155.60000610351562,150.0,149.10000610351562,149.10000610351562,153.0,153.0,153.0,155.6999969482422,158.60000610351562,159.5,159.5,165.6999969482422,165.6999969482422,165.1999969482422,166.4499969482422,169.60000610351562,168.5,168.5,169.75,169.75,169.75,167.35000610351562,168.35000610351562,163.8000030517578,163.8000030517578,163.3000030517578,163.3000030517578,165.9499969482422,172.8000030517578,171.75,173.0,173.0,175.3000030517578,175.3000030517578,178.89999389648438,177.39999389648438,183.60000610351562,183.39999389648438,183.39999389648438,182.3000030517578,182.3000030517578,182.3000030517578,189.35000610351562,191.25,191.64999389648438,191.64999389648438,184.10000610351562,184.10000610351562,189.25,191.6999969482422,190.39999389648438,188.3000030517578,188.3000030517578,182.39999389648438,182.39999389648438,184.10000610351562,172.8000030517578,168.14999389648438,165.35000610351562,165.35000610351562,162.89999389648438,162.89999389648438,163.10000610351562,155.0,153.4499969482422,152.8000030517578,152.8000030517578,155.39999389648438,155.39999389648438,157.5500030517578,154.25,153.35000610351562,149.3000030517578,149.3000030517578,148.0,148.0,148.0,146.3000030517578,145.5500030517578,144.3000030517578,144.3000030517578,141.75,141.75,141.1999969482422,143.89999389648438,143.25,138.60000610351562,138.60000610351562,137.0500030517578,137.0500030517578,136.35000610351562,136.5,134.0,132.75,132.75,135.0,135.0,135.0,138.0,137.1999969482422,141.75,141.75,143.1999969482422,143.1999969482422,143.6999969482422,141.14999389648438,140.75,142.35000610351562,142.35000610351562,145.25,145.25,142.1999969482422,144.14999389648438,143.0,143.10000610351562,143.10000610351562,141.25,141.25,141.89999389648438,141.0500030517578,142.10000610351562,143.25,143.25,143.35000610351562,143.35000610351562,143.25,143.25,141.6999969482422
0.0,176.5500030517578,172.89999389648438,180.35000610351562,180.35000610351562,181.75,181.75,178.9499969482422,186.64999389648438,189.14999389648438,188.6999969482422,188.6999969482422,181.0,181.0,188.9499969482422,184.8000030517578,184.8000030517578,169.5500030517578,169.5500030517578,163.4499969482422,163.4499969482422,150.0,158.5,159.89999389648438,161.1999969482422,161.1999969482422,167.3000030517578,167.3000030517578,163.0500030517578,163.85000610351562,163.64999389648438,161.64999389648438,161.64999389648438,166.5,166.5,168.0500030517578,168.60000610351562,159.9499969482422,160.9499969482422,160.9499969482422,160.39999389648438,160.39999389648438,161.3000030517578,163.85000610351562,163.0500030517578,159.8000030517578,159.8000030517578,161.64999389648438,161.64999389648438,160.5500030517578,160.5500030517578,161.14999389648438,156.3000030517578,156.3000030517578,158.75,158.75,165.0500030517578,163.89999389648438,160.8000030517578,163.6999969482422,163.6999969482422,164.75,164.75,164.75,159.35000610351562,158.5500030517578,160.6999969482422,160.6999969482422,156.9499969482422,156.9499969482422,154.64999389648438,153.6999969482422,153.0,155.3000030517578,155.3000030517578,146.0500030517578,146.0500030517578,146.1999969482422,146.75,148.85000610351562,146.0500030517578,146.0500030517578,145.89999389648438,145.89999389648438,147.6999969482422,145.35000610351562,144.64999389648438,140.6999969482422,140.6999969482422,146.4499969482422,146.4499969482422,149.75,148.10000610351562,148.89999389648438,149.0,149.0,151.3000030517578,151.3000030517578,152.64999389648438,150.89999389648438,150.64999389648438,148.5500030517578,148.5500030517578,159.75,159.75,159.3000030517578,155.5500030517578,152.0,154.25,154.25,155.89999389648438,155.89999389648438,158.5500030517578,159.10000610351562,156.1999969482422,150.5500030517578,150.5500030517578,153.39999389648438,153.39999389648438,153.39999389648438,156.10000610351562,159.0500030517578,159.75,159.75,166.9499969482422,166.9499969482422,167.0,166.6999969482422,170.5,171.6999969482422,171.6999969482422,170.6999969482422,170.6999969482422,170.6999969482422,169.75,169.1999969482422,170.75,170.75,164.4499969482422,164.4499969482422,166.5500030517578,173.60000610351562,175.0500030517578,174.10000610351562,174.10000610351562,175.89999389648438,175.89999389648438,182.39999389648438,180.5,184.5,185.3000030517578,185.3000030517578,183.8000030517578,183.8000030517578,183.8000030517578,190.0500030517578,193.3000030517578,196.85000610351562,196.85000610351562,188.4499969482422,188.4499969482422,190.6999969482422,192.85000610351562,197.9499969482422,189.9499969482422,189.9499969482422,188.6999969482422,188.6999969482422,185.10000610351562,185.6999969482422,174.5500030517578,167.0500030517578,167.0500030517578,166.10000610351562,166.10000610351562,167.35000610351562,162.10000610351562,156.39999389648438,154.1999969482422,154.1999969482422,156.6999969482422,156.6999969482422,162.3000030517578,161.0500030517578,154.6999969482422,154.60000610351562,154.60000610351562,148.64999389648438,148.64999389648438,148.64999389648438,149.14999389648438,147.1999969482422,146.35000610351562,146.35000610351562,146.35000610351562,146.35000610351562,141.60000610351562,144.1999969482422,145.85000610351562,143.60000610351562,143.60000610351562,138.5500030517578,138.5500030517578,137.3000030517578,138.85000610351562,136.1999969482422,133.9499969482422,133.9499969482422,135.60000610351562,135.60000610351562,135.60000610351562,138.35000610351562,139.25,142.0,142.0,143.75,143.75,144.39999389648438,143.9499969482422,142.1999969482422,143.25,143.25,146.10000610351562,146.10000610351562,145.4499969482422,144.6999969482422,144.25,143.89999389648438,143.89999389648438,143.3000030517578,143.3000030517578,142.14999389648438,144.0500030517578,142.4499969482422,144.0,144.0,144.10000610351562,144.10000610351562,144.6999969482422,144.6999969482422,142.89999389648438
0.0,179.89999389648438,181.0,179.89999389648438,181.0,184.0,184.0,181.0,184.0,190.0,189.0,188.9499969482422,189.60000610351562,189.60000610351562,188.9499969482422,189.60000610351562,162.4499969482422,162.4499969482422,152.25,154.0,154.0,152.25,154.0,160.35000610351562,159.5,163.0,164.6999969482422,164.6999969482422,163.0,164.6999969482422,165.25,162.75,167.9499969482422,169.0,169.0,167.9499969482422,169.0,160.5,161.85000610351562,161.3000030517578,163.10000610351562,163.10000610351562,161.3000030517578,163.10000610351562,163.0,162.0,160.60000610351562,158.89999389648438,158.89999389648438,160.60000610351562,155.0,158.1999969482422,155.0,163.3000030517578,164.5,164.5,163.3000030517578,164.5,161.0,164.0,164.75,159.35000610351562,159.35000610351562,164.75,159.35000610351562,160.39999389648438,160.64999389648438,155.0,154.5,154.5,155.0,154.5,153.0,156.0,145.9499969482422,146.75,146.75,145.9499969482422,146.75,149.25,146.25,148.0,146.25,146.25,148.0,146.25,145.4499969482422,141.8000030517578,149.10000610351562,148.10000610351562,148.10000610351562,149.10000610351562,148.10000610351562,149.14999389648438,149.0,152.64999389648438,151.75,151.75,152.64999389648438,151.75,151.25,150.10000610351562,159.0,156.89999389648438,156.89999389648438,159.0,156.89999389648438,153.60000610351562,158.5,157.75,161.5,161.5,157.75,161.5,158.3000030517578,150.0,156.0500030517578,159.0500030517578,159.0500030517578,159.0500030517578,156.0500030517578,159.0500030517578,161.0,168.85000610351562,165.89999389648438,165.89999389648438,168.85000610351562,165.89999389648438,169.89999389648438,172.0500030517578,171.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,171.1999969482422,168.1999969482422,171.4499969482422,165.0,173.0,173.0,165.0,173.0,175.6999969482422,173.0,183.39999389648438,182.0,182.0,183.39999389648438,182.0,182.6999969482422,187.3000030517578,190.0,194.0,194.0,194.0,190.0,194.0,199.1999969482422,191.10000610351562,194.75,194.75,191.10000610351562,194.75,200.0,191.0,185.39999389648438,187.60000610351562,187.60000610351562,185.39999389648438,187.60000610351562,174.5,168.5,168.10000610351562,163.75,163.75,168.10000610351562,163.75,157.25,155.6999969482422,162.6999969482422,162.14999389648438,162.14999389648438,162.6999969482422,162.14999389648438,155.5,155.35000610351562,149.14999389648438,147.35000610351562,147.35000610351562,147.35000610351562,149.14999389648438,147.35000610351562,147.0,141.89999389648438,143.8000030517578,143.8000030517578,141.89999389648438,143.8000030517578,146.60000610351562,143.60000610351562,137.89999389648438,138.85000610351562,138.85000610351562,137.89999389648438,138.85000610351562,136.5,134.35000610351562,137.5,137.5,137.5,139.25,142.10000610351562,139.25,142.10000610351562,145.0500030517578,144.0500030517578,144.0500030517578,145.0500030517578,144.0500030517578,142.89999389648438,143.6999969482422,145.60000610351562,145.0,145.0,145.60000610351562,145.0,144.14999389648438,143.89999389648438,142.3000030517578,144.0500030517578,144.0500030517578,142.3000030517578,144.0500030517578,143.4499969482422,144.5,144.6999969482422,144.0,144.0,144.6999969482422,144.5,145.0
0.0,180.0,182.14999389648438,180.0,182.5,184.0,184.0,182.5,184.0,190.60000610351562,191.6999969482422,191.0,197.75,197.75,191.0,197.75,169.9499969482422,169.9499969482422,164.89999389648438,156.8000030517578,156.8000030517578,164.89999389648438,156.8000030517578,162.3000030517578,160.64999389648438,168.25,165.5,165.5,168.25,165.5,166.0,164.85000610351562,169.3000030517578,170.3000030517578,170.3000030517578,169.3000030517578,170.3000030517578,169.35000610351562,162.5,162.8000030517578,164.14999389648438,164.14999389648438,162.8000030517578,164.14999389648438,164.60000610351562,163.4499969482422,165.0,161.3000030517578,161.3000030517578,165.0,161.60000610351562,160.39999389648438,161.60000610351562,163.3000030517578,168.25,168.25,163.3000030517578,168.25,164.85000610351562,165.5,166.14999389648438,166.4499969482422,166.4499969482422,166.14999389648438,166.4499969482422,160.75,160.64999389648438,157.4499969482422,155.25,155.25,157.4499969482422,155.25,154.3000030517578,156.64999389648438,147.5500030517578,149.0,149.0,147.5500030517578,149.0,149.25,149.25,148.14999389648438,147.9499969482422,147.9499969482422,148.14999389648438,147.9499969482422,149.39999389648438,146.0,149.39999389648438,150.10000610351562,150.10000610351562,149.39999389648438,150.10000610351562,150.60000610351562,149.75,153.75,153.5,153.5,153.75,153.5,151.75,150.9499969482422,160.6999969482422,159.5500030517578,159.5500030517578,160.6999969482422,159.5500030517578,156.25,158.5,159.39999389648438,162.8000030517578,162.8000030517578,159.39999389648438,162.8000030517578,161.64999389648438,156.75,157.75,159.25,159.25,159.25,157.75,159.25,161.64999389648438,168.85000610351562,167.64999389648438,167.64999389648438,168.85000610351562,167.64999389648438,170.85000610351562,172.39999389648438,171.39999389648438,171.10000610351562,171.10000610351562,171.10000610351562,171.39999389648438,171.10000610351562,173.75,169.5,173.0,173.0,169.5,173.0,176.64999389648438,176.0,184.3000030517578,183.0,183.0,184.3000030517578,183.0,183.39999389648438,188.9499969482422,191.8000030517578,194.5500030517578,194.5500030517578,194.5500030517578,191.8000030517578,194.5500030517578,201.0,191.6999969482422,194.9499969482422,194.9499969482422,191.6999969482422,194.9499969482422,203.8000030517578,198.89999389648438,189.89999389648438,191.5,191.5,189.89999389648438,191.5,197.0,176.3000030517578,169.4499969482422,170.0,170.0,169.4499969482422,170.0,162.5,158.0,163.3000030517578,163.0,163.0,163.3000030517578,163.0,162.25,155.5,150.9499969482422,149.85000610351562,149.85000610351562,149.85000610351562,150.9499969482422,149.85000610351562,148.10000610351562,147.14999389648438,143.8000030517578,143.8000030517578,147.14999389648438,143.8000030517578,146.64999389648438,146.14999389648438,139.3000030517578,139.39999389648438,139.39999389648438,139.3000030517578,139.39999389648438,139.14999389648438,136.89999389648438,138.0500030517578,138.0500030517578,138.0500030517578,140.25,142.5500030517578,140.25,142.5500030517578,146.3000030517578,146.6999969482422,146.6999969482422,146.3000030517578,146.6999969482422,144.35000610351562,144.25,148.4499969482422,145.89999389648438,145.89999389648438,148.4499969482422,145.89999389648438,147.35000610351562,144.75,144.89999389648438,144.64999389648438,144.64999389648438,144.89999389648438,144.64999389648438,144.3000030517578,145.25,145.0,145.39999389648438,145.39999389648438,145.0,145.0500030517578,146.39999389648438
0.0,171.5,177.85000610351562,171.5,179.25,177.0500030517578,177.0500030517578,179.25,177.0500030517578,185.60000610351562,186.60000610351562,180.5,186.85000610351562,186.85000610351562,180.5,186.85000610351562,160.5500030517578,160.5500030517578,152.25,149.0,149.0,152.25,149.0,158.1999969482422,155.5,162.60000610351562,162.6999969482422,162.6999969482422,162.60000610351562,162.6999969482422,162.8000030517578,159.85000610351562,165.1999969482422,165.0,165.0,165.1999969482422,165.0,160.0,158.35000610351562,160.0,160.60000610351562,160.60000610351562,160.0,160.60000610351562,162.25,158.60000610351562,160.60000610351562,158.0,158.0,160.60000610351562,154.3000030517578,154.8000030517578,154.3000030517578,157.5,163.85000610351562,163.85000610351562,157.5,163.85000610351562,160.8000030517578,160.3000030517578,163.25,159.0,159.0,163.25,159.0,158.5,158.10000610351562,154.9499969482422,153.0500030517578,153.0500030517578,154.9499969482422,153.0500030517578,152.10000610351562,152.35000610351562,145.35000610351562,143.89999389648438,143.89999389648438,145.35000610351562,143.89999389648438,146.3000030517578,146.25,145.39999389648438,146.0,146.0,145.39999389648438,146.0,144.4499969482422,141.39999389648438,146.0,147.5500030517578,147.5500030517578,146.0,147.5500030517578,147.9499969482422,146.75,150.89999389648438,150.64999389648438,150.64999389648438,150.89999389648438,150.64999389648438,150.0500030517578,149.14999389648438,158.25,155.14999389648438,155.14999389648438,158.25,155.14999389648438,152.5500030517578,151.35000610351562,155.35000610351562,156.0,156.0,155.35000610351562,156.0,155.60000610351562,150.0,153.0,155.6999969482422,155.6999969482422,155.6999969482422,153.0,155.6999969482422,158.60000610351562,165.6999969482422,165.1999969482422,165.1999969482422,165.6999969482422,165.1999969482422,166.4499969482422,169.60000610351562,169.75,167.35000610351562,167.35000610351562,167.35000610351562,169.75,167.35000610351562,168.35000610351562,163.3000030517578,165.9499969482422,165.9499969482422,163.3000030517578,165.9499969482422,172.8000030517578,171.75,175.3000030517578,178.89999389648438,178.89999389648438,175.3000030517578,178.89999389648438,177.39999389648438,183.60000610351562,182.3000030517578,189.35000610351562,189.35000610351562,189.35000610351562,182.3000030517578,189.35000610351562,191.25,184.10000610351562,189.25,189.25,184.10000610351562,189.25,191.6999969482422,190.39999389648438,182.39999389648438,184.10000610351562,184.10000610351562,182.39999389648438,184.10000610351562,172.8000030517578,168.14999389648438,162.89999389648438,163.10000610351562,163.10000610351562,162.89999389648438,163.10000610351562,155.0,153.4499969482422,155.39999389648438,157.5500030517578,157.5500030517578,155.39999389648438,157.5500030517578,154.25,153.35000610351562,148.0,146.3000030517578,146.3000030517578,146.3000030517578,148.0,146.3000030517578,145.5500030517578,141.75,141.1999969482422,141.1999969482422,141.75,141.1999969482422,143.89999389648438,143.25,137.0500030517578,136.35000610351562,136.35000610351562,137.0500030517578,136.35000610351562,136.5,134.0,135.0,135.0,135.0,138.0,137.1999969482422,138.0,137.1999969482422,143.1999969482422,143.6999969482422,143.6999969482422,143.1999969482422,143.6999969482422,141.14999389648438,140.75,145.25,142.1999969482422,142.1999969482422,145.25,142.1999969482422,144.14999389648438,143.0,141.25,141.89999389648438,141.89999389648438,141.25,141.89999389648438,141.0500030517578,142.10000610351562,143.35000610351562,143.25,143.25,143.35000610351562,141.6999969482422,144.0
0.0,172.89999389648438,180.35000610351562,172.89999389648438,181.75,178.9499969482422,178.9499969482422,181.75,178.9499969482422,186.64999389648438,189.14999389648438,181.0,188.9499969482422,188.9499969482422,181.0,188.9499969482422,169.5500030517578,169.5500030517578,163.4499969482422,150.0,150.0,163.4499969482422,150.0,158.5,159.89999389648438,167.3000030517578,163.0500030517578,163.0500030517578,167.3000030517578,163.0500030517578,163.85000610351562,163.64999389648438,166.5,168.0500030517578,168.0500030517578,166.5,168.0500030517578,168.60000610351562,159.9499969482422,160.39999389648438,161.3000030517578,161.3000030517578,160.39999389648438,161.3000030517578,163.85000610351562,163.0500030517578,161.64999389648438,160.5500030517578,160.5500030517578,161.64999389648438,161.14999389648438,156.3000030517578,161.14999389648438,158.75,165.0500030517578,165.0500030517578,158.75,165.0500030517578,163.89999389648438,160.8000030517578,164.75,164.75,164.75,164.75,164.75,159.35000610351562,158.5500030517578,156.9499969482422,154.64999389648438,154.64999389648438,156.9499969482422,154.64999389648438,153.6999969482422,153.0,146.0500030517578,146.1999969482422,146.1999969482422,146.0500030517578,146.1999969482422,146.75,148.85000610351562,145.89999389648438,147.6999969482422,147.6999969482422,145.89999389648438,147.6999969482422,145.35000610351562,144.64999389648438,146.4499969482422,149.75,149.75,146.4499969482422,149.75,148.10000610351562,148.89999389648438,151.3000030517578,152.64999389648438,152.64999389648438,151.3000030517578,152.64999389648438,150.89999389648438,150.64999389648438,159.75,159.3000030517578,159.3000030517578,159.75,159.3000030517578,155.5500030517578,152.0,155.89999389648438,158.5500030517578,158.5500030517578,155.89999389648438,158.5500030517578,159.10000610351562,156.1999969482422,153.39999389648438,156.10000610351562,156.10000610351562,156.10000610351562,153.39999389648438,156.10000610351562,159.0500030517578,166.9499969482422,167.0,167.0,166.9499969482422,167.0,166.6999969482422,170.5,170.6999969482422,169.75,169.75,169.75,170.6999969482422,169.75,169.1999969482422,164.4499969482422,166.5500030517578,166.5500030517578,164.4499969482422,166.5500030517578,173.60000610351562,175.0500030517578,175.89999389648438,182.39999389648438,182.39999389648438,175.89999389648438,182.39999389648438,180.5,184.5,183.8000030517578,190.0500030517578,190.0500030517578,190.0500030517578,183.8000030517578,190.0500030517578,193.3000030517578,188.4499969482422,190.6999969482422,190.6999969482422,188.4499969482422,190.6999969482422,192.85000610351562,197.9499969482422,188.6999969482422,185.10000610351562,185.10000610351562,188.6999969482422,185.10000610351562,185.6999969482422,174.5500030517578,166.10000610351562,167.35000610351562,167.35000610351562,166.10000610351562,167.35000610351562,162.10000610351562,156.39999389648438,156.6999969482422,162.3000030517578,162.3000030517578,156.6999969482422,162.3000030517578,161.0500030517578,154.6999969482422,148.64999389648438,149.14999389648438,149.14999389648438,149.14999389648438,148.64999389648438,149.14999389648438,147.1999969482422,146.35000610351562,141.60000610351562,141.60000610351562,146.35000610351562,141.60000610351562,144.1999969482422,145.85000610351562,138.5500030517578,137.3000030517578,137.3000030517578,138.5500030517578,137.3000030517578,138.85000610351562,136.1999969482422,135.60000610351562,135.60000610351562,135.60000610351562,138.35000610351562,139.25,138.35000610351562,139.25,143.75,144.39999389648438,144.39999389648438,143.75,144.39999389648438,143.9499969482422,142.1999969482422,146.10000610351562,145.4499969482422,145.4499969482422,146.10000610351562,145.4499969482422,144.6999969482422,144.25,143.3000030517578,142.14999389648438,142.14999389648438,143.3000030517578,142.14999389648438,144.0500030517578,142.4499969482422,144.10000610351562,144.6999969482422,144.6999969482422,144.10000610351562,142.89999389648438,144.4499969482422
