0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,605.0,605.0,595.25,603.7000122070312,586.4000244140625,586.4000244140625,587.0,587.0,595.0,588.0,572.0,563.0,563.0,561.0,561.0,563.0,555.0,555.0,551.0,551.0,548.0,548.0,548.0,569.2000122070312,556.25,555.75,555.75,559.0,559.0,572.0,565.1500244140625,545.5999755859375,550.0,550.0,566.0,566.0,572.4000244140625,564.4000244140625,561.4000244140625,571.9000244140625,571.9000244140625,577.0,577.0,584.7000122070312,582.0,579.9000244140625,569.0,569.0,550.0999755859375,550.0999755859375,555.0,555.0,562.5,605.5,605.5,610.0,610.0,620.6500244140625,631.0,648.9000244140625,639.5,639.5,649.25,649.25,663.2000122070312,700.0,695.0,709.0,709.0,708.0,708.0,705.7999877929688,720.0,722.75,718.0,718.0,715.7999877929688,715.7999877929688,705.0999755859375,705.25,703.0,699.8499755859375,699.8499755859375,697.75,697.75,690.0999755859375,695.9000244140625,676.0,667.5499877929688,667.5499877929688,660.0,660.0,644.0,646.7000122070312,646.0,643.5,643.5,642.1500244140625,642.1500244140625,641.75,639.0,628.0,637.25,637.25,644.75,644.75,636.9000244140625,642.5999755859375,630.5999755859375,616.5499877929688,616.5499877929688,632.0,632.0,637.0,644.2999877929688,642.7000122070312,658.0,658.0,663.4000244140625,663.4000244140625,663.4000244140625,661.4500122070312,658.4000244140625,661.5499877929688,661.5499877929688,648.0,648.0,649.75,655.9000244140625,663.0999755859375,652.9500122070312,652.9500122070312,655.0,655.0,655.0,659.4000244140625,657.0,651.0999755859375,651.0999755859375,658.25,658.25,671.0,668.1500244140625,671.0499877929688,682.75,682.75,701.75,701.75,708.9500122070312,713.5999755859375,717.0999755859375,719.0,719.0,697.0,697.0,697.0,665.0,652.0,648.9500122070312,648.9500122070312,646.1500244140625,646.1500244140625,639.0,650.4000244140625,636.4500122070312,639.9000244140625,639.9000244140625,634.7999877929688,634.7999877929688,638.75,629.9500122070312,653.9000244140625,678.0499877929688,678.0499877929688,680.5,680.5,672.9000244140625,669.0,660.5,657.75,657.75,671.4000244140625,671.4000244140625,679.75,674.0,671.0,662.3499755859375,662.3499755859375,660.9000244140625,660.9000244140625,660.9000244140625,675.4000244140625,690.0,656.6500244140625,656.6500244140625,653.0,653.0,645.0,643.7999877929688,634.5999755859375,635.9500122070312,635.9500122070312,629.5,629.5,632.2000122070312,635.0,636.0,626.0,626.0,622.5,622.5,622.5,635.75,613.75,616.0999755859375,616.0999755859375,606.0,606.0,602.0,601.9000244140625,598.4000244140625,600.0,600.0,603.75,603.75,597.5,603.5,604.0,588.2000122070312,588.2000122070312,588.8499755859375,588.8499755859375,593.5999755859375,590.9500122070312,588.9000244140625,600.0999755859375,600.0999755859375,586.5,586.5,577.0999755859375
0.0,611.0,611.0,599.4500122070312,603.7000122070312,600.7999877929688,600.7999877929688,590.0,590.0,596.5,596.4000244140625,590.75,579.6500244140625,579.6500244140625,580.0,580.0,575.9500122070312,558.2999877929688,558.2999877929688,560.0999755859375,560.0999755859375,558.75,558.75,556.9000244140625,570.9000244140625,569.0,572.7000122070312,572.7000122070312,565.7000122070312,565.7000122070312,572.4000244140625,570.2999877929688,565.25,557.1500244140625,557.1500244140625,566.0,566.0,574.75,570.75,565.7999877929688,573.7999877929688,573.7999877929688,577.7999877929688,577.7999877929688,588.7999877929688,590.0,582.4000244140625,574.4000244140625,574.4000244140625,564.9500122070312,564.9500122070312,556.9000244140625,556.9000244140625,572.0,605.5,605.5,611.0,611.0,622.4000244140625,631.6500244140625,650.0,651.6500244140625,651.6500244140625,649.25,649.25,666.0,701.75,698.4500122070312,709.0,709.0,721.5,721.5,712.25,720.8499755859375,723.0999755859375,726.7999877929688,726.7999877929688,718.7999877929688,718.7999877929688,719.9000244140625,710.0,707.5,701.0,701.0,702.4000244140625,702.4000244140625,702.0,695.9000244140625,697.0999755859375,677.5,677.5,676.7999877929688,676.7999877929688,649.9000244140625,646.7000122070312,651.9000244140625,656.5499877929688,656.5499877929688,645.9000244140625,645.9000244140625,647.5999755859375,653.0,634.5499877929688,644.2000122070312,644.2000122070312,653.9500122070312,653.9500122070312,648.0999755859375,645.9500122070312,645.5,632.8499755859375,632.8499755859375,634.4000244140625,634.4000244140625,641.7999877929688,647.5999755859375,648.9500122070312,660.4500122070312,660.4500122070312,665.9500122070312,665.9500122070312,665.9500122070312,668.0,668.75,666.0,666.0,662.5,662.5,649.75,659.0,666.25,661.0,661.0,657.6500244140625,657.6500244140625,657.6500244140625,661.8499755859375,661.0,656.9500122070312,656.9500122070312,659.4000244140625,659.4000244140625,671.5999755859375,674.5499877929688,678.7999877929688,684.2000122070312,684.2000122070312,705.5,705.5,709.0,722.75,729.9500122070312,720.7999877929688,720.7999877929688,739.8499755859375,739.8499755859375,739.8499755859375,674.7000122070312,662.4000244140625,666.2999877929688,666.2999877929688,667.5499877929688,667.5499877929688,648.5499877929688,650.4500122070312,649.5,643.5999755859375,643.5999755859375,639.75,639.75,646.75,646.5,653.9000244140625,678.3499755859375,678.3499755859375,699.1500244140625,699.1500244140625,677.0,674.5,669.0,670.5,670.5,674.4000244140625,674.4000244140625,680.75,680.5499877929688,675.7000122070312,671.8499755859375,671.8499755859375,664.5499877929688,664.5499877929688,664.5499877929688,675.4000244140625,690.0,688.7000122070312,688.7000122070312,656.7000122070312,656.7000122070312,657.0,647.3499755859375,642.5499877929688,639.5,639.5,636.0,636.0,638.5,642.7999877929688,636.0,636.9500122070312,636.9500122070312,631.9500122070312,631.9500122070312,631.9500122070312,639.2000122070312,637.0499877929688,620.9000244140625,620.9000244140625,620.4500122070312,620.4500122070312,608.9000244140625,606.5,608.9500122070312,606.0,606.0,606.4000244140625,606.4000244140625,614.5,604.0,604.0,595.4000244140625,595.4000244140625,593.0,593.0,598.0,593.3499755859375,594.6500244140625,600.5,600.5,601.7999877929688,601.7999877929688,585.0
0.0,599.0,599.0,592.5,584.2999877929688,586.0,586.0,582.4000244140625,582.4000244140625,584.5999755859375,582.1500244140625,572.0,562.25,562.25,554.0499877929688,554.0499877929688,560.3499755859375,550.4000244140625,550.4000244140625,544.0999755859375,544.0999755859375,547.5,547.5,531.1500244140625,562.6500244140625,556.0999755859375,555.4000244140625,555.4000244140625,555.3499755859375,555.3499755859375,561.1500244140625,557.5499877929688,543.25,540.0,540.0,557.0999755859375,557.0999755859375,566.2000122070312,563.2999877929688,554.4500122070312,555.5999755859375,555.5999755859375,568.0499877929688,568.0499877929688,576.1500244140625,575.0,566.4500122070312,562.5499877929688,562.5499877929688,546.6500244140625,546.6500244140625,537.2000122070312,537.2000122070312,550.7000122070312,568.4500122070312,568.4500122070312,600.7999877929688,600.7999877929688,610.5,619.0,631.1500244140625,633.0499877929688,633.0499877929688,636.5,636.5,648.0,683.2000122070312,689.0,690.0,690.0,707.5999755859375,707.5999755859375,699.9500122070312,703.0,711.5499877929688,716.0,716.0,709.0999755859375,709.0999755859375,704.0,700.0499877929688,701.5499877929688,691.1500244140625,691.1500244140625,690.1500244140625,690.1500244140625,689.0999755859375,681.2000122070312,671.0,663.0,663.0,650.0999755859375,650.0999755859375,639.4000244140625,635.3499755859375,639.25,640.2000122070312,640.2000122070312,635.0999755859375,635.0999755859375,637.8499755859375,638.25,623.0,623.1500244140625,623.1500244140625,639.9000244140625,639.9000244140625,629.0,633.25,630.5,603.9500122070312,603.9500122070312,619.6500244140625,619.6500244140625,633.0,633.0999755859375,626.0499877929688,638.0,638.0,645.25,645.25,645.25,658.0,654.6500244140625,657.1500244140625,657.1500244140625,645.7999877929688,645.7999877929688,636.7999877929688,651.5499877929688,656.7000122070312,647.5,647.5,647.4000244140625,647.4000244140625,647.4000244140625,650.2000122070312,651.0999755859375,647.5,647.5,644.25,644.25,655.0,663.4500122070312,665.0,660.7999877929688,660.7999877929688,678.25,678.25,681.7000122070312,695.75,708.0,702.4000244140625,702.4000244140625,695.0,695.0,695.0,656.0,642.5499877929688,635.0,635.0,645.0,645.0,636.9000244140625,634.4000244140625,634.0499877929688,635.9500122070312,635.9500122070312,630.2000122070312,630.2000122070312,632.5499877929688,627.3499755859375,635.25,651.0,651.0,675.0,675.0,671.4000244140625,663.0,657.0999755859375,653.4000244140625,653.4000244140625,662.75,662.75,665.0,670.0,670.0,657.8499755859375,657.8499755859375,654.0,654.0,654.0,660.0,672.75,656.6500244140625,656.6500244140625,649.5,649.5,640.75,635.25,628.9000244140625,630.5499877929688,630.5499877929688,625.2999877929688,625.2999877929688,626.0,629.5499877929688,624.0999755859375,623.5,623.5,618.0,618.0,618.0,624.5999755859375,611.2000122070312,610.5,610.5,606.0,606.0,600.6500244140625,598.4500122070312,593.0999755859375,595.5,595.5,596.2999877929688,596.2999877929688,597.5,594.2999877929688,594.1500244140625,582.25,582.25,585.0,585.0,587.9000244140625,583.0,584.1500244140625,588.25,588.25,583.7000122070312,583.7000122070312,571.0
0.0,601.2000122070312,601.2000122070312,598.25,587.7000122070312,598.1500244140625,598.1500244140625,586.2000122070312,586.2000122070312,588.25,585.5,587.4500122070312,571.8499755859375,571.8499755859375,575.2999877929688,575.2999877929688,569.5499877929688,555.2000122070312,555.2000122070312,555.7999877929688,555.7999877929688,555.25,555.25,537.1500244140625,567.0999755859375,564.1500244140625,570.7999877929688,570.7999877929688,562.4500122070312,562.4500122070312,564.9000244140625,563.9000244140625,563.3499755859375,541.7000122070312,541.7000122070312,561.4500122070312,561.4500122070312,573.6500244140625,568.9500122070312,560.25,557.0,557.0,571.75,571.75,578.25,588.0,576.6500244140625,572.5999755859375,572.5999755859375,552.1500244140625,552.1500244140625,544.75,544.75,562.7000122070312,572.75,572.75,605.0499877929688,605.0499877929688,615.2000122070312,621.1500244140625,633.2999877929688,646.6500244140625,646.6500244140625,639.7999877929688,639.7999877929688,649.75,691.3499755859375,694.1500244140625,693.5,693.5,711.5,711.5,705.75,713.5,721.5,718.7000122070312,718.7000122070312,715.3499755859375,715.3499755859375,714.0999755859375,703.7000122070312,705.4500122070312,699.5999755859375,699.5999755859375,698.4500122070312,698.4500122070312,694.5499877929688,685.6500244140625,690.7999877929688,665.9500122070312,665.9500122070312,670.7999877929688,670.7999877929688,644.2999877929688,636.4000244140625,646.9000244140625,645.4000244140625,645.4000244140625,638.25,638.25,643.2000122070312,641.7000122070312,632.4000244140625,624.5,624.5,640.75,640.75,646.7999877929688,634.7999877929688,637.25,630.5999755859375,630.5999755859375,621.4500122070312,621.4500122070312,636.7000122070312,636.5,642.7999877929688,644.0499877929688,644.0499877929688,651.4500122070312,651.4500122070312,651.4500122070312,661.7999877929688,661.4500122070312,658.9000244140625,658.9000244140625,660.0499877929688,660.0499877929688,641.7999877929688,652.5999755859375,658.4500122070312,658.3499755859375,658.3499755859375,653.7000122070312,653.7000122070312,653.7000122070312,652.5,653.7999877929688,655.4500122070312,655.4500122070312,646.75,646.75,656.9000244140625,671.0999755859375,668.1500244140625,667.7000122070312,667.7000122070312,682.4000244140625,682.4000244140625,696.2999877929688,701.9500122070312,711.5499877929688,709.75,709.75,708.25,708.25,708.25,672.5999755859375,659.0999755859375,652.7999877929688,652.7999877929688,661.1500244140625,661.1500244140625,642.9500122070312,635.75,646.8499755859375,641.0499877929688,641.0499877929688,636.25,636.25,634.0999755859375,640.75,639.5999755859375,653.9000244140625,653.9000244140625,676.5,676.5,674.2999877929688,668.1500244140625,667.5999755859375,662.5,662.5,665.25,665.25,667.8499755859375,674.0499877929688,673.4500122070312,670.75,670.75,662.3499755859375,662.3499755859375,662.3499755859375,662.2000122070312,674.25,686.4500122070312,686.4500122070312,655.0999755859375,655.0999755859375,651.4500122070312,642.0499877929688,640.9500122070312,632.4500122070312,632.4500122070312,634.9500122070312,634.9500122070312,628.9500122070312,631.6500244140625,633.5499877929688,628.8499755859375,628.8499755859375,620.0499877929688,620.0499877929688,620.0499877929688,629.4000244140625,634.9000244140625,614.0499877929688,614.0499877929688,615.5,615.5,605.8499755859375,601.25,603.8499755859375,596.7999877929688,596.7999877929688,598.0,598.0,600.9000244140625,596.7999877929688,599.4000244140625,592.25,592.25,587.1500244140625,587.1500244140625,590.4500122070312,591.9500122070312,591.4500122070312,590.4500122070312,590.4500122070312,599.1500244140625,599.1500244140625,584.2000122070312
0.0,595.25,595.25,605.0,595.25,603.7000122070312,587.0,595.0,595.0,587.0,595.0,588.0,572.0,561.0,563.0,563.0,561.0,563.0,551.0,551.0,548.0,548.0,548.0,548.0,548.0,569.2000122070312,556.25,559.0,572.0,572.0,559.0,572.0,565.1500244140625,545.5999755859375,566.0,572.4000244140625,572.4000244140625,566.0,572.4000244140625,564.4000244140625,561.4000244140625,577.0,584.7000122070312,584.7000122070312,577.0,584.7000122070312,582.0,579.9000244140625,550.0999755859375,555.0,555.0,550.0999755859375,562.5,605.5,562.5,610.0,620.6500244140625,620.6500244140625,610.0,620.6500244140625,631.0,648.9000244140625,649.25,663.2000122070312,663.2000122070312,649.25,663.2000122070312,700.0,695.0,708.0,705.7999877929688,705.7999877929688,708.0,705.7999877929688,720.0,722.75,715.7999877929688,705.0999755859375,705.0999755859375,715.7999877929688,705.0999755859375,705.25,703.0,697.75,690.0999755859375,690.0999755859375,697.75,690.0999755859375,695.9000244140625,676.0,660.0,644.0,644.0,660.0,644.0,646.7000122070312,646.0,642.1500244140625,641.75,641.75,642.1500244140625,641.75,639.0,628.0,644.75,636.9000244140625,636.9000244140625,644.75,636.9000244140625,642.5999755859375,630.5999755859375,632.0,637.0,637.0,632.0,637.0,644.2999877929688,642.7000122070312,663.4000244140625,661.4500122070312,661.4500122070312,661.4500122070312,663.4000244140625,661.4500122070312,658.4000244140625,648.0,649.75,649.75,648.0,649.75,655.9000244140625,663.0999755859375,655.0,659.4000244140625,659.4000244140625,659.4000244140625,655.0,659.4000244140625,657.0,658.25,671.0,671.0,658.25,671.0,668.1500244140625,671.0499877929688,701.75,708.9500122070312,708.9500122070312,701.75,708.9500122070312,713.5999755859375,717.0999755859375,697.0,665.0,665.0,665.0,697.0,665.0,652.0,646.1500244140625,639.0,639.0,646.1500244140625,639.0,650.4000244140625,636.4500122070312,634.7999877929688,638.75,638.75,634.7999877929688,638.75,629.9500122070312,653.9000244140625,680.5,672.9000244140625,672.9000244140625,680.5,672.9000244140625,669.0,660.5,671.4000244140625,679.75,679.75,671.4000244140625,679.75,674.0,671.0,660.9000244140625,675.4000244140625,675.4000244140625,675.4000244140625,660.9000244140625,675.4000244140625,690.0,653.0,645.0,645.0,653.0,645.0,643.7999877929688,634.5999755859375,629.5,632.2000122070312,632.2000122070312,629.5,632.2000122070312,635.0,636.0,622.5,622.5,622.5,635.75,613.75,635.75,613.75,606.0,602.0,602.0,606.0,602.0,601.9000244140625,598.4000244140625,603.75,597.5,597.5,603.75,597.5,603.5,604.0,588.8499755859375,593.5999755859375,593.5999755859375,588.8499755859375,593.5999755859375,590.9500122070312,588.9000244140625,586.5,577.0999755859375,577.0999755859375,586.5
0.0,599.4500122070312,599.4500122070312,611.0,599.4500122070312,603.7000122070312,590.0,596.5,596.5,590.0,596.5,596.4000244140625,590.75,580.0,575.9500122070312,575.9500122070312,580.0,575.9500122070312,560.0999755859375,560.0999755859375,558.75,556.9000244140625,556.9000244140625,558.75,556.9000244140625,570.9000244140625,569.0,565.7000122070312,572.4000244140625,572.4000244140625,565.7000122070312,572.4000244140625,570.2999877929688,565.25,566.0,574.75,574.75,566.0,574.75,570.75,565.7999877929688,577.7999877929688,588.7999877929688,588.7999877929688,577.7999877929688,588.7999877929688,590.0,582.4000244140625,564.9500122070312,556.9000244140625,556.9000244140625,564.9500122070312,572.0,605.5,572.0,611.0,622.4000244140625,622.4000244140625,611.0,622.4000244140625,631.6500244140625,650.0,649.25,666.0,666.0,649.25,666.0,701.75,698.4500122070312,721.5,712.25,712.25,721.5,712.25,720.8499755859375,723.0999755859375,718.7999877929688,719.9000244140625,719.9000244140625,718.7999877929688,719.9000244140625,710.0,707.5,702.4000244140625,702.0,702.0,702.4000244140625,702.0,695.9000244140625,697.0999755859375,676.7999877929688,649.9000244140625,649.9000244140625,676.7999877929688,649.9000244140625,646.7000122070312,651.9000244140625,645.9000244140625,647.5999755859375,647.5999755859375,645.9000244140625,647.5999755859375,653.0,634.5499877929688,653.9500122070312,648.0999755859375,648.0999755859375,653.9500122070312,648.0999755859375,645.9500122070312,645.5,634.4000244140625,641.7999877929688,641.7999877929688,634.4000244140625,641.7999877929688,647.5999755859375,648.9500122070312,665.9500122070312,668.0,668.0,668.0,665.9500122070312,668.0,668.75,662.5,649.75,649.75,662.5,649.75,659.0,666.25,657.6500244140625,661.8499755859375,661.8499755859375,661.8499755859375,657.6500244140625,661.8499755859375,661.0,659.4000244140625,671.5999755859375,671.5999755859375,659.4000244140625,671.5999755859375,674.5499877929688,678.7999877929688,705.5,709.0,709.0,705.5,709.0,722.75,729.9500122070312,739.8499755859375,674.7000122070312,674.7000122070312,674.7000122070312,739.8499755859375,674.7000122070312,662.4000244140625,667.5499877929688,648.5499877929688,648.5499877929688,667.5499877929688,648.5499877929688,650.4500122070312,649.5,639.75,646.75,646.75,639.75,646.75,646.5,653.9000244140625,699.1500244140625,677.0,677.0,699.1500244140625,677.0,674.5,669.0,674.4000244140625,680.75,680.75,674.4000244140625,680.75,680.5499877929688,675.7000122070312,664.5499877929688,675.4000244140625,675.4000244140625,675.4000244140625,664.5499877929688,675.4000244140625,690.0,656.7000122070312,657.0,657.0,656.7000122070312,657.0,647.3499755859375,642.5499877929688,636.0,638.5,638.5,636.0,638.5,642.7999877929688,636.0,631.9500122070312,631.9500122070312,631.9500122070312,639.2000122070312,637.0499877929688,639.2000122070312,637.0499877929688,620.4500122070312,608.9000244140625,608.9000244140625,620.4500122070312,608.9000244140625,606.5,608.9500122070312,606.4000244140625,614.5,614.5,606.4000244140625,614.5,604.0,604.0,593.0,598.0,598.0,593.0,598.0,593.3499755859375,594.6500244140625,601.7999877929688,585.0,585.0,601.7999877929688
0.0,592.5,592.5,599.0,592.5,584.2999877929688,582.4000244140625,584.5999755859375,584.5999755859375,582.4000244140625,584.5999755859375,582.1500244140625,572.0,554.0499877929688,560.3499755859375,560.3499755859375,554.0499877929688,560.3499755859375,544.0999755859375,544.0999755859375,547.5,531.1500244140625,531.1500244140625,547.5,531.1500244140625,562.6500244140625,556.0999755859375,555.3499755859375,561.1500244140625,561.1500244140625,555.3499755859375,561.1500244140625,557.5499877929688,543.25,557.0999755859375,566.2000122070312,566.2000122070312,557.0999755859375,566.2000122070312,563.2999877929688,554.4500122070312,568.0499877929688,576.1500244140625,576.1500244140625,568.0499877929688,576.1500244140625,575.0,566.4500122070312,546.6500244140625,537.2000122070312,537.2000122070312,546.6500244140625,550.7000122070312,568.4500122070312,550.7000122070312,600.7999877929688,610.5,610.5,600.7999877929688,610.5,619.0,631.1500244140625,636.5,648.0,648.0,636.5,648.0,683.2000122070312,689.0,707.5999755859375,699.9500122070312,699.9500122070312,707.5999755859375,699.9500122070312,703.0,711.5499877929688,709.0999755859375,704.0,704.0,709.0999755859375,704.0,700.0499877929688,701.5499877929688,690.1500244140625,689.0999755859375,689.0999755859375,690.1500244140625,689.0999755859375,681.2000122070312,671.0,650.0999755859375,639.4000244140625,639.4000244140625,650.0999755859375,639.4000244140625,635.3499755859375,639.25,635.0999755859375,637.8499755859375,637.8499755859375,635.0999755859375,637.8499755859375,638.25,623.0,639.9000244140625,629.0,629.0,639.9000244140625,629.0,633.25,630.5,619.6500244140625,633.0,633.0,619.6500244140625,633.0,633.0999755859375,626.0499877929688,645.25,658.0,658.0,658.0,645.25,658.0,654.6500244140625,645.7999877929688,636.7999877929688,636.7999877929688,645.7999877929688,636.7999877929688,651.5499877929688,656.7000122070312,647.4000244140625,650.2000122070312,650.2000122070312,650.2000122070312,647.4000244140625,650.2000122070312,651.0999755859375,644.25,655.0,655.0,644.25,655.0,663.4500122070312,665.0,678.25,681.7000122070312,681.7000122070312,678.25,681.7000122070312,695.75,708.0,695.0,656.0,656.0,656.0,695.0,656.0,642.5499877929688,645.0,636.9000244140625,636.9000244140625,645.0,636.9000244140625,634.4000244140625,634.0499877929688,630.2000122070312,632.5499877929688,632.5499877929688,630.2000122070312,632.5499877929688,627.3499755859375,635.25,675.0,671.4000244140625,671.4000244140625,675.0,671.4000244140625,663.0,657.0999755859375,662.75,665.0,665.0,662.75,665.0,670.0,670.0,654.0,660.0,660.0,660.0,654.0,660.0,672.75,649.5,640.75,640.75,649.5,640.75,635.25,628.9000244140625,625.2999877929688,626.0,626.0,625.2999877929688,626.0,629.5499877929688,624.0999755859375,618.0,618.0,618.0,624.5999755859375,611.2000122070312,624.5999755859375,611.2000122070312,606.0,600.6500244140625,600.6500244140625,606.0,600.6500244140625,598.4500122070312,593.0999755859375,596.2999877929688,597.5,597.5,596.2999877929688,597.5,594.2999877929688,594.1500244140625,585.0,587.9000244140625,587.9000244140625,585.0,587.9000244140625,583.0,584.1500244140625,583.7000122070312,571.0,571.0,583.7000122070312
0.0,598.25,598.25,601.2000122070312,598.25,587.7000122070312,586.2000122070312,588.25,588.25,586.2000122070312,588.25,585.5,587.4500122070312,575.2999877929688,569.5499877929688,569.5499877929688,575.2999877929688,569.5499877929688,555.7999877929688,555.7999877929688,555.25,537.1500244140625,537.1500244140625,555.25,537.1500244140625,567.0999755859375,564.1500244140625,562.4500122070312,564.9000244140625,564.9000244140625,562.4500122070312,564.9000244140625,563.9000244140625,563.3499755859375,561.4500122070312,573.6500244140625,573.6500244140625,561.4500122070312,573.6500244140625,568.9500122070312,560.25,571.75,578.25,578.25,571.75,578.25,588.0,576.6500244140625,552.1500244140625,544.75,544.75,552.1500244140625,562.7000122070312,572.75,562.7000122070312,605.0499877929688,615.2000122070312,615.2000122070312,605.0499877929688,615.2000122070312,621.1500244140625,633.2999877929688,639.7999877929688,649.75,649.75,639.7999877929688,649.75,691.3499755859375,694.1500244140625,711.5,705.75,705.75,711.5,705.75,713.5,721.5,715.3499755859375,714.0999755859375,714.0999755859375,715.3499755859375,714.0999755859375,703.7000122070312,705.4500122070312,698.4500122070312,694.5499877929688,694.5499877929688,698.4500122070312,694.5499877929688,685.6500244140625,690.7999877929688,670.7999877929688,644.2999877929688,644.2999877929688,670.7999877929688,644.2999877929688,636.4000244140625,646.9000244140625,638.25,643.2000122070312,643.2000122070312,638.25,643.2000122070312,641.7000122070312,632.4000244140625,640.75,646.7999877929688,646.7999877929688,640.75,646.7999877929688,634.7999877929688,637.25,621.4500122070312,636.7000122070312,636.7000122070312,621.4500122070312,636.7000122070312,636.5,642.7999877929688,651.4500122070312,661.7999877929688,661.7999877929688,661.7999877929688,651.4500122070312,661.7999877929688,661.4500122070312,660.0499877929688,641.7999877929688,641.7999877929688,660.0499877929688,641.7999877929688,652.5999755859375,658.4500122070312,653.7000122070312,652.5,652.5,652.5,653.7000122070312,652.5,653.7999877929688,646.75,656.9000244140625,656.9000244140625,646.75,656.9000244140625,671.0999755859375,668.1500244140625,682.4000244140625,696.2999877929688,696.2999877929688,682.4000244140625,696.2999877929688,701.9500122070312,711.5499877929688,708.25,672.5999755859375,672.5999755859375,672.5999755859375,708.25,672.5999755859375,659.0999755859375,661.1500244140625,642.9500122070312,642.9500122070312,661.1500244140625,642.9500122070312,635.75,646.8499755859375,636.25,634.0999755859375,634.0999755859375,636.25,634.0999755859375,640.75,639.5999755859375,676.5,674.2999877929688,674.2999877929688,676.5,674.2999877929688,668.1500244140625,667.5999755859375,665.25,667.8499755859375,667.8499755859375,665.25,667.8499755859375,674.0499877929688,673.4500122070312,662.3499755859375,662.2000122070312,662.2000122070312,662.2000122070312,662.3499755859375,662.2000122070312,674.25,655.0999755859375,651.4500122070312,651.4500122070312,655.0999755859375,651.4500122070312,642.0499877929688,640.9500122070312,634.9500122070312,628.9500122070312,628.9500122070312,634.9500122070312,628.9500122070312,631.6500244140625,633.5499877929688,620.0499877929688,620.0499877929688,620.0499877929688,629.4000244140625,634.9000244140625,629.4000244140625,634.9000244140625,615.5,605.8499755859375,605.8499755859375,615.5,605.8499755859375,601.25,603.8499755859375,598.0,600.9000244140625,600.9000244140625,598.0,600.9000244140625,596.7999877929688,599.4000244140625,587.1500244140625,590.4500122070312,590.4500122070312,587.1500244140625,590.4500122070312,591.9500122070312,591.4500122070312,599.1500244140625,584.2000122070312,584.2000122070312,599.1500244140625
