0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,892.2000122070312,892.2000122070312,900.0,893.7000122070312,901.9500122070312,901.9500122070312,872.0,872.0,869.9000244140625,863.4000244140625,826.2000122070312,818.0,818.0,816.2999877929688,816.2999877929688,832.7999877929688,844.3499755859375,844.3499755859375,821.0,821.0,820.5,820.5,830.5999755859375,849.8499755859375,836.0,855.5,855.5,862.5499877929688,862.5499877929688,872.3499755859375,876.0,862.5,870.0,870.0,894.5999755859375,894.5999755859375,891.4000244140625,893.9000244140625,886.0,901.4500122070312,901.4500122070312,882.9000244140625,882.9000244140625,889.3499755859375,890.0,847.4000244140625,830.0999755859375,830.0999755859375,816.0,816.0,802.0,802.0,791.0,804.0,804.0,816.5,816.5,839.2999877929688,848.0,855.0,859.75,859.75,865.5,865.5,836.2000122070312,845.0,830.9000244140625,832.0999755859375,832.0999755859375,829.5999755859375,829.5999755859375,837.7999877929688,840.0,852.5,845.0,845.0,834.4500122070312,834.4500122070312,836.6500244140625,822.5,796.0,784.0,784.0,793.4000244140625,793.4000244140625,801.8499755859375,785.0,764.0499877929688,768.0,768.0,762.0,762.0,786.5,752.5,757.25,763.8499755859375,763.8499755859375,754.2000122070312,754.2000122070312,758.2000122070312,750.2000122070312,741.0999755859375,751.2000122070312,751.2000122070312,771.9000244140625,771.9000244140625,753.0,756.75,751.0,773.0,773.0,775.0,775.0,775.5999755859375,783.5,770.0,791.8499755859375,791.8499755859375,790.0,790.0,790.0,800.0,812.2999877929688,808.2999877929688,808.2999877929688,803.9500122070312,803.9500122070312,808.9500122070312,799.75,800.0,798.0,798.0,797.0,797.0,797.0,820.0,814.6500244140625,798.9500122070312,798.9500122070312,800.0,800.0,823.9500122070312,815.7999877929688,817.0,810.0,810.0,825.0999755859375,825.0999755859375,823.0499877929688,825.0499877929688,837.0,850.0,850.0,843.9000244140625,843.9000244140625,843.9000244140625,827.9500122070312,833.5,826.0,826.0,825.0999755859375,825.0999755859375,808.0499877929688,820.4500122070312,828.0,830.0,830.0,812.0,812.0,814.7999877929688,784.0,766.7000122070312,771.4500122070312,771.4500122070312,769.0,769.0,771.0999755859375,765.0,756.5,766.7000122070312,766.7000122070312,785.0,785.0,780.0,784.7000122070312,784.7000122070312,776.2999877929688,776.2999877929688,772.2000122070312,772.2000122070312,772.2000122070312,767.2999877929688,782.0,789.4000244140625,789.4000244140625,793.0,793.0,790.2999877929688,795.0499877929688,787.4500122070312,769.0,769.0,760.75,760.75,765.1500244140625,770.0,759.7999877929688,765.0,765.0,775.0,775.0,775.0,788.0,783.0,775.2000122070312,775.2000122070312,769.0,769.0,780.0,794.0,789.9500122070312,789.1500244140625,789.1500244140625,786.5,786.5,785.5,791.0,773.9500122070312,785.0,785.0,702.9500122070312,702.9500122070312,687.7999877929688,688.2999877929688,705.0,695.2000122070312,695.2000122070312,686.2000122070312,686.2000122070312,680.0
0.0,915.0,915.0,900.0,908.0,911.7999877929688,911.7999877929688,907.0,907.0,881.9000244140625,885.7999877929688,861.7000122070312,829.0,829.0,839.5999755859375,839.5999755859375,832.7999877929688,844.9500122070312,844.9500122070312,847.0,847.0,835.0,835.0,836.9500122070312,853.0,849.0,864.0,864.0,867.9000244140625,867.9000244140625,872.3499755859375,881.1500244140625,880.0,886.6500244140625,886.6500244140625,895.7999877929688,895.7999877929688,896.25,894.5499877929688,895.9500122070312,901.4500122070312,901.4500122070312,902.8499755859375,902.8499755859375,891.2000122070312,898.4500122070312,895.0,849.75,849.75,842.9000244140625,842.9000244140625,817.4000244140625,817.4000244140625,811.7000122070312,825.0,825.0,819.7000122070312,819.7000122070312,842.75,848.0,867.2000122070312,863.4000244140625,863.4000244140625,868.9000244140625,868.9000244140625,871.0,845.0,841.5,835.0,835.0,836.0,836.0,844.9000244140625,844.5499877929688,854.0,860.0499877929688,860.0499877929688,850.9500122070312,850.9500122070312,841.9500122070312,843.6500244140625,819.9000244140625,796.5999755859375,796.5999755859375,794.7999877929688,794.7999877929688,803.9500122070312,801.0,783.9500122070312,774.7000122070312,774.7000122070312,772.3499755859375,772.3499755859375,786.5,778.8499755859375,768.75,773.3499755859375,773.3499755859375,775.0,775.0,766.7999877929688,763.5,751.0,752.5499877929688,752.5499877929688,771.9000244140625,771.9000244140625,770.75,763.25,761.6500244140625,775.0,775.0,798.9000244140625,798.9000244140625,787.25,796.9500122070312,791.75,794.0,794.0,794.3499755859375,794.3499755859375,794.3499755859375,805.0,817.4500122070312,819.6500244140625,819.6500244140625,808.5499877929688,808.5499877929688,810.4500122070312,815.0,812.0,803.0,803.0,797.0,797.0,797.0,822.0,836.0,813.8499755859375,813.8499755859375,816.5499877929688,816.5499877929688,829.1500244140625,838.4500122070312,823.9000244140625,821.25,821.25,826.8499755859375,826.8499755859375,829.0,834.7999877929688,842.2000122070312,851.0,851.0,850.0,850.0,850.0,846.7999877929688,842.75,836.2000122070312,836.2000122070312,833.7999877929688,833.7999877929688,826.3499755859375,824.0,834.4000244140625,838.9000244140625,838.9000244140625,830.7000122070312,830.7000122070312,832.9500122070312,819.75,791.0,774.5,774.5,776.6500244140625,776.6500244140625,777.2000122070312,774.0,766.3499755859375,774.75,774.75,787.9000244140625,787.9000244140625,784.5499877929688,785.75,788.0,783.0,783.0,782.25,782.25,782.25,778.9500122070312,783.0,793.0999755859375,793.0999755859375,797.2000122070312,797.2000122070312,795.6500244140625,803.9000244140625,801.0,794.9500122070312,794.9500122070312,777.0,777.0,771.0999755859375,776.0,777.9500122070312,770.0,770.0,784.4500122070312,784.4500122070312,784.4500122070312,791.4000244140625,793.2000122070312,783.0,783.0,788.5,788.5,781.25,795.0,798.7999877929688,793.0,793.0,796.4500122070312,796.4500122070312,794.4000244140625,797.9000244140625,804.3499755859375,801.9000244140625,801.9000244140625,783.75,783.75,705.9500122070312,691.9500122070312,705.7000122070312,705.0,705.0,698.9500122070312,698.9500122070312,688.2000122070312
0.0,892.2000122070312,892.2000122070312,880.4500122070312,881.3499755859375,889.9500122070312,889.9500122070312,869.0499877929688,869.0499877929688,866.5999755859375,860.0,826.2000122070312,809.0999755859375,809.0999755859375,809.3499755859375,809.3499755859375,817.0,815.7000122070312,815.7000122070312,821.0,821.0,817.0499877929688,817.0499877929688,815.0,838.0499877929688,824.5999755859375,839.5,839.5,856.4000244140625,856.4000244140625,861.2999877929688,867.0999755859375,859.0499877929688,862.2000122070312,862.2000122070312,874.6500244140625,874.6500244140625,880.0,885.3499755859375,882.0,879.7000122070312,879.7000122070312,881.3499755859375,881.3499755859375,880.4500122070312,882.0,839.8499755859375,820.0499877929688,820.0499877929688,812.0999755859375,812.0999755859375,791.2999877929688,791.2999877929688,784.7999877929688,791.5999755859375,791.5999755859375,801.0999755859375,801.0999755859375,815.6500244140625,834.0,845.0,850.5,850.5,856.7999877929688,856.7999877929688,834.25,827.5,828.2999877929688,817.5499877929688,817.5499877929688,825.2000122070312,825.2000122070312,822.0,830.6500244140625,832.4000244140625,840.9000244140625,840.9000244140625,834.0,834.0,827.3499755859375,816.5,794.2000122070312,781.1500244140625,781.1500244140625,777.5999755859375,777.5999755859375,790.0,777.5,764.0499877929688,753.0499877929688,753.0499877929688,753.5,753.5,760.0,745.2999877929688,753.5999755859375,759.0,759.0,754.2000122070312,754.2000122070312,756.1500244140625,747.3499755859375,735.0,733.7000122070312,733.7000122070312,748.9000244140625,748.9000244140625,746.0999755859375,740.3499755859375,746.0499877929688,749.0499877929688,749.0499877929688,762.0,762.0,774.3499755859375,775.5499877929688,761.5499877929688,765.0499877929688,765.0499877929688,780.0999755859375,780.0999755859375,780.0999755859375,787.4000244140625,795.6500244140625,806.6500244140625,806.6500244140625,796.0999755859375,796.0999755859375,792.0999755859375,797.0,797.0,783.0,783.0,788.5,788.5,788.5,781.3499755859375,782.75,787.0,787.0,779.3499755859375,779.3499755859375,803.0499877929688,815.7999877929688,806.2999877929688,795.5499877929688,795.5499877929688,800.1500244140625,800.1500244140625,810.0499877929688,807.5,825.6500244140625,832.1500244140625,832.1500244140625,838.25,838.25,838.25,827.25,823.7000122070312,817.7999877929688,817.7999877929688,818.5999755859375,818.5999755859375,804.0999755859375,797.2999877929688,814.9500122070312,826.4500122070312,826.4500122070312,805.2999877929688,805.2999877929688,806.5999755859375,771.3499755859375,754.9500122070312,760.0999755859375,760.0999755859375,762.0,762.0,766.0999755859375,764.5,751.0499877929688,751.5999755859375,751.5999755859375,766.6500244140625,766.6500244140625,778.2999877929688,778.7999877929688,777.2999877929688,771.6500244140625,771.6500244140625,771.4500122070312,771.4500122070312,771.4500122070312,763.5499877929688,766.5999755859375,779.75,779.75,784.0,784.0,788.2999877929688,787.0,783.7000122070312,768.1500244140625,768.1500244140625,758.0999755859375,758.0999755859375,759.25,759.5999755859375,754.25,750.7999877929688,750.7999877929688,743.3499755859375,743.3499755859375,743.3499755859375,779.2999877929688,778.2000122070312,771.0499877929688,771.0499877929688,767.6500244140625,767.6500244140625,773.1500244140625,773.2999877929688,782.2000122070312,782.0,782.0,781.5499877929688,781.5499877929688,783.2999877929688,779.7000122070312,765.25,764.0999755859375,764.0999755859375,696.1500244140625,696.1500244140625,680.7000122070312,672.5499877929688,673.8499755859375,695.2000122070312,695.2000122070312,681.5999755859375,681.5999755859375,675.5499877929688
0.0,911.5999755859375,911.5999755859375,889.2000122070312,891.6500244140625,892.25,892.25,902.0,902.0,869.5499877929688,868.25,855.0,822.6500244140625,822.6500244140625,829.6500244140625,829.6500244140625,820.9000244140625,820.9000244140625,820.9000244140625,843.9000244140625,843.9000244140625,831.5499877929688,831.5499877929688,818.25,840.25,845.7999877929688,843.8499755859375,843.8499755859375,862.9000244140625,862.9000244140625,862.5499877929688,868.8499755859375,876.7999877929688,864.8499755859375,864.8499755859375,880.0999755859375,880.0999755859375,894.2999877929688,886.4500122070312,894.0999755859375,887.0499877929688,887.0499877929688,893.9500122070312,893.9500122070312,883.5499877929688,890.6500244140625,891.75,834.5,834.5,827.3499755859375,827.3499755859375,812.0999755859375,812.0999755859375,808.0499877929688,800.8499755859375,800.8499755859375,808.75,808.75,820.0,838.5,846.7000122070312,853.2000122070312,853.2000122070312,859.75,859.75,865.5,836.2000122070312,832.4000244140625,826.7000122070312,826.7000122070312,828.9500122070312,828.9500122070312,829.5999755859375,835.0999755859375,837.7000122070312,848.9500122070312,848.9500122070312,845.7000122070312,845.7000122070312,834.4500122070312,838.7999877929688,815.0999755859375,794.0999755859375,794.0999755859375,785.4000244140625,785.4000244140625,792.4500122070312,797.5,778.5499877929688,763.9500122070312,763.9500122070312,768.9500122070312,768.9500122070312,764.4500122070312,775.0999755859375,756.0499877929688,762.5999755859375,762.5999755859375,761.3499755859375,761.3499755859375,759.75,757.5499877929688,743.7000122070312,737.1500244140625,737.1500244140625,751.7999877929688,751.7999877929688,766.25,745.3499755859375,753.5999755859375,751.0499877929688,751.0499877929688,767.2999877929688,767.2999877929688,782.9000244140625,778.9500122070312,785.2000122070312,770.75,770.75,790.6500244140625,790.6500244140625,790.6500244140625,791.3499755859375,798.4500122070312,810.7000122070312,810.7000122070312,806.5,806.5,794.8499755859375,811.0999755859375,801.3499755859375,800.0,800.0,795.4500122070312,795.4500122070312,795.4500122070312,787.9500122070312,815.4000244140625,811.7999877929688,811.7999877929688,795.0,795.0,807.5999755859375,825.0999755859375,813.5,813.2000122070312,813.2000122070312,812.5499877929688,812.5499877929688,818.4000244140625,814.9000244140625,827.3499755859375,835.9000244140625,835.9000244140625,841.2999877929688,841.2999877929688,841.2999877929688,842.5499877929688,829.7000122070312,832.5499877929688,832.5499877929688,821.4000244140625,821.4000244140625,823.25,800.5999755859375,820.5,832.0,832.0,826.5999755859375,826.5999755859375,818.25,811.2999877929688,775.0999755859375,763.0499877929688,763.0499877929688,770.4500122070312,770.4500122070312,769.8499755859375,770.0999755859375,764.5,756.5,756.5,769.9000244140625,769.9000244140625,781.0499877929688,780.6500244140625,781.4000244140625,780.2999877929688,780.2999877929688,776.2999877929688,776.2999877929688,776.2999877929688,777.4500122070312,769.9000244140625,784.25,784.25,789.4000244140625,789.4000244140625,789.9500122070312,788.5,794.0499877929688,787.2000122070312,787.2000122070312,771.7999877929688,771.7999877929688,760.5499877929688,769.0499877929688,771.3499755859375,759.3499755859375,759.3499755859375,761.1500244140625,761.1500244140625,761.1500244140625,782.9000244140625,784.1500244140625,780.7999877929688,780.7999877929688,778.2999877929688,778.2999877929688,778.6500244140625,779.5499877929688,793.3499755859375,788.7999877929688,788.7999877929688,785.2000122070312,785.2000122070312,786.1500244140625,785.75,794.7999877929688,775.0,775.0,773.9500122070312,773.9500122070312,703.0,687.7999877929688,688.2999877929688,703.4000244140625,703.4000244140625,694.0,694.0,687.2999877929688
0.0,892.2000122070312,900.0,892.2000122070312,900.0,893.7000122070312,872.0,869.9000244140625,869.9000244140625,872.0,869.9000244140625,863.4000244140625,826.2000122070312,816.2999877929688,832.7999877929688,832.7999877929688,816.2999877929688,832.7999877929688,821.0,821.0,820.5,830.5999755859375,830.5999755859375,820.5,830.5999755859375,849.8499755859375,836.0,862.5499877929688,872.3499755859375,872.3499755859375,862.5499877929688,872.3499755859375,876.0,862.5,894.5999755859375,891.4000244140625,891.4000244140625,894.5999755859375,891.4000244140625,893.9000244140625,886.0,882.9000244140625,889.3499755859375,889.3499755859375,882.9000244140625,889.3499755859375,890.0,847.4000244140625,816.0,802.0,802.0,816.0,791.0,804.0,791.0,816.5,839.2999877929688,839.2999877929688,816.5,839.2999877929688,848.0,855.0,865.5,836.2000122070312,836.2000122070312,865.5,836.2000122070312,845.0,830.9000244140625,829.5999755859375,837.7999877929688,837.7999877929688,829.5999755859375,837.7999877929688,840.0,852.5,834.4500122070312,836.6500244140625,836.6500244140625,834.4500122070312,836.6500244140625,822.5,796.0,793.4000244140625,801.8499755859375,801.8499755859375,793.4000244140625,801.8499755859375,785.0,764.0499877929688,762.0,786.5,786.5,762.0,786.5,752.5,757.25,754.2000122070312,758.2000122070312,758.2000122070312,754.2000122070312,758.2000122070312,750.2000122070312,741.0999755859375,771.9000244140625,753.0,753.0,771.9000244140625,753.0,756.75,751.0,775.0,775.5999755859375,775.5999755859375,775.0,775.5999755859375,783.5,770.0,790.0,800.0,800.0,800.0,790.0,800.0,812.2999877929688,803.9500122070312,808.9500122070312,808.9500122070312,803.9500122070312,808.9500122070312,799.75,800.0,797.0,820.0,820.0,820.0,814.6500244140625,820.0,814.6500244140625,800.0,823.9500122070312,823.9500122070312,800.0,823.9500122070312,815.7999877929688,817.0,825.0999755859375,823.0499877929688,823.0499877929688,825.0999755859375,823.0499877929688,825.0499877929688,837.0,843.9000244140625,827.9500122070312,827.9500122070312,827.9500122070312,843.9000244140625,827.9500122070312,833.5,825.0999755859375,808.0499877929688,808.0499877929688,825.0999755859375,808.0499877929688,820.4500122070312,828.0,812.0,814.7999877929688,814.7999877929688,812.0,814.7999877929688,784.0,766.7000122070312,769.0,771.0999755859375,771.0999755859375,769.0,771.0999755859375,765.0,756.5,785.0,780.0,780.0,785.0,780.0,784.7000122070312,784.7000122070312,772.2000122070312,767.2999877929688,767.2999877929688,767.2999877929688,772.2000122070312,767.2999877929688,782.0,793.0,790.2999877929688,790.2999877929688,793.0,790.2999877929688,795.0499877929688,787.4500122070312,760.75,765.1500244140625,765.1500244140625,760.75,765.1500244140625,770.0,759.7999877929688,775.0,775.0,775.0,788.0,783.0,788.0,783.0,769.0,780.0,780.0,769.0,780.0,794.0,789.9500122070312,786.5,785.5,785.5,786.5,785.5,791.0,773.9500122070312,702.9500122070312,687.7999877929688,687.7999877929688,702.9500122070312,687.7999877929688,688.2999877929688,705.0,686.2000122070312,680.0,680.0,686.2000122070312
0.0,915.0,900.0,915.0,900.0,908.0,907.0,881.9000244140625,881.9000244140625,907.0,881.9000244140625,885.7999877929688,861.7000122070312,839.5999755859375,832.7999877929688,832.7999877929688,839.5999755859375,832.7999877929688,847.0,847.0,835.0,836.9500122070312,836.9500122070312,835.0,836.9500122070312,853.0,849.0,867.9000244140625,872.3499755859375,872.3499755859375,867.9000244140625,872.3499755859375,881.1500244140625,880.0,895.7999877929688,896.25,896.25,895.7999877929688,896.25,894.5499877929688,895.9500122070312,902.8499755859375,891.2000122070312,891.2000122070312,902.8499755859375,891.2000122070312,898.4500122070312,895.0,842.9000244140625,817.4000244140625,817.4000244140625,842.9000244140625,811.7000122070312,825.0,811.7000122070312,819.7000122070312,842.75,842.75,819.7000122070312,842.75,848.0,867.2000122070312,868.9000244140625,871.0,871.0,868.9000244140625,871.0,845.0,841.5,836.0,844.9000244140625,844.9000244140625,836.0,844.9000244140625,844.5499877929688,854.0,850.9500122070312,841.9500122070312,841.9500122070312,850.9500122070312,841.9500122070312,843.6500244140625,819.9000244140625,794.7999877929688,803.9500122070312,803.9500122070312,794.7999877929688,803.9500122070312,801.0,783.9500122070312,772.3499755859375,786.5,786.5,772.3499755859375,786.5,778.8499755859375,768.75,775.0,766.7999877929688,766.7999877929688,775.0,766.7999877929688,763.5,751.0,771.9000244140625,770.75,770.75,771.9000244140625,770.75,763.25,761.6500244140625,798.9000244140625,787.25,787.25,798.9000244140625,787.25,796.9500122070312,791.75,794.3499755859375,805.0,805.0,805.0,794.3499755859375,805.0,817.4500122070312,808.5499877929688,810.4500122070312,810.4500122070312,808.5499877929688,810.4500122070312,815.0,812.0,797.0,822.0,822.0,822.0,836.0,822.0,836.0,816.5499877929688,829.1500244140625,829.1500244140625,816.5499877929688,829.1500244140625,838.4500122070312,823.9000244140625,826.8499755859375,829.0,829.0,826.8499755859375,829.0,834.7999877929688,842.2000122070312,850.0,846.7999877929688,846.7999877929688,846.7999877929688,850.0,846.7999877929688,842.75,833.7999877929688,826.3499755859375,826.3499755859375,833.7999877929688,826.3499755859375,824.0,834.4000244140625,830.7000122070312,832.9500122070312,832.9500122070312,830.7000122070312,832.9500122070312,819.75,791.0,776.6500244140625,777.2000122070312,777.2000122070312,776.6500244140625,777.2000122070312,774.0,766.3499755859375,787.9000244140625,784.5499877929688,784.5499877929688,787.9000244140625,784.5499877929688,785.75,788.0,782.25,778.9500122070312,778.9500122070312,778.9500122070312,782.25,778.9500122070312,783.0,797.2000122070312,795.6500244140625,795.6500244140625,797.2000122070312,795.6500244140625,803.9000244140625,801.0,777.0,771.0999755859375,771.0999755859375,777.0,771.0999755859375,776.0,777.9500122070312,784.4500122070312,784.4500122070312,784.4500122070312,791.4000244140625,793.2000122070312,791.4000244140625,793.2000122070312,788.5,781.25,781.25,788.5,781.25,795.0,798.7999877929688,796.4500122070312,794.4000244140625,794.4000244140625,796.4500122070312,794.4000244140625,797.9000244140625,804.3499755859375,783.75,705.9500122070312,705.9500122070312,783.75,705.9500122070312,691.9500122070312,705.7000122070312,698.9500122070312,688.2000122070312,688.2000122070312,698.9500122070312
0.0,892.2000122070312,880.4500122070312,892.2000122070312,880.4500122070312,881.3499755859375,869.0499877929688,866.5999755859375,866.5999755859375,869.0499877929688,866.5999755859375,860.0,826.2000122070312,809.3499755859375,817.0,817.0,809.3499755859375,817.0,821.0,821.0,817.0499877929688,815.0,815.0,817.0499877929688,815.0,838.0499877929688,824.5999755859375,856.4000244140625,861.2999877929688,861.2999877929688,856.4000244140625,861.2999877929688,867.0999755859375,859.0499877929688,874.6500244140625,880.0,880.0,874.6500244140625,880.0,885.3499755859375,882.0,881.3499755859375,880.4500122070312,880.4500122070312,881.3499755859375,880.4500122070312,882.0,839.8499755859375,812.0999755859375,791.2999877929688,791.2999877929688,812.0999755859375,784.7999877929688,791.5999755859375,784.7999877929688,801.0999755859375,815.6500244140625,815.6500244140625,801.0999755859375,815.6500244140625,834.0,845.0,856.7999877929688,834.25,834.25,856.7999877929688,834.25,827.5,828.2999877929688,825.2000122070312,822.0,822.0,825.2000122070312,822.0,830.6500244140625,832.4000244140625,834.0,827.3499755859375,827.3499755859375,834.0,827.3499755859375,816.5,794.2000122070312,777.5999755859375,790.0,790.0,777.5999755859375,790.0,777.5,764.0499877929688,753.5,760.0,760.0,753.5,760.0,745.2999877929688,753.5999755859375,754.2000122070312,756.1500244140625,756.1500244140625,754.2000122070312,756.1500244140625,747.3499755859375,735.0,748.9000244140625,746.0999755859375,746.0999755859375,748.9000244140625,746.0999755859375,740.3499755859375,746.0499877929688,762.0,774.3499755859375,774.3499755859375,762.0,774.3499755859375,775.5499877929688,761.5499877929688,780.0999755859375,787.4000244140625,787.4000244140625,787.4000244140625,780.0999755859375,787.4000244140625,795.6500244140625,796.0999755859375,792.0999755859375,792.0999755859375,796.0999755859375,792.0999755859375,797.0,797.0,788.5,781.3499755859375,781.3499755859375,781.3499755859375,782.75,781.3499755859375,782.75,779.3499755859375,803.0499877929688,803.0499877929688,779.3499755859375,803.0499877929688,815.7999877929688,806.2999877929688,800.1500244140625,810.0499877929688,810.0499877929688,800.1500244140625,810.0499877929688,807.5,825.6500244140625,838.25,827.25,827.25,827.25,838.25,827.25,823.7000122070312,818.5999755859375,804.0999755859375,804.0999755859375,818.5999755859375,804.0999755859375,797.2999877929688,814.9500122070312,805.2999877929688,806.5999755859375,806.5999755859375,805.2999877929688,806.5999755859375,771.3499755859375,754.9500122070312,762.0,766.0999755859375,766.0999755859375,762.0,766.0999755859375,764.5,751.0499877929688,766.6500244140625,778.2999877929688,778.2999877929688,766.6500244140625,778.2999877929688,778.7999877929688,777.2999877929688,771.4500122070312,763.5499877929688,763.5499877929688,763.5499877929688,771.4500122070312,763.5499877929688,766.5999755859375,784.0,788.2999877929688,788.2999877929688,784.0,788.2999877929688,787.0,783.7000122070312,758.0999755859375,759.25,759.25,758.0999755859375,759.25,759.5999755859375,754.25,743.3499755859375,743.3499755859375,743.3499755859375,779.2999877929688,778.2000122070312,779.2999877929688,778.2000122070312,767.6500244140625,773.1500244140625,773.1500244140625,767.6500244140625,773.1500244140625,773.2999877929688,782.2000122070312,781.5499877929688,783.2999877929688,783.2999877929688,781.5499877929688,783.2999877929688,779.7000122070312,765.25,696.1500244140625,680.7000122070312,680.7000122070312,696.1500244140625,680.7000122070312,672.5499877929688,673.8499755859375,681.5999755859375,675.5499877929688,675.5499877929688,681.5999755859375
0.0,911.5999755859375,889.2000122070312,911.5999755859375,889.2000122070312,891.6500244140625,902.0,869.5499877929688,869.5499877929688,902.0,869.5499877929688,868.25,855.0,829.6500244140625,820.9000244140625,820.9000244140625,829.6500244140625,820.9000244140625,843.9000244140625,843.9000244140625,831.5499877929688,818.25,818.25,831.5499877929688,818.25,840.25,845.7999877929688,862.9000244140625,862.5499877929688,862.5499877929688,862.9000244140625,862.5499877929688,868.8499755859375,876.7999877929688,880.0999755859375,894.2999877929688,894.2999877929688,880.0999755859375,894.2999877929688,886.4500122070312,894.0999755859375,893.9500122070312,883.5499877929688,883.5499877929688,893.9500122070312,883.5499877929688,890.6500244140625,891.75,827.3499755859375,812.0999755859375,812.0999755859375,827.3499755859375,808.0499877929688,800.8499755859375,808.0499877929688,808.75,820.0,820.0,808.75,820.0,838.5,846.7000122070312,859.75,865.5,865.5,859.75,865.5,836.2000122070312,832.4000244140625,828.9500122070312,829.5999755859375,829.5999755859375,828.9500122070312,829.5999755859375,835.0999755859375,837.7000122070312,845.7000122070312,834.4500122070312,834.4500122070312,845.7000122070312,834.4500122070312,838.7999877929688,815.0999755859375,785.4000244140625,792.4500122070312,792.4500122070312,785.4000244140625,792.4500122070312,797.5,778.5499877929688,768.9500122070312,764.4500122070312,764.4500122070312,768.9500122070312,764.4500122070312,775.0999755859375,756.0499877929688,761.3499755859375,759.75,759.75,761.3499755859375,759.75,757.5499877929688,743.7000122070312,751.7999877929688,766.25,766.25,751.7999877929688,766.25,745.3499755859375,753.5999755859375,767.2999877929688,782.9000244140625,782.9000244140625,767.2999877929688,782.9000244140625,778.9500122070312,785.2000122070312,790.6500244140625,791.3499755859375,791.3499755859375,791.3499755859375,790.6500244140625,791.3499755859375,798.4500122070312,806.5,794.8499755859375,794.8499755859375,806.5,794.8499755859375,811.0999755859375,801.3499755859375,795.4500122070312,787.9500122070312,787.9500122070312,787.9500122070312,815.4000244140625,787.9500122070312,815.4000244140625,795.0,807.5999755859375,807.5999755859375,795.0,807.5999755859375,825.0999755859375,813.5,812.5499877929688,818.4000244140625,818.4000244140625,812.5499877929688,818.4000244140625,814.9000244140625,827.3499755859375,841.2999877929688,842.5499877929688,842.5499877929688,842.5499877929688,841.2999877929688,842.5499877929688,829.7000122070312,821.4000244140625,823.25,823.25,821.4000244140625,823.25,800.5999755859375,820.5,826.5999755859375,818.25,818.25,826.5999755859375,818.25,811.2999877929688,775.0999755859375,770.4500122070312,769.8499755859375,769.8499755859375,770.4500122070312,769.8499755859375,770.0999755859375,764.5,769.9000244140625,781.0499877929688,781.0499877929688,769.9000244140625,781.0499877929688,780.6500244140625,781.4000244140625,776.2999877929688,777.4500122070312,777.4500122070312,777.4500122070312,776.2999877929688,777.4500122070312,769.9000244140625,789.4000244140625,789.9500122070312,789.9500122070312,789.4000244140625,789.9500122070312,788.5,794.0499877929688,771.7999877929688,760.5499877929688,760.5499877929688,771.7999877929688,760.5499877929688,769.0499877929688,771.3499755859375,761.1500244140625,761.1500244140625,761.1500244140625,782.9000244140625,784.1500244140625,782.9000244140625,784.1500244140625,778.2999877929688,778.6500244140625,778.6500244140625,778.2999877929688,778.6500244140625,779.5499877929688,793.3499755859375,785.2000122070312,786.1500244140625,786.1500244140625,785.2000122070312,786.1500244140625,785.75,794.7999877929688,773.9500122070312,703.0,703.0,773.9500122070312,703.0,687.7999877929688,688.2999877929688,694.0,687.2999877929688,687.2999877929688,694.0
