0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,133.5,132.39999389648438,131.3000030517578,131.9499969482422,131.9499969482422,132.89999389648438,132.89999389648438,132.89999389648438,133.9499969482422,130.5,129.0,129.0,132.0,132.0,132.10000610351562,132.8000030517578,132.8000030517578,128.9499969482422,128.9499969482422,125.0,125.0,127.0,132.0,131.0500030517578,132.39999389648438,132.39999389648438,132.75,132.75,134.5,134.89999389648438,132.10000610351562,134.6999969482422,134.6999969482422,134.4499969482422,134.4499969482422,135.14999389648438,135.3000030517578,135.4499969482422,134.1999969482422,134.1999969482422,137.0,137.0,137.5,142.0,144.0,142.0,142.0,140.0,140.0,134.1999969482422,134.1999969482422,131.1999969482422,133.0,133.0,134.0500030517578,134.0500030517578,134.5,134.10000610351562,136.60000610351562,134.64999389648438,134.64999389648438,134.39999389648438,134.39999389648438,134.39999389648438,133.35000610351562,132.14999389648438,131.9499969482422,131.9499969482422,131.3000030517578,131.3000030517578,132.35000610351562,132.60000610351562,127.0,125.4000015258789,125.4000015258789,126.80000305175781,126.80000305175781,123.25,124.5999984741211,122.0,121.25,121.25,124.80000305175781,124.80000305175781,123.0999984741211,123.05000305175781,123.55000305175781,124.5,124.5,127.4000015258789,127.4000015258789,127.55000305175781,126.1500015258789,125.0,127.5999984741211,127.5999984741211,126.0999984741211,126.0999984741211,127.25,124.8499984741211,125.0999984741211,127.0,127.0,128.6999969482422,128.6999969482422,127.69999694824219,130.0,127.80000305175781,127.80000305175781,127.80000305175781,133.1999969482422,133.1999969482422,135.5,134.5,130.0500030517578,135.0,135.0,136.60000610351562,136.60000610351562,136.60000610351562,134.0,137.6999969482422,137.3000030517578,137.3000030517578,138.1999969482422,138.1999969482422,137.5,138.1999969482422,140.75,138.6999969482422,138.6999969482422,138.3000030517578,138.3000030517578,138.3000030517578,137.9499969482422,135.0,133.1999969482422,133.1999969482422,131.0,131.0,141.3000030517578,144.0,145.3000030517578,144.6999969482422,144.6999969482422,147.85000610351562,147.85000610351562,147.6999969482422,150.64999389648438,150.9499969482422,151.25,151.25,147.5,147.5,147.5,145.5,146.0,142.0,142.0,143.5500030517578,143.5500030517578,144.1999969482422,146.4499969482422,145.5500030517578,143.4499969482422,143.4499969482422,140.9499969482422,140.9499969482422,141.75,131.39999389648438,127.5,125.30000305175781,125.30000305175781,126.5,126.5,124.80000305175781,124.5999984741211,122.30000305175781,122.5,122.5,124.1500015258789,124.1500015258789,124.5,116.0,115.25,114.6500015258789,114.6500015258789,113.94999694824219,113.94999694824219,113.94999694824219,113.8499984741211,116.69999694824219,117.6500015258789,117.6500015258789,117.0,117.0,115.0999984741211,116.0,115.25,113.25,113.25,112.69999694824219,112.69999694824219,114.0999984741211,114.69999694824219,114.19999694824219,115.5,115.5,116.30000305175781,116.30000305175781,116.30000305175781,117.4000015258789,119.3499984741211,118.25,118.25,119.44999694824219,119.44999694824219,116.94999694824219,114.69999694824219,116.9000015258789,118.5,118.5,116.5,116.5,117.05000305175781,118.05000305175781,118.5,118.5999984741211,118.5999984741211,116.94999694824219,116.94999694824219,117.69999694824219,119.55000305175781,119.30000305175781,118.19999694824219,118.19999694824219,119.4000015258789,119.4000015258789,118.75,118.75
0.0,134.3000030517578,133.0,132.9499969482422,132.89999389648438,132.89999389648438,133.39999389648438,133.39999389648438,135.0,133.9499969482422,135.8000030517578,130.5,130.5,133.35000610351562,133.35000610351562,133.4499969482422,135.0,135.0,133.9499969482422,133.9499969482422,131.0,131.0,129.0,133.4499969482422,132.5,134.14999389648438,134.14999389648438,134.10000610351562,134.10000610351562,134.89999389648438,136.6999969482422,135.8000030517578,136.4499969482422,136.4499969482422,137.6999969482422,137.6999969482422,136.85000610351562,135.60000610351562,135.64999389648438,136.35000610351562,136.35000610351562,137.4499969482422,137.4499969482422,138.60000610351562,142.75,144.14999389648438,143.39999389648438,143.39999389648438,144.0,144.0,136.0,136.0,135.64999389648438,135.25,135.25,136.10000610351562,136.10000610351562,136.35000610351562,135.3000030517578,137.75,137.35000610351562,137.35000610351562,136.14999389648438,136.14999389648438,136.64999389648438,134.1999969482422,134.0,132.3000030517578,132.3000030517578,132.1999969482422,132.1999969482422,132.35000610351562,132.85000610351562,133.3000030517578,126.55000305175781,126.55000305175781,126.80000305175781,126.80000305175781,127.8499984741211,124.75,124.5999984741211,122.1500015258789,122.1500015258789,125.0,125.0,125.4000015258789,123.9000015258789,124.69999694824219,125.44999694824219,125.44999694824219,127.69999694824219,127.69999694824219,128.1999969482422,128.4499969482422,127.44999694824219,128.60000610351562,128.60000610351562,126.69999694824219,126.69999694824219,127.6500015258789,127.6500015258789,126.4000015258789,127.5999984741211,127.5999984741211,130.25,130.25,130.3000030517578,132.9499969482422,129.4499969482422,129.35000610351562,129.35000610351562,134.0500030517578,134.0500030517578,136.6999969482422,137.3000030517578,133.75,136.89999389648438,136.89999389648438,137.60000610351562,137.60000610351562,137.60000610351562,138.0,137.8000030517578,137.64999389648438,137.64999389648438,138.1999969482422,138.1999969482422,137.75,138.25,141.39999389648438,140.60000610351562,140.60000610351562,138.3000030517578,138.3000030517578,138.3000030517578,138.9499969482422,140.8000030517578,135.3000030517578,135.3000030517578,136.89999389648438,136.89999389648438,141.85000610351562,144.5500030517578,145.64999389648438,146.25,146.25,148.10000610351562,148.10000610351562,148.5500030517578,150.64999389648438,152.10000610351562,151.6999969482422,151.6999969482422,150.60000610351562,150.60000610351562,150.60000610351562,147.25,146.25,146.75,146.75,143.89999389648438,143.89999389648438,145.64999389648438,147.3000030517578,147.85000610351562,149.35000610351562,149.35000610351562,144.35000610351562,144.35000610351562,143.1999969482422,144.25,133.64999389648438,127.80000305175781,127.80000305175781,126.69999694824219,126.69999694824219,127.0,127.0,125.4000015258789,123.94999694824219,123.94999694824219,124.69999694824219,124.69999694824219,125.69999694824219,124.8499984741211,116.1500015258789,115.5,115.5,114.75,114.75,114.75,114.5999984741211,116.9000015258789,117.6500015258789,117.6500015258789,117.9000015258789,117.9000015258789,116.69999694824219,116.69999694824219,116.3499984741211,115.5,115.5,114.0999984741211,114.0999984741211,114.5,115.25,116.30000305175781,115.75,115.75,117.0,117.0,117.0,118.9000015258789,119.5,119.4000015258789,119.4000015258789,119.44999694824219,119.44999694824219,119.4000015258789,117.30000305175781,117.19999694824219,119.0999984741211,119.0999984741211,118.69999694824219,118.69999694824219,117.80000305175781,118.8499984741211,118.5,118.75,118.75,119.94999694824219,119.94999694824219,118.25,119.55000305175781,119.5999984741211,120.0,120.0,120.0999984741211,120.0999984741211,119.69999694824219,119.69999694824219
0.0,131.89999389648438,131.5500030517578,130.64999389648438,130.75,130.75,131.5,131.5,131.9499969482422,131.10000610351562,130.5,126.9000015258789,126.9000015258789,129.75,129.75,130.25,130.4499969482422,130.4499969482422,128.8000030517578,128.8000030517578,125.0,125.0,123.6500015258789,129.85000610351562,127.9000015258789,131.14999389648438,131.14999389648438,131.89999389648438,131.89999389648438,132.4499969482422,132.85000610351562,130.64999389648438,131.8000030517578,131.8000030517578,134.4499969482422,134.4499969482422,134.3000030517578,133.85000610351562,132.8000030517578,134.1999969482422,134.1999969482422,133.89999389648438,133.89999389648438,136.3000030517578,140.75,140.4499969482422,138.5500030517578,138.5500030517578,138.0,138.0,133.14999389648438,133.14999389648438,131.0500030517578,131.0,131.0,132.5500030517578,132.5500030517578,134.14999389648438,132.9499969482422,134.39999389648438,134.4499969482422,134.4499969482422,133.3000030517578,133.3000030517578,133.5,132.35000610351562,131.0,130.75,130.75,129.4499969482422,129.4499969482422,129.3000030517578,130.6999969482422,126.75,124.69999694824219,124.69999694824219,124.0,124.0,122.25,122.19999694824219,121.94999694824219,120.5999984741211,120.5999984741211,120.9000015258789,120.9000015258789,122.80000305175781,121.6500015258789,120.8499984741211,119.0999984741211,119.0999984741211,124.0999984741211,124.0999984741211,126.25,125.9000015258789,125.0,125.5,125.5,124.4000015258789,124.4000015258789,125.6500015258789,124.8499984741211,124.0,124.0,124.0,126.4000015258789,126.4000015258789,126.5999984741211,125.8499984741211,124.69999694824219,125.05000305175781,125.05000305175781,128.0,128.0,132.3000030517578,133.5500030517578,128.14999389648438,129.6999969482422,129.6999969482422,134.75,134.75,134.75,134.0,134.0,136.0,136.0,134.64999389648438,134.64999389648438,134.35000610351562,136.75,138.0500030517578,136.5500030517578,136.5500030517578,136.9499969482422,136.9499969482422,136.9499969482422,135.5500030517578,135.0,130.89999389648438,130.89999389648438,128.5500030517578,128.5500030517578,136.3000030517578,140.85000610351562,142.4499969482422,143.14999389648438,143.14999389648438,144.0,144.0,145.89999389648438,145.3000030517578,148.10000610351562,148.6999969482422,148.6999969482422,146.85000610351562,146.85000610351562,146.85000610351562,144.6999969482422,143.8000030517578,141.4499969482422,141.4499969482422,140.3000030517578,140.3000030517578,142.25,142.8000030517578,144.1999969482422,140.5,140.5,137.6999969482422,137.6999969482422,139.10000610351562,130.60000610351562,127.3499984741211,124.5,124.5,123.94999694824219,123.94999694824219,124.6500015258789,124.0,122.0999984741211,121.80000305175781,121.80000305175781,121.55000305175781,121.55000305175781,123.0,116.0,114.80000305175781,114.1500015258789,114.1500015258789,113.5,113.5,113.5,112.4000015258789,115.25,115.9000015258789,115.9000015258789,116.5,116.5,115.0,114.75,114.69999694824219,113.25,113.25,112.0999984741211,112.0999984741211,111.94999694824219,113.80000305175781,113.6500015258789,112.19999694824219,112.19999694824219,113.44999694824219,113.44999694824219,113.44999694824219,116.0999984741211,116.19999694824219,118.0999984741211,118.0999984741211,117.19999694824219,117.19999694824219,116.5,114.55000305175781,113.6500015258789,116.55000305175781,116.55000305175781,116.44999694824219,116.44999694824219,115.94999694824219,116.55000305175781,116.5,117.0,117.0,116.25,116.25,115.25,115.80000305175781,118.19999694824219,118.05000305175781,118.05000305175781,118.30000305175781,118.30000305175781,118.55000305175781,118.55000305175781
0.0,132.89999389648438,132.75,131.0500030517578,132.14999389648438,132.14999389648438,131.9499969482422,131.9499969482422,132.9499969482422,131.5,133.75,130.0500030517578,130.0500030517578,130.1999969482422,130.1999969482422,132.10000610351562,130.9499969482422,130.9499969482422,133.5,133.5,130.35000610351562,130.35000610351562,124.4000015258789,130.1999969482422,132.10000610351562,131.9499969482422,131.9499969482422,132.35000610351562,132.35000610351562,132.75,133.1999969482422,135.35000610351562,132.5,132.5,137.14999389648438,137.14999389648438,136.4499969482422,135.0500030517578,135.0,135.14999389648438,135.14999389648438,134.1999969482422,134.1999969482422,136.64999389648438,141.14999389648438,141.14999389648438,142.0500030517578,142.0500030517578,140.14999389648438,140.14999389648438,135.0,135.0,135.3000030517578,132.60000610351562,132.60000610351562,134.10000610351562,134.10000610351562,134.89999389648438,134.8000030517578,135.0,136.60000610351562,136.60000610351562,135.35000610351562,135.35000610351562,134.9499969482422,133.85000610351562,132.3000030517578,131.85000610351562,131.85000610351562,131.35000610351562,131.35000610351562,130.89999389648438,132.0,132.89999389648438,126.0,126.0,124.4000015258789,124.4000015258789,126.9000015258789,123.1500015258789,124.0999984741211,121.8499984741211,121.8499984741211,121.25,121.25,124.55000305175781,122.55000305175781,122.19999694824219,121.75,121.75,125.55000305175781,125.55000305175781,127.4000015258789,126.69999694824219,126.3499984741211,125.80000305175781,125.80000305175781,126.1500015258789,126.1500015258789,126.05000305175781,127.25,125.3499984741211,124.3499984741211,124.3499984741211,127.0,127.0,128.6999969482422,127.69999694824219,127.25,126.5,126.5,128.85000610351562,128.85000610351562,135.1999969482422,135.35000610351562,133.5,130.14999389648438,130.14999389648438,135.3000030517578,135.3000030517578,135.3000030517578,136.4499969482422,134.3000030517578,137.14999389648438,137.14999389648438,136.4499969482422,136.4499969482422,136.64999389648438,137.39999389648438,138.5,140.3000030517578,140.3000030517578,137.14999389648438,137.14999389648438,137.14999389648438,136.75,136.64999389648438,134.3000030517578,134.3000030517578,132.64999389648438,132.64999389648438,137.35000610351562,141.3000030517578,143.1999969482422,143.89999389648438,143.89999389648438,144.89999389648438,144.89999389648438,147.89999389648438,146.25,149.64999389648438,149.5500030517578,149.5500030517578,149.39999389648438,149.39999389648438,149.39999389648438,146.35000610351562,144.5500030517578,144.8000030517578,144.8000030517578,141.10000610351562,141.10000610351562,142.8000030517578,143.3000030517578,145.39999389648438,145.5500030517578,145.5500030517578,139.89999389648438,139.89999389648438,141.85000610351562,140.64999389648438,131.9499969482422,126.8499984741211,126.8499984741211,124.25,124.25,126.19999694824219,124.4000015258789,124.0999984741211,122.69999694824219,122.69999694824219,123.75,123.75,124.0,124.19999694824219,115.9000015258789,115.0,115.0,114.55000305175781,114.55000305175781,114.55000305175781,114.05000305175781,115.8499984741211,116.44999694824219,116.44999694824219,117.0,117.0,116.5,115.4000015258789,115.94999694824219,114.94999694824219,114.94999694824219,113.4000015258789,113.4000015258789,112.75,114.0,113.94999694824219,113.4000015258789,113.4000015258789,114.1500015258789,114.1500015258789,114.1500015258789,116.55000305175781,117.4000015258789,118.8499984741211,118.8499984741211,118.25,118.25,119.1500015258789,116.94999694824219,114.3499984741211,116.69999694824219,116.69999694824219,117.6500015258789,117.6500015258789,116.5,117.8499984741211,117.6500015258789,117.75,117.75,118.19999694824219,118.19999694824219,116.75,116.80000305175781,118.8499984741211,119.3499984741211,119.3499984741211,118.5,118.5,119.19999694824219,119.19999694824219
0.0,132.39999389648438,133.5,132.39999389648438,131.3000030517578,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,133.9499969482422,130.5,132.0,132.10000610351562,132.10000610351562,132.0,132.10000610351562,128.9499969482422,128.9499969482422,125.0,127.0,127.0,125.0,127.0,132.0,131.0500030517578,132.75,134.5,134.5,132.75,134.5,134.89999389648438,132.10000610351562,134.4499969482422,135.14999389648438,135.14999389648438,134.4499969482422,135.14999389648438,135.3000030517578,135.4499969482422,137.0,137.5,137.5,137.0,137.5,142.0,144.0,140.0,134.1999969482422,134.1999969482422,140.0,131.1999969482422,133.0,131.1999969482422,134.0500030517578,134.5,134.5,134.0500030517578,134.5,134.10000610351562,136.60000610351562,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,133.35000610351562,132.14999389648438,131.3000030517578,132.35000610351562,132.35000610351562,131.3000030517578,132.35000610351562,132.60000610351562,127.0,126.80000305175781,123.25,123.25,126.80000305175781,123.25,124.5999984741211,122.0,124.80000305175781,123.0999984741211,123.0999984741211,124.80000305175781,123.0999984741211,123.05000305175781,123.55000305175781,127.4000015258789,127.55000305175781,127.55000305175781,127.4000015258789,127.55000305175781,126.1500015258789,125.0,126.0999984741211,127.25,127.25,126.0999984741211,127.25,124.8499984741211,125.0999984741211,128.6999969482422,127.69999694824219,127.69999694824219,128.6999969482422,127.69999694824219,130.0,127.80000305175781,133.1999969482422,135.5,135.5,133.1999969482422,135.5,134.5,130.0500030517578,136.60000610351562,134.0,134.0,134.0,136.60000610351562,134.0,137.6999969482422,138.1999969482422,137.5,137.5,138.1999969482422,137.5,138.1999969482422,140.75,138.3000030517578,137.9499969482422,137.9499969482422,137.9499969482422,138.3000030517578,137.9499969482422,135.0,131.0,141.3000030517578,141.3000030517578,131.0,141.3000030517578,144.0,145.3000030517578,147.85000610351562,147.6999969482422,147.6999969482422,147.85000610351562,147.6999969482422,150.64999389648438,150.9499969482422,147.5,145.5,145.5,145.5,147.5,145.5,146.0,143.5500030517578,144.1999969482422,144.1999969482422,143.5500030517578,144.1999969482422,146.4499969482422,145.5500030517578,140.9499969482422,141.75,141.75,140.9499969482422,141.75,131.39999389648438,127.5,126.5,124.80000305175781,124.80000305175781,126.5,124.80000305175781,124.5999984741211,122.30000305175781,124.1500015258789,124.5,124.5,124.1500015258789,124.5,116.0,115.25,113.94999694824219,113.8499984741211,113.8499984741211,113.8499984741211,113.94999694824219,113.8499984741211,116.69999694824219,117.0,115.0999984741211,115.0999984741211,117.0,115.0999984741211,116.0,115.25,112.69999694824219,114.0999984741211,114.0999984741211,112.69999694824219,114.0999984741211,114.69999694824219,114.19999694824219,116.30000305175781,116.30000305175781,116.30000305175781,117.4000015258789,119.3499984741211,117.4000015258789,119.3499984741211,119.44999694824219,116.94999694824219,116.94999694824219,119.44999694824219,116.94999694824219,114.69999694824219,116.9000015258789,116.5,117.05000305175781,117.05000305175781,116.5,117.05000305175781,118.05000305175781,118.5,116.94999694824219,117.69999694824219,117.69999694824219,116.94999694824219,117.69999694824219,119.55000305175781,119.30000305175781,119.4000015258789,118.75,118.75,119.4000015258789,122.0
0.0,133.0,134.3000030517578,133.0,132.9499969482422,133.39999389648438,135.0,135.0,133.39999389648438,135.0,133.9499969482422,135.8000030517578,133.35000610351562,133.4499969482422,133.4499969482422,133.35000610351562,133.4499969482422,133.9499969482422,133.9499969482422,131.0,129.0,129.0,131.0,129.0,133.4499969482422,132.5,134.10000610351562,134.89999389648438,134.89999389648438,134.10000610351562,134.89999389648438,136.6999969482422,135.8000030517578,137.6999969482422,136.85000610351562,136.85000610351562,137.6999969482422,136.85000610351562,135.60000610351562,135.64999389648438,137.4499969482422,138.60000610351562,138.60000610351562,137.4499969482422,138.60000610351562,142.75,144.14999389648438,144.0,136.0,136.0,144.0,135.64999389648438,135.25,135.64999389648438,136.10000610351562,136.35000610351562,136.35000610351562,136.10000610351562,136.35000610351562,135.3000030517578,137.75,136.14999389648438,136.64999389648438,136.64999389648438,136.14999389648438,136.64999389648438,134.1999969482422,134.0,132.1999969482422,132.35000610351562,132.35000610351562,132.1999969482422,132.35000610351562,132.85000610351562,133.3000030517578,126.80000305175781,127.8499984741211,127.8499984741211,126.80000305175781,127.8499984741211,124.75,124.5999984741211,125.0,125.4000015258789,125.4000015258789,125.0,125.4000015258789,123.9000015258789,124.69999694824219,127.69999694824219,128.1999969482422,128.1999969482422,127.69999694824219,128.1999969482422,128.4499969482422,127.44999694824219,126.69999694824219,127.6500015258789,127.6500015258789,126.69999694824219,127.6500015258789,127.6500015258789,126.4000015258789,130.25,130.3000030517578,130.3000030517578,130.25,130.3000030517578,132.9499969482422,129.4499969482422,134.0500030517578,136.6999969482422,136.6999969482422,134.0500030517578,136.6999969482422,137.3000030517578,133.75,137.60000610351562,138.0,138.0,138.0,137.60000610351562,138.0,137.8000030517578,138.1999969482422,137.75,137.75,138.1999969482422,137.75,138.25,141.39999389648438,138.3000030517578,138.9499969482422,138.9499969482422,138.9499969482422,138.3000030517578,138.9499969482422,140.8000030517578,136.89999389648438,141.85000610351562,141.85000610351562,136.89999389648438,141.85000610351562,144.5500030517578,145.64999389648438,148.10000610351562,148.5500030517578,148.5500030517578,148.10000610351562,148.5500030517578,150.64999389648438,152.10000610351562,150.60000610351562,147.25,147.25,147.25,150.60000610351562,147.25,146.25,143.89999389648438,145.64999389648438,145.64999389648438,143.89999389648438,145.64999389648438,147.3000030517578,147.85000610351562,144.35000610351562,143.1999969482422,143.1999969482422,144.35000610351562,143.1999969482422,144.25,133.64999389648438,126.69999694824219,127.0,127.0,126.69999694824219,127.0,127.0,125.4000015258789,124.69999694824219,125.69999694824219,125.69999694824219,124.69999694824219,125.69999694824219,124.8499984741211,116.1500015258789,114.75,114.5999984741211,114.5999984741211,114.5999984741211,114.75,114.5999984741211,116.9000015258789,117.9000015258789,116.69999694824219,116.69999694824219,117.9000015258789,116.69999694824219,116.69999694824219,116.3499984741211,114.0999984741211,114.5,114.5,114.0999984741211,114.5,115.25,116.30000305175781,117.0,117.0,117.0,118.9000015258789,119.5,118.9000015258789,119.5,119.44999694824219,119.4000015258789,119.4000015258789,119.44999694824219,119.4000015258789,117.30000305175781,117.19999694824219,118.69999694824219,117.80000305175781,117.80000305175781,118.69999694824219,117.80000305175781,118.8499984741211,118.5,119.94999694824219,118.25,118.25,119.94999694824219,118.25,119.55000305175781,119.5999984741211,120.0999984741211,119.69999694824219,119.69999694824219,120.0999984741211,122.0
0.0,131.5500030517578,131.89999389648438,131.5500030517578,130.64999389648438,131.5,131.9499969482422,131.9499969482422,131.5,131.9499969482422,131.10000610351562,130.5,129.75,130.25,130.25,129.75,130.25,128.8000030517578,128.8000030517578,125.0,123.6500015258789,123.6500015258789,125.0,123.6500015258789,129.85000610351562,127.9000015258789,131.89999389648438,132.4499969482422,132.4499969482422,131.89999389648438,132.4499969482422,132.85000610351562,130.64999389648438,134.4499969482422,134.3000030517578,134.3000030517578,134.4499969482422,134.3000030517578,133.85000610351562,132.8000030517578,133.89999389648438,136.3000030517578,136.3000030517578,133.89999389648438,136.3000030517578,140.75,140.4499969482422,138.0,133.14999389648438,133.14999389648438,138.0,131.0500030517578,131.0,131.0500030517578,132.5500030517578,134.14999389648438,134.14999389648438,132.5500030517578,134.14999389648438,132.9499969482422,134.39999389648438,133.3000030517578,133.5,133.5,133.3000030517578,133.5,132.35000610351562,131.0,129.4499969482422,129.3000030517578,129.3000030517578,129.4499969482422,129.3000030517578,130.6999969482422,126.75,124.0,122.25,122.25,124.0,122.25,122.19999694824219,121.94999694824219,120.9000015258789,122.80000305175781,122.80000305175781,120.9000015258789,122.80000305175781,121.6500015258789,120.8499984741211,124.0999984741211,126.25,126.25,124.0999984741211,126.25,125.9000015258789,125.0,124.4000015258789,125.6500015258789,125.6500015258789,124.4000015258789,125.6500015258789,124.8499984741211,124.0,126.4000015258789,126.5999984741211,126.5999984741211,126.4000015258789,126.5999984741211,125.8499984741211,124.69999694824219,128.0,132.3000030517578,132.3000030517578,128.0,132.3000030517578,133.5500030517578,128.14999389648438,134.75,134.0,134.0,134.0,134.75,134.0,134.0,134.64999389648438,134.35000610351562,134.35000610351562,134.64999389648438,134.35000610351562,136.75,138.0500030517578,136.9499969482422,135.5500030517578,135.5500030517578,135.5500030517578,136.9499969482422,135.5500030517578,135.0,128.5500030517578,136.3000030517578,136.3000030517578,128.5500030517578,136.3000030517578,140.85000610351562,142.4499969482422,144.0,145.89999389648438,145.89999389648438,144.0,145.89999389648438,145.3000030517578,148.10000610351562,146.85000610351562,144.6999969482422,144.6999969482422,144.6999969482422,146.85000610351562,144.6999969482422,143.8000030517578,140.3000030517578,142.25,142.25,140.3000030517578,142.25,142.8000030517578,144.1999969482422,137.6999969482422,139.10000610351562,139.10000610351562,137.6999969482422,139.10000610351562,130.60000610351562,127.3499984741211,123.94999694824219,124.6500015258789,124.6500015258789,123.94999694824219,124.6500015258789,124.0,122.0999984741211,121.55000305175781,123.0,123.0,121.55000305175781,123.0,116.0,114.80000305175781,113.5,112.4000015258789,112.4000015258789,112.4000015258789,113.5,112.4000015258789,115.25,116.5,115.0,115.0,116.5,115.0,114.75,114.69999694824219,112.0999984741211,111.94999694824219,111.94999694824219,112.0999984741211,111.94999694824219,113.80000305175781,113.6500015258789,113.44999694824219,113.44999694824219,113.44999694824219,116.0999984741211,116.19999694824219,116.0999984741211,116.19999694824219,117.19999694824219,116.5,116.5,117.19999694824219,116.5,114.55000305175781,113.6500015258789,116.44999694824219,115.94999694824219,115.94999694824219,116.44999694824219,115.94999694824219,116.55000305175781,116.5,116.25,115.25,115.25,116.25,115.25,115.80000305175781,118.19999694824219,118.30000305175781,118.55000305175781,118.55000305175781,118.30000305175781,118.19999694824219
0.0,132.75,132.89999389648438,132.75,131.0500030517578,131.9499969482422,132.9499969482422,132.9499969482422,131.9499969482422,132.9499969482422,131.5,133.75,130.1999969482422,132.10000610351562,132.10000610351562,130.1999969482422,132.10000610351562,133.5,133.5,130.35000610351562,124.4000015258789,124.4000015258789,130.35000610351562,124.4000015258789,130.1999969482422,132.10000610351562,132.35000610351562,132.75,132.75,132.35000610351562,132.75,133.1999969482422,135.35000610351562,137.14999389648438,136.4499969482422,136.4499969482422,137.14999389648438,136.4499969482422,135.0500030517578,135.0,134.1999969482422,136.64999389648438,136.64999389648438,134.1999969482422,136.64999389648438,141.14999389648438,141.14999389648438,140.14999389648438,135.0,135.0,140.14999389648438,135.3000030517578,132.60000610351562,135.3000030517578,134.10000610351562,134.89999389648438,134.89999389648438,134.10000610351562,134.89999389648438,134.8000030517578,135.0,135.35000610351562,134.9499969482422,134.9499969482422,135.35000610351562,134.9499969482422,133.85000610351562,132.3000030517578,131.35000610351562,130.89999389648438,130.89999389648438,131.35000610351562,130.89999389648438,132.0,132.89999389648438,124.4000015258789,126.9000015258789,126.9000015258789,124.4000015258789,126.9000015258789,123.1500015258789,124.0999984741211,121.25,124.55000305175781,124.55000305175781,121.25,124.55000305175781,122.55000305175781,122.19999694824219,125.55000305175781,127.4000015258789,127.4000015258789,125.55000305175781,127.4000015258789,126.69999694824219,126.3499984741211,126.1500015258789,126.05000305175781,126.05000305175781,126.1500015258789,126.05000305175781,127.25,125.3499984741211,127.0,128.6999969482422,128.6999969482422,127.0,128.6999969482422,127.69999694824219,127.25,128.85000610351562,135.1999969482422,135.1999969482422,128.85000610351562,135.1999969482422,135.35000610351562,133.5,135.3000030517578,136.4499969482422,136.4499969482422,136.4499969482422,135.3000030517578,136.4499969482422,134.3000030517578,136.4499969482422,136.64999389648438,136.64999389648438,136.4499969482422,136.64999389648438,137.39999389648438,138.5,137.14999389648438,136.75,136.75,136.75,137.14999389648438,136.75,136.64999389648438,132.64999389648438,137.35000610351562,137.35000610351562,132.64999389648438,137.35000610351562,141.3000030517578,143.1999969482422,144.89999389648438,147.89999389648438,147.89999389648438,144.89999389648438,147.89999389648438,146.25,149.64999389648438,149.39999389648438,146.35000610351562,146.35000610351562,146.35000610351562,149.39999389648438,146.35000610351562,144.5500030517578,141.10000610351562,142.8000030517578,142.8000030517578,141.10000610351562,142.8000030517578,143.3000030517578,145.39999389648438,139.89999389648438,141.85000610351562,141.85000610351562,139.89999389648438,141.85000610351562,140.64999389648438,131.9499969482422,124.25,126.19999694824219,126.19999694824219,124.25,126.19999694824219,124.4000015258789,124.0999984741211,123.75,124.0,124.0,123.75,124.0,124.19999694824219,115.9000015258789,114.55000305175781,114.05000305175781,114.05000305175781,114.05000305175781,114.55000305175781,114.05000305175781,115.8499984741211,117.0,116.5,116.5,117.0,116.5,115.4000015258789,115.94999694824219,113.4000015258789,112.75,112.75,113.4000015258789,112.75,114.0,113.94999694824219,114.1500015258789,114.1500015258789,114.1500015258789,116.55000305175781,117.4000015258789,116.55000305175781,117.4000015258789,118.25,119.1500015258789,119.1500015258789,118.25,119.1500015258789,116.94999694824219,114.3499984741211,117.6500015258789,116.5,116.5,117.6500015258789,116.5,117.8499984741211,117.6500015258789,118.19999694824219,116.75,116.75,118.19999694824219,116.75,116.80000305175781,118.8499984741211,118.5,119.19999694824219,119.19999694824219,118.5,118.44999694824219
