0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0.0,785.0,768.8499755859375,745.0,734.7999877929688,734.7999877929688,734.0,734.0,761.9500122070312,705.0,690.5499877929688,719.8499755859375,719.8499755859375,750.0,750.0,792.0,785.5,785.5,807.0,807.0,812.7000122070312,812.7000122070312,818.0999755859375,856.0,827.0,845.2000122070312,845.2000122070312,857.2000122070312,857.2000122070312,872.0,854.5999755859375,828.0,841.75,841.75,853.0,853.0,844.0,838.0,830.0,841.0,841.0,861.4000244140625,861.4000244140625,868.0,875.7000122070312,892.0,878.9000244140625,878.9000244140625,864.4000244140625,864.4000244140625,845.5999755859375,845.5999755859375,846.0999755859375,871.2000122070312,871.2000122070312,875.7999877929688,875.7999877929688,896.0,908.9500122070312,902.0,884.2000122070312,884.2000122070312,889.7999877929688,889.7999877929688,880.5499877929688,846.7999877929688,842.0,835.9500122070312,835.9500122070312,841.0,841.0,839.0,830.0,837.9500122070312,835.0,835.0,834.7999877929688,834.7999877929688,843.0,843.4500122070312,824.0,808.0,808.0,831.0,831.0,824.9000244140625,818.7999877929688,822.4000244140625,826.0,826.0,848.0,848.0,852.9000244140625,844.0,840.0,868.9500122070312,868.9500122070312,850.0999755859375,850.0999755859375,857.4000244140625,834.5,826.5,838.0,838.0,848.9500122070312,848.9500122070312,835.7999877929688,836.0,850.7999877929688,845.2000122070312,845.2000122070312,885.0,885.0,890.9000244140625,907.7000122070312,897.8499755859375,926.4000244140625,926.4000244140625,955.0,955.0,955.0,959.9500122070312,928.4000244140625,935.0,935.0,934.0,934.0,918.9500122070312,905.9000244140625,864.0,878.0,878.0,855.75,855.75,855.75,864.0,875.0,884.25,884.25,883.5,883.5,887.0,900.0,893.4000244140625,883.0,883.0,904.0,904.0,908.2999877929688,913.0,911.0,958.0,958.0,938.5,938.5,938.5,893.0,888.0,879.0,879.0,893.7000122070312,893.7000122070312,839.7000122070312,846.0,841.1500244140625,832.5,832.5,800.0,800.0,808.0499877929688,800.0,820.0,789.5,789.5,759.5,759.5,756.5,738.9000244140625,740.0999755859375,749.4000244140625,749.4000244140625,758.2000122070312,758.2000122070312,759.8499755859375,752.0,744.7999877929688,753.5,753.5,750.0,750.0,750.0,756.0,755.0999755859375,753.0,753.0,756.0,756.0,772.8499755859375,793.2999877929688,788.0,783.9500122070312,783.9500122070312,779.9000244140625,779.9000244140625,771.0,780.9500122070312,767.0,790.0,790.0,788.7999877929688,788.7999877929688,788.7999877929688,793.9000244140625,799.25,780.4000244140625,780.4000244140625,782.9500122070312,782.9500122070312,781.0,786.2999877929688,776.9500122070312,762.0,762.0,763.7999877929688,763.7999877929688,766.0,773.0,763.4000244140625,750.0,750.0,735.2000122070312,735.2000122070312,730.0,750.7000122070312,756.0,763.0,763.0,758.5,758.5,764.2000122070312,764.2000122070312
0.0,799.9000244140625,776.0,769.2000122070312,746.0,746.0,741.7999877929688,741.7999877929688,762.5,739.9000244140625,703.0499877929688,719.8499755859375,719.8499755859375,756.0,756.0,793.1500244140625,810.75,810.75,807.0,807.0,825.0,825.0,831.9000244140625,869.7000122070312,856.0,850.5,850.5,869.75,869.75,877.2999877929688,878.5,858.0,845.4000244140625,845.4000244140625,861.9500122070312,861.9500122070312,857.75,845.9500122070312,837.7000122070312,844.7000122070312,844.7000122070312,861.4000244140625,861.4000244140625,882.4000244140625,880.2999877929688,894.7000122070312,888.8499755859375,888.8499755859375,896.0,896.0,862.8499755859375,862.8499755859375,858.25,878.3499755859375,878.3499755859375,884.9000244140625,884.9000244140625,897.5999755859375,908.9500122070312,910.0999755859375,904.0,904.0,895.9500122070312,895.9500122070312,909.5,884.2000122070312,848.75,846.75,846.75,849.75,849.75,842.25,847.0,842.0,840.0,840.0,845.0,845.0,843.0,843.4500122070312,840.0,823.1500244140625,823.1500244140625,832.0499877929688,832.0499877929688,833.7999877929688,827.2000122070312,827.0,830.0,830.0,852.25,852.25,862.25,853.7000122070312,841.9500122070312,868.9500122070312,868.9500122070312,868.5999755859375,868.5999755859375,857.4000244140625,843.7000122070312,833.6500244140625,840.5999755859375,840.5999755859375,855.5999755859375,855.5999755859375,859.9500122070312,842.7000122070312,860.7999877929688,867.7999877929688,867.7999877929688,885.0,885.0,898.9000244140625,907.7000122070312,908.5,930.25,930.25,955.0,955.0,955.0,979.0,965.9500122070312,948.5499877929688,948.5499877929688,939.5,939.5,928.7999877929688,925.0,905.4000244140625,878.25,878.25,875.0,875.0,875.0,869.9000244140625,879.2999877929688,887.9000244140625,887.9000244140625,901.5,901.5,896.0,903.7999877929688,900.0,905.9000244140625,905.9000244140625,909.7999877929688,909.7999877929688,911.0999755859375,924.9000244140625,927.5999755859375,958.0,958.0,946.25,946.25,946.25,971.1500244140625,894.6500244140625,902.5,902.5,895.0,895.0,887.7999877929688,854.9000244140625,846.0,852.0,852.0,831.0,831.0,817.4000244140625,815.7000122070312,822.0,813.75,813.75,782.0499877929688,782.0499877929688,762.0,759.0,740.9000244140625,756.5,756.5,766.0,766.0,761.0,760.0,752.5499877929688,753.5,753.5,756.5,756.5,756.5,757.7999877929688,758.7000122070312,759.7999877929688,759.7999877929688,757.0,757.0,774.1500244140625,802.5,795.7999877929688,794.1500244140625,794.1500244140625,785.0,785.0,782.9000244140625,783.0,779.9000244140625,793.4500122070312,793.4500122070312,791.3499755859375,791.3499755859375,791.3499755859375,797.0,803.9500122070312,803.9500122070312,803.9500122070312,789.5,789.5,794.6500244140625,789.9500122070312,789.7999877929688,782.0,782.0,772.2999877929688,772.2999877929688,766.3499755859375,775.7999877929688,772.7000122070312,759.0499877929688,759.0499877929688,760.0,760.0,738.8499755859375,750.7000122070312,760.0,764.0999755859375,764.0999755859375,767.8499755859375,767.8499755859375,767.0999755859375,767.0999755859375
0.0,777.0,765.0,745.0,725.4500122070312,725.4500122070312,728.7000122070312,728.7000122070312,735.0,700.0,671.1500244140625,681.75,681.75,730.0,730.0,760.0499877929688,769.0,769.0,786.75,786.75,802.0,802.0,790.5,845.7000122070312,823.3499755859375,832.0,832.0,847.1500244140625,847.1500244140625,859.0,854.5999755859375,820.4000244140625,780.7000122070312,780.7000122070312,835.5999755859375,835.5999755859375,830.1500244140625,833.1500244140625,817.1500244140625,822.2000122070312,822.2000122070312,836.1500244140625,836.1500244140625,852.1500244140625,865.1500244140625,864.2000122070312,872.0999755859375,872.0999755859375,860.4000244140625,860.4000244140625,841.2000122070312,841.2000122070312,845.25,848.0499877929688,848.0499877929688,865.2000122070312,865.2000122070312,872.8499755859375,880.7999877929688,888.2999877929688,882.6500244140625,882.6500244140625,879.6500244140625,879.6500244140625,868.0,842.5,835.5499877929688,829.7000122070312,829.7000122070312,822.5,822.5,827.5,830.0,825.6500244140625,826.2999877929688,826.2999877929688,830.2000122070312,830.2000122070312,827.1500244140625,830.8499755859375,819.0499877929688,806.9500122070312,806.9500122070312,808.0,808.0,822.75,811.0,807.5,797.0,797.0,830.0,830.0,846.2000122070312,838.2000122070312,826.0,839.7000122070312,839.7000122070312,850.0999755859375,850.0999755859375,836.0,826.9500122070312,822.5,820.0499877929688,820.0499877929688,833.9500122070312,833.9500122070312,835.0499877929688,823.25,828.5499877929688,828.3499755859375,828.3499755859375,843.0,843.0,883.5,890.0,893.5999755859375,893.7000122070312,893.7000122070312,918.2000122070312,918.2000122070312,918.2000122070312,947.25,925.5499877929688,921.0999755859375,921.0999755859375,925.0,925.0,911.0,895.0,862.5999755859375,854.2999877929688,854.2999877929688,853.0,853.0,853.0,843.0,859.0,860.4000244140625,860.4000244140625,862.0,862.0,877.9000244140625,883.5,884.0,883.0,883.0,885.0999755859375,885.0999755859375,893.4000244140625,894.6500244140625,901.2000122070312,908.2999877929688,908.2999877929688,922.2000122070312,922.2000122070312,922.2000122070312,893.0,877.0,879.0,879.0,872.5499877929688,872.5499877929688,837.1500244140625,829.0,835.0499877929688,828.0999755859375,828.0999755859375,787.0,787.0,801.2999877929688,799.0,796.25,783.0499877929688,783.0499877929688,752.5499877929688,752.5499877929688,752.75,738.4500122070312,729.5499877929688,732.2000122070312,732.2000122070312,749.1500244140625,749.1500244140625,751.3499755859375,746.5,744.6500244140625,740.3499755859375,740.3499755859375,747.5499877929688,747.5499877929688,747.5499877929688,749.0,748.0999755859375,747.0499877929688,747.0499877929688,745.0999755859375,745.0999755859375,750.0,768.9000244140625,781.2999877929688,783.0,783.0,765.0,765.0,767.25,770.5499877929688,761.5999755859375,763.6500244140625,763.6500244140625,776.25,776.25,776.25,786.9000244140625,782.0,780.25,780.25,772.5999755859375,772.5999755859375,773.75,767.5,775.1500244140625,761.5,761.5,755.0,755.0,756.7000122070312,764.5499877929688,755.5,744.5999755859375,744.5999755859375,731.8499755859375,731.8499755859375,726.0999755859375,724.6500244140625,742.6500244140625,752.5,752.5,758.25,758.25,755.6500244140625,755.6500244140625
0.0,794.4000244140625,773.6500244140625,761.2000122070312,743.2000122070312,743.2000122070312,734.7999877929688,734.7999877929688,738.8499755859375,734.8499755859375,700.6500244140625,690.5499877929688,690.5499877929688,732.2999877929688,732.2999877929688,762.0499877929688,778.3499755859375,778.3499755859375,790.8499755859375,790.8499755859375,807.5999755859375,807.5999755859375,795.7999877929688,850.2999877929688,853.25,841.0999755859375,841.0999755859375,852.0,852.0,862.25,864.25,854.5999755859375,825.0499877929688,825.0499877929688,853.6500244140625,853.6500244140625,853.0499877929688,840.2000122070312,832.0499877929688,829.5,829.5,841.7000122070312,841.7000122070312,856.2000122070312,869.3499755859375,869.7000122070312,885.7999877929688,885.7999877929688,869.6500244140625,869.6500244140625,858.0499877929688,858.0499877929688,854.5,854.7000122070312,854.7000122070312,875.2000122070312,875.2000122070312,880.5,894.4000244140625,892.1500244140625,900.7999877929688,900.7999877929688,881.2000122070312,881.2000122070312,896.0,880.5499877929688,841.4000244140625,841.9500122070312,841.9500122070312,829.0,829.0,839.8499755859375,839.5,831.8499755859375,829.7999877929688,829.7999877929688,837.1500244140625,837.1500244140625,829.2999877929688,832.7000122070312,838.7000122070312,818.5499877929688,818.5499877929688,812.6500244140625,812.6500244140625,826.8499755859375,818.7000122070312,812.2000122070312,814.2999877929688,814.2999877929688,834.5999755859375,834.5999755859375,853.2999877929688,846.2000122070312,836.8499755859375,843.0999755859375,843.0999755859375,859.7000122070312,859.7000122070312,851.0999755859375,840.75,825.9500122070312,822.1500244140625,822.1500244140625,836.9500122070312,836.9500122070312,849.5499877929688,834.7000122070312,835.5,850.7999877929688,850.7999877929688,853.75,853.75,891.2000122070312,893.2000122070312,901.3499755859375,900.8499755859375,900.8499755859375,923.7000122070312,923.7000122070312,923.7000122070312,954.4500122070312,960.2999877929688,928.4000244140625,928.4000244140625,937.7999877929688,937.7999877929688,924.75,919.6500244140625,892.1500244140625,859.5,859.5,872.8499755859375,872.8499755859375,872.8499755859375,849.0,861.5,870.3499755859375,870.3499755859375,884.25,884.25,883.8499755859375,886.7999877929688,894.5499877929688,890.7000122070312,890.7000122070312,887.8499755859375,887.8499755859375,897.0,899.3499755859375,917.5,910.9500122070312,910.9500122070312,931.4000244140625,931.4000244140625,931.4000244140625,935.3499755859375,890.0999755859375,895.5999755859375,895.5999755859375,877.7999877929688,877.7999877929688,878.25,834.0999755859375,843.0499877929688,841.1500244140625,841.1500244140625,827.8499755859375,827.8499755859375,803.0499877929688,812.0999755859375,806.0499877929688,811.3499755859375,811.3499755859375,779.4500122070312,779.4500122070312,758.4500122070312,752.5,738.4500122070312,738.0499877929688,738.0499877929688,754.1500244140625,754.1500244140625,756.9500122070312,755.0999755859375,750.2000122070312,745.5499877929688,745.5499877929688,750.75,750.75,750.75,754.75,753.0999755859375,754.75,754.75,749.9000244140625,749.9000244140625,752.4500122070312,769.9000244140625,793.2999877929688,791.5499877929688,791.5499877929688,775.1500244140625,775.1500244140625,781.4000244140625,772.0499877929688,778.1500244140625,765.9000244140625,765.9000244140625,785.6500244140625,785.6500244140625,785.6500244140625,791.3499755859375,790.6500244140625,799.2999877929688,799.2999877929688,778.6500244140625,778.6500244140625,776.2000122070312,778.7000122070312,786.2999877929688,774.9500122070312,774.9500122070312,758.25,758.25,759.3499755859375,766.25,770.8499755859375,757.7000122070312,757.7000122070312,743.0999755859375,743.0999755859375,731.4500122070312,728.7000122070312,745.5499877929688,754.2999877929688,754.2999877929688,764.2000122070312,764.2000122070312,758.4500122070312,758.4500122070312
0.0,768.8499755859375,785.0,768.8499755859375,745.0,734.0,761.9500122070312,761.9500122070312,734.0,761.9500122070312,705.0,690.5499877929688,750.0,792.0,792.0,750.0,792.0,807.0,807.0,812.7000122070312,818.0999755859375,818.0999755859375,812.7000122070312,818.0999755859375,856.0,827.0,857.2000122070312,872.0,872.0,857.2000122070312,872.0,854.5999755859375,828.0,853.0,844.0,844.0,853.0,844.0,838.0,830.0,861.4000244140625,868.0,868.0,861.4000244140625,868.0,875.7000122070312,892.0,864.4000244140625,845.5999755859375,845.5999755859375,864.4000244140625,846.0999755859375,871.2000122070312,846.0999755859375,875.7999877929688,896.0,896.0,875.7999877929688,896.0,908.9500122070312,902.0,889.7999877929688,880.5499877929688,880.5499877929688,889.7999877929688,880.5499877929688,846.7999877929688,842.0,841.0,839.0,839.0,841.0,839.0,830.0,837.9500122070312,834.7999877929688,843.0,843.0,834.7999877929688,843.0,843.4500122070312,824.0,831.0,824.9000244140625,824.9000244140625,831.0,824.9000244140625,818.7999877929688,822.4000244140625,848.0,852.9000244140625,852.9000244140625,848.0,852.9000244140625,844.0,840.0,850.0999755859375,857.4000244140625,857.4000244140625,850.0999755859375,857.4000244140625,834.5,826.5,848.9500122070312,835.7999877929688,835.7999877929688,848.9500122070312,835.7999877929688,836.0,850.7999877929688,885.0,890.9000244140625,890.9000244140625,885.0,890.9000244140625,907.7000122070312,897.8499755859375,955.0,959.9500122070312,959.9500122070312,959.9500122070312,955.0,959.9500122070312,928.4000244140625,934.0,918.9500122070312,918.9500122070312,934.0,918.9500122070312,905.9000244140625,864.0,855.75,864.0,864.0,864.0,855.75,864.0,875.0,883.5,887.0,887.0,883.5,887.0,900.0,893.4000244140625,904.0,908.2999877929688,908.2999877929688,904.0,908.2999877929688,913.0,911.0,938.5,893.0,893.0,893.0,938.5,893.0,888.0,893.7000122070312,839.7000122070312,839.7000122070312,893.7000122070312,839.7000122070312,846.0,841.1500244140625,800.0,808.0499877929688,808.0499877929688,800.0,808.0499877929688,800.0,820.0,759.5,756.5,756.5,759.5,756.5,738.9000244140625,740.0999755859375,758.2000122070312,759.8499755859375,759.8499755859375,758.2000122070312,759.8499755859375,752.0,744.7999877929688,750.0,756.0,756.0,756.0,750.0,756.0,755.0999755859375,756.0,772.8499755859375,772.8499755859375,756.0,772.8499755859375,793.2999877929688,788.0,779.9000244140625,771.0,771.0,779.9000244140625,771.0,780.9500122070312,767.0,788.7999877929688,788.7999877929688,788.7999877929688,793.9000244140625,799.25,793.9000244140625,799.25,782.9500122070312,781.0,781.0,782.9500122070312,781.0,786.2999877929688,776.9500122070312,763.7999877929688,766.0,766.0,763.7999877929688,766.0,773.0,763.4000244140625,735.2000122070312,730.0,730.0,735.2000122070312,730.0,750.7000122070312,756.0,758.5,764.2000122070312,764.2000122070312,758.5,775.0
0.0,776.0,799.9000244140625,776.0,769.2000122070312,741.7999877929688,762.5,762.5,741.7999877929688,762.5,739.9000244140625,703.0499877929688,756.0,793.1500244140625,793.1500244140625,756.0,793.1500244140625,807.0,807.0,825.0,831.9000244140625,831.9000244140625,825.0,831.9000244140625,869.7000122070312,856.0,869.75,877.2999877929688,877.2999877929688,869.75,877.2999877929688,878.5,858.0,861.9500122070312,857.75,857.75,861.9500122070312,857.75,845.9500122070312,837.7000122070312,861.4000244140625,882.4000244140625,882.4000244140625,861.4000244140625,882.4000244140625,880.2999877929688,894.7000122070312,896.0,862.8499755859375,862.8499755859375,896.0,858.25,878.3499755859375,858.25,884.9000244140625,897.5999755859375,897.5999755859375,884.9000244140625,897.5999755859375,908.9500122070312,910.0999755859375,895.9500122070312,909.5,909.5,895.9500122070312,909.5,884.2000122070312,848.75,849.75,842.25,842.25,849.75,842.25,847.0,842.0,845.0,843.0,843.0,845.0,843.0,843.4500122070312,840.0,832.0499877929688,833.7999877929688,833.7999877929688,832.0499877929688,833.7999877929688,827.2000122070312,827.0,852.25,862.25,862.25,852.25,862.25,853.7000122070312,841.9500122070312,868.5999755859375,857.4000244140625,857.4000244140625,868.5999755859375,857.4000244140625,843.7000122070312,833.6500244140625,855.5999755859375,859.9500122070312,859.9500122070312,855.5999755859375,859.9500122070312,842.7000122070312,860.7999877929688,885.0,898.9000244140625,898.9000244140625,885.0,898.9000244140625,907.7000122070312,908.5,955.0,979.0,979.0,979.0,955.0,979.0,965.9500122070312,939.5,928.7999877929688,928.7999877929688,939.5,928.7999877929688,925.0,905.4000244140625,875.0,869.9000244140625,869.9000244140625,869.9000244140625,875.0,869.9000244140625,879.2999877929688,901.5,896.0,896.0,901.5,896.0,903.7999877929688,900.0,909.7999877929688,911.0999755859375,911.0999755859375,909.7999877929688,911.0999755859375,924.9000244140625,927.5999755859375,946.25,971.1500244140625,971.1500244140625,971.1500244140625,946.25,971.1500244140625,894.6500244140625,895.0,887.7999877929688,887.7999877929688,895.0,887.7999877929688,854.9000244140625,846.0,831.0,817.4000244140625,817.4000244140625,831.0,817.4000244140625,815.7000122070312,822.0,782.0499877929688,762.0,762.0,782.0499877929688,762.0,759.0,740.9000244140625,766.0,761.0,761.0,766.0,761.0,760.0,752.5499877929688,756.5,757.7999877929688,757.7999877929688,757.7999877929688,756.5,757.7999877929688,758.7000122070312,757.0,774.1500244140625,774.1500244140625,757.0,774.1500244140625,802.5,795.7999877929688,785.0,782.9000244140625,782.9000244140625,785.0,782.9000244140625,783.0,779.9000244140625,791.3499755859375,791.3499755859375,791.3499755859375,797.0,803.9500122070312,797.0,803.9500122070312,789.5,794.6500244140625,794.6500244140625,789.5,794.6500244140625,789.9500122070312,789.7999877929688,772.2999877929688,766.3499755859375,766.3499755859375,772.2999877929688,766.3499755859375,775.7999877929688,772.7000122070312,760.0,738.8499755859375,738.8499755859375,760.0,738.8499755859375,750.7000122070312,760.0,767.8499755859375,767.0999755859375,767.0999755859375,767.8499755859375,775.7000122070312
0.0,765.0,777.0,765.0,745.0,728.7000122070312,735.0,735.0,728.7000122070312,735.0,700.0,671.1500244140625,730.0,760.0499877929688,760.0499877929688,730.0,760.0499877929688,786.75,786.75,802.0,790.5,790.5,802.0,790.5,845.7000122070312,823.3499755859375,847.1500244140625,859.0,859.0,847.1500244140625,859.0,854.5999755859375,820.4000244140625,835.5999755859375,830.1500244140625,830.1500244140625,835.5999755859375,830.1500244140625,833.1500244140625,817.1500244140625,836.1500244140625,852.1500244140625,852.1500244140625,836.1500244140625,852.1500244140625,865.1500244140625,864.2000122070312,860.4000244140625,841.2000122070312,841.2000122070312,860.4000244140625,845.25,848.0499877929688,845.25,865.2000122070312,872.8499755859375,872.8499755859375,865.2000122070312,872.8499755859375,880.7999877929688,888.2999877929688,879.6500244140625,868.0,868.0,879.6500244140625,868.0,842.5,835.5499877929688,822.5,827.5,827.5,822.5,827.5,830.0,825.6500244140625,830.2000122070312,827.1500244140625,827.1500244140625,830.2000122070312,827.1500244140625,830.8499755859375,819.0499877929688,808.0,822.75,822.75,808.0,822.75,811.0,807.5,830.0,846.2000122070312,846.2000122070312,830.0,846.2000122070312,838.2000122070312,826.0,850.0999755859375,836.0,836.0,850.0999755859375,836.0,826.9500122070312,822.5,833.9500122070312,835.0499877929688,835.0499877929688,833.9500122070312,835.0499877929688,823.25,828.5499877929688,843.0,883.5,883.5,843.0,883.5,890.0,893.5999755859375,918.2000122070312,947.25,947.25,947.25,918.2000122070312,947.25,925.5499877929688,925.0,911.0,911.0,925.0,911.0,895.0,862.5999755859375,853.0,843.0,843.0,843.0,853.0,843.0,859.0,862.0,877.9000244140625,877.9000244140625,862.0,877.9000244140625,883.5,884.0,885.0999755859375,893.4000244140625,893.4000244140625,885.0999755859375,893.4000244140625,894.6500244140625,901.2000122070312,922.2000122070312,893.0,893.0,893.0,922.2000122070312,893.0,877.0,872.5499877929688,837.1500244140625,837.1500244140625,872.5499877929688,837.1500244140625,829.0,835.0499877929688,787.0,801.2999877929688,801.2999877929688,787.0,801.2999877929688,799.0,796.25,752.5499877929688,752.75,752.75,752.5499877929688,752.75,738.4500122070312,729.5499877929688,749.1500244140625,751.3499755859375,751.3499755859375,749.1500244140625,751.3499755859375,746.5,744.6500244140625,747.5499877929688,749.0,749.0,749.0,747.5499877929688,749.0,748.0999755859375,745.0999755859375,750.0,750.0,745.0999755859375,750.0,768.9000244140625,781.2999877929688,765.0,767.25,767.25,765.0,767.25,770.5499877929688,761.5999755859375,776.25,776.25,776.25,786.9000244140625,782.0,786.9000244140625,782.0,772.5999755859375,773.75,773.75,772.5999755859375,773.75,767.5,775.1500244140625,755.0,756.7000122070312,756.7000122070312,755.0,756.7000122070312,764.5499877929688,755.5,731.8499755859375,726.0999755859375,726.0999755859375,731.8499755859375,726.0999755859375,724.6500244140625,742.6500244140625,758.25,755.6500244140625,755.6500244140625,758.25,752.3499755859375
0.0,773.6500244140625,794.4000244140625,773.6500244140625,761.2000122070312,734.7999877929688,738.8499755859375,738.8499755859375,734.7999877929688,738.8499755859375,734.8499755859375,700.6500244140625,732.2999877929688,762.0499877929688,762.0499877929688,732.2999877929688,762.0499877929688,790.8499755859375,790.8499755859375,807.5999755859375,795.7999877929688,795.7999877929688,807.5999755859375,795.7999877929688,850.2999877929688,853.25,852.0,862.25,862.25,852.0,862.25,864.25,854.5999755859375,853.6500244140625,853.0499877929688,853.0499877929688,853.6500244140625,853.0499877929688,840.2000122070312,832.0499877929688,841.7000122070312,856.2000122070312,856.2000122070312,841.7000122070312,856.2000122070312,869.3499755859375,869.7000122070312,869.6500244140625,858.0499877929688,858.0499877929688,869.6500244140625,854.5,854.7000122070312,854.5,875.2000122070312,880.5,880.5,875.2000122070312,880.5,894.4000244140625,892.1500244140625,881.2000122070312,896.0,896.0,881.2000122070312,896.0,880.5499877929688,841.4000244140625,829.0,839.8499755859375,839.8499755859375,829.0,839.8499755859375,839.5,831.8499755859375,837.1500244140625,829.2999877929688,829.2999877929688,837.1500244140625,829.2999877929688,832.7000122070312,838.7000122070312,812.6500244140625,826.8499755859375,826.8499755859375,812.6500244140625,826.8499755859375,818.7000122070312,812.2000122070312,834.5999755859375,853.2999877929688,853.2999877929688,834.5999755859375,853.2999877929688,846.2000122070312,836.8499755859375,859.7000122070312,851.0999755859375,851.0999755859375,859.7000122070312,851.0999755859375,840.75,825.9500122070312,836.9500122070312,849.5499877929688,849.5499877929688,836.9500122070312,849.5499877929688,834.7000122070312,835.5,853.75,891.2000122070312,891.2000122070312,853.75,891.2000122070312,893.2000122070312,901.3499755859375,923.7000122070312,954.4500122070312,954.4500122070312,954.4500122070312,923.7000122070312,954.4500122070312,960.2999877929688,937.7999877929688,924.75,924.75,937.7999877929688,924.75,919.6500244140625,892.1500244140625,872.8499755859375,849.0,849.0,849.0,872.8499755859375,849.0,861.5,884.25,883.8499755859375,883.8499755859375,884.25,883.8499755859375,886.7999877929688,894.5499877929688,887.8499755859375,897.0,897.0,887.8499755859375,897.0,899.3499755859375,917.5,931.4000244140625,935.3499755859375,935.3499755859375,935.3499755859375,931.4000244140625,935.3499755859375,890.0999755859375,877.7999877929688,878.25,878.25,877.7999877929688,878.25,834.0999755859375,843.0499877929688,827.8499755859375,803.0499877929688,803.0499877929688,827.8499755859375,803.0499877929688,812.0999755859375,806.0499877929688,779.4500122070312,758.4500122070312,758.4500122070312,779.4500122070312,758.4500122070312,752.5,738.4500122070312,754.1500244140625,756.9500122070312,756.9500122070312,754.1500244140625,756.9500122070312,755.0999755859375,750.2000122070312,750.75,754.75,754.75,754.75,750.75,754.75,753.0999755859375,749.9000244140625,752.4500122070312,752.4500122070312,749.9000244140625,752.4500122070312,769.9000244140625,793.2999877929688,775.1500244140625,781.4000244140625,781.4000244140625,775.1500244140625,781.4000244140625,772.0499877929688,778.1500244140625,785.6500244140625,785.6500244140625,785.6500244140625,791.3499755859375,790.6500244140625,791.3499755859375,790.6500244140625,778.6500244140625,776.2000122070312,776.2000122070312,778.6500244140625,776.2000122070312,778.7000122070312,786.2999877929688,758.25,759.3499755859375,759.3499755859375,758.25,759.3499755859375,766.25,770.8499755859375,743.0999755859375,731.4500122070312,731.4500122070312,743.0999755859375,731.4500122070312,728.7000122070312,745.5499877929688,764.2000122070312,758.4500122070312,758.4500122070312,764.2000122070312,760.2000122070312
